C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1488           0.0896            8.88s
      1489           0.0895            8.86s
      1490           0.0894            8.85s
      1491           0.0894            8.83s
      1492           0.0893            8.81s
      1493           0.0891            8.79s
      1494           0.0890            8.78s
      1495           0.0889            8.76s
      1496           0.0888            8.75s
      1497           0.0887            8.73s
      1498           0.0886            8.72s
      1499           0.0885            8.70s
      1500           0.0884            8.68s
      1501           0.0883            8.67s
      1502           0.0882            8.65s
      1503           0.0881            8.63s
      1504           0.0880            8.62s
      1505           0.0879            8.61s
      1506           0.0878            8.59s
      1507           0.0877            8.58s
      1508           0.0876            8.56s
      1509           0.0875            8.54s
      1510           0.0874            8.53s
      1511           0.0873            8.51s
      1512           0.0872            8.50s
      1513           0.0871            8.48s
      1514           0.0871            8.46s
      1515           0.0870            8.45s
      1516           0.0868            8.44s
      1517           0.0867            8.42s
      1518           0.0866            8.41s
      1519           0.0866            8.41s
      1520           0.0865            8.39s
      1521           0.0864            8.37s
      1522           0.0863            8.36s
      1523           0.0862            8.34s
      1524           0.0862            8.32s
      1525           0.0860            8.31s
      1526           0.0859            8.29s
      1527           0.0858            8.28s
      1528           0.0857            8.27s
      1529           0.0855            8.27s
      1530           0.0854            8.26s
      1531           0.0853            8.24s
      1532           0.0852            8.23s
      1533           0.0851            8.21s
      1534           0.0850            8.20s
      1535           0.0849            8.21s
      1536           0.0848            8.20s
      1537           0.0847            8.18s
      1538           0.0846            8.16s
      1539           0.0845            8.14s
      1540           0.0844            8.13s
      1541           0.0843            8.11s
      1542           0.0842            8.09s
      1543           0.0841            8.08s
      1544           0.0840            8.06s
      1545           0.0839            8.04s
      1546           0.0838            8.03s
      1547           0.0837            8.01s
      1548           0.0836            7.99s
      1549           0.0835            7.98s
      1550           0.0834            7.96s
      1551           0.0833            7.94s
      1552           0.0832            7.92s
      1553           0.0831            7.91s
      1554           0.0830            7.89s
      1555           0.0829            7.87s
      1556           0.0828            7.85s
      1557           0.0827            7.84s
      1558           0.0826            7.82s
      1559           0.0825            7.80s
      1560           0.0824            7.79s
      1561           0.0823            7.78s
      1562           0.0822            7.77s
      1563           0.0821            7.76s
      1564           0.0820            7.74s
      1565           0.0820            7.73s
      1566           0.0818            7.71s
      1567           0.0818            7.69s
      1568           0.0817            7.68s
      1569           0.0816            7.66s
      1570           0.0815            7.64s
      1571           0.0813            7.63s
      1572           0.0812            7.61s
      1573           0.0811            7.59s
      1574           0.0811            7.57s
      1575           0.0810            7.55s
      1576           0.0809            7.54s
      1577           0.0808            7.52s
      1578           0.0807            7.50s
      1579           0.0806            7.48s
      1580           0.0805            7.46s
      1581           0.0804            7.45s
      1582           0.0803            7.43s
      1583           0.0802            7.41s
      1584           0.0801            7.39s
      1585           0.0800            7.37s
      1586           0.0799            7.36s
      1587           0.0798            7.34s
      1588           0.0797            7.32s
      1589           0.0797            7.30s
      1590           0.0796            7.28s
      1591           0.0795            7.26s
      1592           0.0794            7.25s
      1593           0.0793            7.23s
      1594           0.0792            7.21s
      1595           0.0792            7.19s
      1596           0.0791            7.17s
      1597           0.0790            7.16s
      1598           0.0789            7.14s
      1599           0.0789            7.12s
      1600           0.0788            7.10s
      1601           0.0787            7.08s
      1602           0.0786            7.07s
      1603           0.0785            7.05s
      1604           0.0784            7.03s
      1605           0.0784            7.01s
      1606           0.0783            6.99s
      1607           0.0783            6.98s
      1608           0.0782            6.96s
      1609           0.0781            6.94s
      1610           0.0780            6.92s
      1611           0.0779            6.90s
      1612           0.0779            6.89s
      1613           0.0777            6.87s
      1614           0.0777            6.85s
      1615           0.0776            6.83s
      1616           0.0775            6.82s
      1617           0.0774            6.80s
      1618           0.0774            6.78s
      1619           0.0773            6.76s
      1620           0.0772            6.74s
      1621           0.0771            6.72s
      1622           0.0770            6.71s
      1623           0.0769            6.69s
      1624           0.0769            6.67s
      1625           0.0768            6.65s
      1626           0.0766            6.64s
      1627           0.0766            6.62s
      1628           0.0765            6.60s
      1629           0.0764            6.58s
      1630           0.0763            6.56s
      1631           0.0762            6.55s
      1632           0.0761            6.53s
      1633           0.0760            6.51s
      1634           0.0759            6.49s
      1635           0.0758            6.47s
      1636           0.0757            6.46s
      1637           0.0757            6.44s
      1638           0.0756            6.42s
      1639           0.0755            6.40s
      1640           0.0754            6.38s
      1641           0.0753            6.37s
      1642           0.0753            6.35s
      1643           0.0752            6.33s
      1644           0.0751            6.31s
      1645           0.0750            6.29s
      1646           0.0749            6.28s
      1647           0.0749            6.26s
      1648           0.0748            6.24s
      1649           0.0747            6.22s
      1650           0.0746            6.20s
      1651           0.0746            6.19s
      1652           0.0745            6.17s
      1653           0.0744            6.15s
      1654           0.0743            6.13s
      1655           0.0743            6.11s
      1656           0.0741            6.10s
      1657           0.0741            6.08s
      1658           0.0740            6.06s
      1659           0.0739            6.04s
      1660           0.0738            6.03s
      1661           0.0738            6.01s
      1662           0.0737            5.99s
      1663           0.0736            5.97s
      1664           0.0735            5.95s
      1665           0.0735            5.94s
      1666           0.0734            5.92s
      1667           0.0733            5.90s
      1668           0.0732            5.89s
      1669           0.0732            5.88s
      1670           0.0731            5.86s
      1671           0.0730            5.84s
      1672           0.0729            5.83s
      1673           0.0728            5.81s
      1674           0.0727            5.79s
      1675           0.0727            5.78s
      1676           0.0726            5.76s
      1677           0.0725            5.74s
      1678           0.0724            5.72s
      1679           0.0724            5.71s
      1680           0.0723            5.69s
      1681           0.0722            5.67s
      1682           0.0721            5.65s
      1683           0.0720            5.64s
      1684           0.0719            5.62s
      1685           0.0718            5.60s
      1686           0.0718            5.58s
      1687           0.0717            5.56s
      1688           0.0717            5.55s
      1689           0.0716            5.53s
      1690           0.0715            5.51s
      1691           0.0715            5.49s
      1692           0.0714            5.47s
      1693           0.0713            5.46s
      1694           0.0712            5.44s
      1695           0.0711            5.42s
      1696           0.0710            5.40s
      1697           0.0710            5.38s
      1698           0.0708            5.37s
      1699           0.0708            5.35s
      1700           0.0707            5.33s
      1701           0.0706            5.31s
      1702           0.0705            5.29s
      1703           0.0705            5.28s
      1704           0.0704            5.26s
      1705           0.0703            5.24s
      1706           0.0703            5.22s
      1707           0.0702            5.20s
      1708           0.0701            5.19s
      1709           0.0701            5.17s
      1710           0.0700            5.15s
      1711           0.0699            5.13s
      1712           0.0698            5.12s
      1713           0.0698            5.10s
      1714           0.0697            5.08s
      1715           0.0696            5.06s
      1716           0.0695            5.04s
      1717           0.0695            5.03s
      1718           0.0694            5.01s
      1719           0.0693            4.99s
      1720           0.0693            4.97s
      1721           0.0692            4.95s
      1722           0.0691            4.94s
      1723           0.0690            4.92s
      1724           0.0689            4.90s
      1725           0.0688            4.88s
      1726           0.0688            4.87s
      1727           0.0687            4.85s
      1728           0.0686            4.83s
      1729           0.0685            4.81s
      1730           0.0684            4.80s
      1731           0.0683            4.78s
      1732           0.0682            4.77s
      1733           0.0682            4.75s
      1734           0.0681            4.73s
      1735           0.0680            4.71s
      1736           0.0679            4.70s
      1737           0.0678            4.68s
      1738           0.0678            4.66s
      1739           0.0677            4.64s
      1740           0.0676            4.62s
      1741           0.0675            4.61s
      1742           0.0675            4.59s
      1743           0.0674            4.57s
      1744           0.0673            4.55s
      1745           0.0672            4.54s
      1746           0.0672            4.52s
      1747           0.0671            4.50s
      1748           0.0670            4.48s
      1749           0.0669            4.46s
      1750           0.0668            4.45s
      1751           0.0668            4.43s
      1752           0.0667            4.41s
      1753           0.0666            4.39s
      1754           0.0665            4.38s
      1755           0.0664            4.36s
      1756           0.0663            4.34s
      1757           0.0663            4.32s
      1758           0.0662            4.31s
      1759           0.0661            4.29s
      1760           0.0660            4.27s
      1761           0.0660            4.25s
      1762           0.0660            4.23s
      1763           0.0659            4.22s
      1764           0.0658            4.20s
      1765           0.0657            4.18s
      1766           0.0657            4.16s
      1767           0.0656            4.14s
      1768           0.0655            4.13s
      1769           0.0654            4.11s
      1770           0.0654            4.09s
      1771           0.0653            4.07s
      1772           0.0652            4.05s
      1773           0.0651            4.04s
      1774           0.0651            4.02s
      1775           0.0650            4.00s
      1776           0.0650            3.98s
      1777           0.0649            3.96s
      1778           0.0648            3.95s
      1779           0.0648            3.93s
      1780           0.0647            3.91s
      1781           0.0646            3.89s
      1782           0.0646            3.87s
      1783           0.0645            3.86s
      1784           0.0644            3.84s
      1785           0.0643            3.82s
      1786           0.0643            3.80s
      1787           0.0642            3.78s
      1788           0.0641            3.77s
      1789           0.0640            3.75s
      1790           0.0640            3.73s
      1791           0.0639            3.71s
      1792           0.0638            3.70s
      1793           0.0637            3.68s
      1794           0.0636            3.66s
      1795           0.0636            3.64s
      1796           0.0635            3.62s
      1797           0.0634            3.61s
      1798           0.0634            3.59s
      1799           0.0633            3.57s
      1800           0.0633            3.55s
      1801           0.0632            3.53s
      1802           0.0631            3.52s
      1803           0.0630            3.50s
      1804           0.0629            3.48s
      1805           0.0629            3.46s
      1806           0.0628            3.45s
      1807           0.0627            3.43s
      1808           0.0626            3.41s
      1809           0.0626            3.39s
      1810           0.0625            3.37s
      1811           0.0624            3.36s
      1812           0.0624            3.34s
      1813           0.0623            3.32s
      1814           0.0623            3.30s
      1815           0.0622            3.29s
      1816           0.0621            3.27s
      1817           0.0620            3.25s
      1818           0.0620            3.23s
      1819           0.0619            3.21s
      1820           0.0618            3.20s
      1821           0.0618            3.18s
      1822           0.0617            3.16s
      1823           0.0616            3.14s
      1824           0.0615            3.12s
      1825           0.0614            3.11s
      1826           0.0614            3.09s
      1827           0.0613            3.07s
      1828           0.0612            3.05s
      1829           0.0611            3.04s
      1830           0.0611            3.02s
      1831           0.0610            3.00s
      1832           0.0609            2.98s
      1833           0.0609            2.96s
      1834           0.0608            2.95s
      1835           0.0607            2.93s
      1836           0.0607            2.91s
      1837           0.0606            2.89s
      1838           0.0606            2.87s
      1839           0.0605            2.86s
      1840           0.0604            2.84s
      1841           0.0604            2.82s
      1842           0.0603            2.80s
      1843           0.0602            2.79s
      1844           0.0602            2.77s
      1845           0.0601            2.75s
      1846           0.0601            2.73s
      1847           0.0600            2.71s
      1848           0.0599            2.70s
      1849           0.0598            2.68s
      1850           0.0597            2.66s
      1851           0.0597            2.64s
      1852           0.0596            2.62s
      1853           0.0596            2.61s
      1854           0.0595            2.59s
      1855           0.0594            2.57s
      1856           0.0594            2.55s
      1857           0.0593            2.54s
      1858           0.0592            2.52s
      1859           0.0592            2.50s
      1860           0.0591            2.48s
      1861           0.0591            2.46s
      1862           0.0590            2.45s
      1863           0.0589            2.43s
      1864           0.0589            2.41s
      1865           0.0588            2.39s
      1866           0.0587            2.38s
      1867           0.0586            2.36s
      1868           0.0585            2.34s
      1869           0.0585            2.32s
      1870           0.0584            2.30s
      1871           0.0584            2.29s
      1872           0.0583            2.27s
      1873           0.0582            2.25s
      1874           0.0582            2.23s
      1875           0.0581            2.22s
      1876           0.0581            2.20s
      1877           0.0580            2.18s
      1878           0.0580            2.16s
      1879           0.0579            2.14s
      1880           0.0579            2.13s
      1881           0.0578            2.11s
      1882           0.0577            2.09s
      1883           0.0577            2.07s
      1884           0.0576            2.06s
      1885           0.0575            2.04s
      1886           0.0575            2.02s
      1887           0.0574            2.00s
      1888           0.0573            1.98s
      1889           0.0572            1.97s
      1890           0.0572            1.95s
      1891           0.0571            1.93s
      1892           0.0571            1.91s
      1893           0.0570            1.90s
      1894           0.0570            1.88s
      1895           0.0569            1.86s
      1896           0.0569            1.84s
      1897           0.0568            1.82s
      1898           0.0567            1.81s
      1899           0.0567            1.79s
      1900           0.0566            1.77s
      1901           0.0565            1.75s
      1902           0.0565            1.74s
      1903           0.0564            1.72s
      1904           0.0564            1.70s
      1905           0.0563            1.68s
      1906           0.0562            1.66s
      1907           0.0562            1.65s
      1908           0.0561            1.63s
      1909           0.0560            1.61s
      1910           0.0560            1.59s
      1911           0.0559            1.58s
      1912           0.0558            1.56s
      1913           0.0558            1.54s
      1914           0.0557            1.52s
      1915           0.0557            1.51s
      1916           0.0556            1.49s
      1917           0.0555            1.47s
      1918           0.0555            1.45s
      1919           0.0554            1.43s
      1920           0.0553            1.42s
      1921           0.0553            1.40s
      1922           0.0552            1.38s
      1923           0.0552            1.36s
      1924           0.0551            1.35s
      1925           0.0551            1.33s
      1926           0.0550            1.31s
      1927           0.0550            1.29s
      1928           0.0549            1.27s
      1929           0.0548            1.26s
      1930           0.0548            1.24s
      1931           0.0547            1.22s
      1932           0.0546            1.20s
      1933           0.0546            1.19s
      1934           0.0545            1.17s
      1935           0.0545            1.15s
      1936           0.0544            1.13s
      1937           0.0544            1.12s
      1938           0.0543            1.10s
      1939           0.0543            1.08s
      1940           0.0542            1.06s
      1941           0.0542            1.04s
      1942           0.0541            1.03s
      1943           0.0540            1.01s
      1944           0.0540            0.99s
      1945           0.0539            0.97s
      1946           0.0539            0.96s
      1947           0.0538            0.94s
      1948           0.0538            0.92s
      1949           0.0537            0.90s
      1950           0.0536            0.88s
      1951           0.0536            0.87s
      1952           0.0535            0.85s
      1953           0.0534            0.83s
      1954           0.0534            0.81s
      1955           0.0533            0.80s
      1956           0.0533            0.78s
      1957           0.0532            0.76s
      1958           0.0531            0.74s
      1959           0.0531            0.73s
      1960           0.0530            0.71s
      1961           0.0530            0.69s
      1962           0.0529            0.67s
      1963           0.0529            0.65s
      1964           0.0528            0.64s
      1965           0.0528            0.62s
      1966           0.0527            0.60s
      1967           0.0527            0.58s
      1968           0.0526            0.57s
      1969           0.0526            0.55s
      1970           0.0525            0.53s
      1971           0.0524            0.51s
      1972           0.0524            0.50s
      1973           0.0523            0.48s
      1974           0.0522            0.46s
      1975           0.0522            0.44s
      1976           0.0521            0.42s
      1977           0.0520            0.41s
      1978           0.0520            0.39s
      1979           0.0519            0.37s
      1980           0.0518            0.35s
      1981           0.0518            0.34s
      1982           0.0517            0.32s
      1983           0.0516            0.30s
      1984           0.0516            0.28s
      1985           0.0515            0.27s
      1986           0.0515            0.25s
      1987           0.0514            0.23s
      1988           0.0514            0.21s
      1989           0.0513            0.19s
      1990           0.0512            0.18s
      1991           0.0512            0.16s
      1992           0.0511            0.14s
      1993           0.0511            0.12s
      1994           0.0510            0.11s
      1995           0.0510            0.09s
      1996           0.0509            0.07s
      1997           0.0508            0.05s
      1998           0.0508            0.04s
      1999           0.0507            0.02s
      2000           0.0507            0.00s
fold=5, MSE=0.3877334055368712
fold=5, R2=0.6269117770251211
fold=5, RMSE=0.622682427515721
fold=5, MAE=0.4745908628316646
fold=5, PCC=[[1.         0.80504295]
 [0.80504295 1.        ]]
fold=5, PCCs=(0.805042947822431, 8.755707054555479e-47)
      Iter       Train Loss   Remaining Time 
         1           0.9933           31.99s
         2           0.9877           31.97s
         3           0.9811           31.95s
         4           0.9754           32.44s
         5           0.9702           32.33s
         6           0.9648           32.57s
         7           0.9597           32.75s
         8           0.9544           33.12s
         9           0.9493           32.97s
        10           0.9445           33.03s
        11           0.9403           32.91s
        12           0.9357           33.14s
        13           0.9300           33.01s
        14           0.9242           33.05s
        15           0.9188           33.22s
        16           0.9134           33.23s
        17           0.9082           33.25s
        18           0.9034           33.26s
        19           0.8991           33.16s
        20           0.8937           33.27s
        21           0.8896           33.08s
        22           0.8848           33.09s
        23           0.8804           33.09s
        24           0.8761           33.10s
        25           0.8714           33.10s
        26           0.8673           33.03s
        27           0.8628           33.03s
        28           0.8579           33.10s
        29           0.8531           33.03s
        30           0.8490           33.10s
        31           0.8450           33.03s
        32           0.8409           32.96s
        33           0.8375           32.90s
        34           0.8327           32.90s
        35           0.8283           33.18s
        36           0.8235           33.22s
        37           0.8196           33.32s
        38           0.8158           33.41s
        39           0.8111           33.64s
        40           0.8068           33.91s
        41           0.8027           34.07s
        42           0.7988           34.03s
        43           0.7948           33.95s
        44           0.7915           33.92s
        45           0.7881           33.84s
        46           0.7852           33.73s
        47           0.7811           33.74s
        48           0.7769           33.71s
        49           0.7735           33.64s
        50           0.7698           33.70s
        51           0.7663           33.74s
        52           0.7627           33.72s
        53           0.7590           33.65s
        54           0.7558           33.62s
        55           0.7524           33.63s
        56           0.7484           33.64s
        57           0.7453           33.64s
        58           0.7418           33.62s
        59           0.7375           33.59s
        60           0.7342           33.56s
        61           0.7306           33.54s
        62           0.7271           33.51s
        63           0.7236           33.48s
        64           0.7206           33.46s
        65           0.7177           33.40s
        66           0.7145           33.38s
        67           0.7111           33.32s
        68           0.7079           33.30s
        69           0.7050           33.27s
        70           0.7026           33.22s
        71           0.6994           33.17s
        72           0.6968           33.12s
        73           0.6938           33.10s
        74           0.6909           33.05s
        75           0.6879           33.01s
        76           0.6850           32.96s
        77           0.6822           32.92s
        78           0.6794           32.92s
        79           0.6764           32.97s
        80           0.6736           32.95s
        81           0.6710           32.96s
        82           0.6683           32.91s
        83           0.6655           32.87s
        84           0.6632           32.82s
        85           0.6610           32.80s
        86           0.6583           32.81s
        87           0.6560           32.74s
        88           0.6536           32.70s
        89           0.6506           32.74s
        90           0.6478           32.72s
        91           0.6453           32.68s
        92           0.6430           32.66s
        93           0.6409           32.64s
        94           0.6383           32.71s
        95           0.6359           32.69s
        96           0.6339           32.72s
        97           0.6312           32.84s
        98           0.6296           32.80s
        99           0.6270           32.82s
       100           0.6251           32.78s
       101           0.6231           32.75s
       102           0.6207           32.73s
       103           0.6182           32.73s
       104           0.6161           32.74s
       105           0.6137           32.74s
       106           0.6116           32.73s
       107           0.6094           32.71s
       108           0.6070           32.71s
       109           0.6048           32.70s
       110           0.6030           32.68s
       111           0.6011           32.66s
       112           0.5990           32.64s
       113           0.5967           32.63s
       114           0.5946           32.61s
       115           0.5927           32.59s
       116           0.5902           32.56s
       117           0.5882           32.56s
       118           0.5863           32.54s
       119           0.5842           32.53s
       120           0.5818           32.51s
       121           0.5799           32.49s
       122           0.5779           32.45s
       123           0.5760           32.43s
       124           0.5743           32.41s
       125           0.5723           32.37s
       126           0.5705           32.33s
       127           0.5685           32.33s
       128           0.5666           32.31s
       129           0.5648           32.31s
       130           0.5630           32.29s
       131           0.5613           32.27s
       132           0.5597           32.24s
       133           0.5579           32.22s
       134           0.5558           32.20s
       135           0.5538           32.17s
       136           0.5521           32.15s
       137           0.5501           32.13s
       138           0.5486           32.13s
       139           0.5468           32.09s
       140           0.5448           32.07s
       141           0.5432           32.04s
       142           0.5414           32.02s
       143           0.5397           32.00s
       144           0.5380           31.98s
       145           0.5363           31.93s
       146           0.5346           31.91s
       147           0.5333           31.88s
       148           0.5316           31.87s
       149           0.5299           31.84s
       150           0.5285           31.82s
       151           0.5272           31.85s
       152           0.5258           31.87s
       153           0.5244           31.91s
       154           0.5227           31.91s
       155           0.5215           31.89s
       156           0.5198           31.89s
       157           0.5185           31.86s
       158           0.5170           31.85s
       159           0.5153           31.85s
       160           0.5139           31.83s
       161           0.5123           31.80s
       162           0.5111           31.78s
       163           0.5097           31.75s
       164           0.5081           31.73s
       165           0.5067           31.71s
       166           0.5053           31.68s
       167           0.5040           31.65s
       168           0.5024           31.63s
       169           0.5013           31.60s
       170           0.5001           31.57s
       171           0.4987           31.54s
       172           0.4974           31.51s
       173           0.4960           31.49s
       174           0.4946           31.47s
       175           0.4934           31.45s
       176           0.4922           31.41s
       177           0.4909           31.39s
       178           0.4894           31.36s
       179           0.4884           31.31s
       180           0.4870           31.29s
       181           0.4857           31.26s
       182           0.4846           31.24s
       183           0.4831           31.22s
       184           0.4819           31.19s
       185           0.4807           31.17s
       186           0.4796           31.13s
       187           0.4785           31.11s
       188           0.4773           31.08s
       189           0.4763           31.06s
       190           0.4751           31.03s
       191           0.4738           30.99s
       192           0.4727           30.96s
       193           0.4714           30.94s
       194           0.4703           30.92s
       195           0.4693           30.88s
       196           0.4682           30.85s
       197           0.4671           30.83s
       198           0.4659           30.82s
       199           0.4647           30.79s
       200           0.4635           30.79s
       201           0.4625           30.77s
       202           0.4615           30.74s
       203           0.4605           30.72s
       204           0.4592           30.70s
       205           0.4583           30.66s
       206           0.4571           30.65s
       207           0.4559           30.63s
       208           0.4550           30.60s
       209           0.4539           30.58s
       210           0.4528           30.57s
       211           0.4517           30.56s
       212           0.4506           30.57s
       213           0.4496           30.56s
       214           0.4487           30.54s
       215           0.4477           30.52s
       216           0.4466           30.51s
       217           0.4457           30.49s
       218           0.4446           30.47s
       219           0.4438           30.42s
       220           0.4429           30.40s
       221           0.4420           30.37s
       222           0.4413           30.34s
       223           0.4406           30.31s
       224           0.4396           30.29s
       225           0.4385           30.28s
       226           0.4374           30.26s
       227           0.4366           30.23s
       228           0.4356           30.22s
       229           0.4349           30.18s
       230           0.4342           30.16s
       231           0.4333           30.13s
       232           0.4325           30.12s
       233           0.4315           30.10s
       234           0.4304           30.07s
       235           0.4294           30.07s
       236           0.4285           30.05s
       237           0.4277           30.02s
       238           0.4268           30.00s
       239           0.4258           29.98s
       240           0.4247           29.96s
       241           0.4237           29.94s
       242           0.4228           29.92s
       243           0.4219           29.90s
       244           0.4210           29.88s
       245           0.4201           29.86s
       246           0.4192           29.83s
       247           0.4184           29.82s
       248           0.4177           29.78s
       249           0.4170           29.75s
       250           0.4163           29.73s
       251           0.4155           29.71s
       252           0.4145           29.69s
       253           0.4138           29.66s
       254           0.4131           29.64s
       255           0.4124           29.62s
       256           0.4115           29.61s
       257           0.4105           29.63s
       258           0.4097           29.61s
       259           0.4090           29.59s
       260           0.4081           29.59s
       261           0.4074           29.56s
       262           0.4066           29.54s
       263           0.4060           29.50s
       264           0.4052           29.48s
       265           0.4045           29.46s
       266           0.4035           29.45s
       267           0.4028           29.42s
       268           0.4021           29.40s
       269           0.4014           29.37s
       270           0.4008           29.35s
       271           0.4000           29.34s
       272           0.3993           29.33s
       273           0.3986           29.31s
       274           0.3979           29.29s
       275           0.3970           29.27s
       276           0.3961           29.31s
       277           0.3955           29.28s
       278           0.3946           29.27s
       279           0.3939           29.26s
       280           0.3931           29.24s
       281           0.3925           29.22s
       282           0.3917           29.25s
       283           0.3911           29.27s
       284           0.3905           29.26s
       285           0.3898           29.26s
       286           0.3891           29.26s
       287           0.3883           29.25s
       288           0.3878           29.23s
       289           0.3873           29.22s
       290           0.3867           29.21s
       291           0.3860           29.22s
       292           0.3853           29.22s
       293           0.3846           29.21s
       294           0.3840           29.19s
       295           0.3833           29.19s
       296           0.3827           29.19s
       297           0.3821           29.19s
       298           0.3814           29.19s
       299           0.3806           29.20s
       300           0.3797           29.21s
       301           0.3789           29.22s
       302           0.3782           29.21s
       303           0.3776           29.19s
       304           0.3769           29.18s
       305           0.3763           29.17s
       306           0.3759           29.14s
       307           0.3753           29.12s
       308           0.3747           29.10s
       309           0.3741           29.09s
       310           0.3738           29.07s
       311           0.3732           29.04s
       312           0.3727           29.02s
       313           0.3721           29.00s
       314           0.3715           28.98s
       315           0.3707           28.97s
       316           0.3699           28.96s
       317           0.3692           28.95s
       318           0.3685           28.93s
       319           0.3679           28.92s
       320           0.3673           28.91s
       321           0.3666           28.90s
       322           0.3660           28.89s
       323           0.3653           28.87s
       324           0.3647           28.86s
       325           0.3642           28.85s
       326           0.3635           28.83s
       327           0.3630           28.81s
       328           0.3623           28.80s
       329           0.3617           28.78s
       330           0.3610           28.76s
       331           0.3606           28.73s
       332           0.3598           28.71s
       333           0.3593           28.68s
       334           0.3588           28.66s
       335           0.3583           28.65s
       336           0.3577           28.63s
       337           0.3570           28.62s
       338           0.3565           28.59s
       339           0.3559           28.58s
       340           0.3553           28.57s
       341           0.3547           28.57s
       342           0.3541           28.56s
       343           0.3534           28.54s
       344           0.3527           28.52s
       345           0.3521           28.51s
       346           0.3516           28.50s
       347           0.3509           28.48s
       348           0.3506           28.45s
       349           0.3500           28.44s
       350           0.3495           28.41s
       351           0.3489           28.39s
       352           0.3482           28.38s
       353           0.3478           28.35s
       354           0.3473           28.34s
       355           0.3467           28.31s
       356           0.3462           28.30s
       357           0.3456           28.28s
       358           0.3451           28.26s
       359           0.3445           28.24s
       360           0.3440           28.22s
       361           0.3433           28.21s
       362           0.3425           28.19s
       363           0.3419           28.17s
       364           0.3415           28.15s
       365           0.3411           28.13s
       366           0.3404           28.11s
       367           0.3399           28.09s
       368           0.3394           28.06s
       369           0.3387           28.05s
       370           0.3382           28.03s
       371           0.3377           28.00s
       372           0.3373           27.99s
       373           0.3369           27.96s
       374           0.3364           27.95s
       375           0.3360           27.92s
       376           0.3355           27.90s
       377           0.3351           27.88s
       378           0.3346           27.85s
       379           0.3341           27.84s
       380           0.3337           27.80s
       381           0.3333           27.79s
       382           0.3328           27.76s
       383           0.3323           27.75s
       384           0.3318           27.73s
       385           0.3313           27.72s
       386           0.3309           27.70s
       387           0.3304           27.68s
       388           0.3300           27.66s
       389           0.3294           27.64s
       390           0.3287           27.63s
       391           0.3281           27.62s
       392           0.3275           27.60s
       393           0.3270           27.58s
       394           0.3266           27.56s
       395           0.3260           27.54s
       396           0.3255           27.53s
       397           0.3251           27.51s
       398           0.3247           27.48s
       399           0.3243           27.46s
       400           0.3236           27.44s
       401           0.3232           27.43s
       402           0.3229           27.41s
       403           0.3224           27.39s
       404           0.3218           27.38s
       405           0.3214           27.36s
       406           0.3210           27.34s
       407           0.3206           27.31s
       408           0.3200           27.30s
       409           0.3195           27.28s
       410           0.3191           27.25s
       411           0.3187           27.23s
       412           0.3183           27.22s
       413           0.3178           27.19s
       414           0.3174           27.18s
       415           0.3171           27.16s
       416           0.3166           27.14s
       417           0.3162           27.12s
       418           0.3157           27.10s
       419           0.3154           27.08s
       420           0.3149           27.07s
       421           0.3146           27.05s
       422           0.3142           27.03s
       423           0.3138           27.01s
       424           0.3135           26.99s
       425           0.3130           26.98s
       426           0.3126           26.95s
       427           0.3122           26.94s
       428           0.3119           26.91s
       429           0.3116           26.89s
       430           0.3113           26.87s
       431           0.3110           26.85s
       432           0.3107           26.83s
       433           0.3102           26.81s
       434           0.3096           26.79s
       435           0.3092           26.77s
       436           0.3088           26.75s
       437           0.3084           26.73s
       438           0.3079           26.71s
       439           0.3074           26.70s
       440           0.3070           26.68s
       441           0.3066           26.67s
       442           0.3063           26.64s
       443           0.3059           26.63s
       444           0.3054           26.61s
       445           0.3050           26.59s
       446           0.3043           26.57s
       447           0.3040           26.56s
       448           0.3035           26.54s
       449           0.3031           26.52s
       450           0.3027           26.51s
       451           0.3022           26.50s
       452           0.3019           26.48s
       453           0.3015           26.46s
       454           0.3011           26.44s
       455           0.3006           26.42s
       456           0.3003           26.40s
       457           0.3000           26.38s
       458           0.2996           26.36s
       459           0.2993           26.34s
       460           0.2988           26.32s
       461           0.2985           26.29s
       462           0.2980           26.28s
       463           0.2974           26.27s
       464           0.2971           26.25s
       465           0.2967           26.22s
       466           0.2962           26.21s
       467           0.2958           26.19s
       468           0.2955           26.16s
       469           0.2950           26.14s
       470           0.2946           26.13s
       471           0.2942           26.11s
       472           0.2939           26.09s
       473           0.2935           26.07s
       474           0.2932           26.05s
       475           0.2929           26.03s
       476           0.2924           26.02s
       477           0.2920           26.00s
       478           0.2915           25.99s
       479           0.2910           25.97s
       480           0.2907           25.96s
       481           0.2903           25.94s
