C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       274           0.5791           31.22s
       275           0.5783           31.20s
       276           0.5774           31.21s
       277           0.5765           31.21s
       278           0.5755           31.22s
       279           0.5746           31.24s
       280           0.5738           31.23s
       281           0.5731           31.22s
       282           0.5726           31.20s
       283           0.5716           31.19s
       284           0.5710           31.18s
       285           0.5700           31.18s
       286           0.5692           31.17s
       287           0.5683           31.16s
       288           0.5675           31.15s
       289           0.5669           31.14s
       290           0.5661           31.17s
       291           0.5654           31.18s
       292           0.5645           31.16s
       293           0.5637           31.13s
       294           0.5629           31.11s
       295           0.5621           31.08s
       296           0.5613           31.06s
       297           0.5605           31.03s
       298           0.5598           31.00s
       299           0.5589           30.98s
       300           0.5580           30.95s
       301           0.5574           30.92s
       302           0.5567           30.90s
       303           0.5558           30.88s
       304           0.5551           30.84s
       305           0.5542           30.82s
       306           0.5534           30.80s
       307           0.5527           30.77s
       308           0.5518           30.75s
       309           0.5510           30.73s
       310           0.5503           30.70s
       311           0.5496           30.67s
       312           0.5490           30.64s
       313           0.5483           30.61s
       314           0.5476           30.58s
       315           0.5470           30.55s
       316           0.5461           30.53s
       317           0.5453           30.51s
       318           0.5445           30.49s
       319           0.5434           30.47s
       320           0.5428           30.44s
       321           0.5422           30.41s
       322           0.5413           30.38s
       323           0.5407           30.35s
       324           0.5401           30.33s
       325           0.5392           30.31s
       326           0.5386           30.28s
       327           0.5378           30.26s
       328           0.5372           30.23s
       329           0.5365           30.19s
       330           0.5360           30.16s
       331           0.5353           30.13s
       332           0.5347           30.11s
       333           0.5342           30.07s
       334           0.5337           30.04s
       335           0.5328           30.02s
       336           0.5321           29.99s
       337           0.5313           29.96s
       338           0.5305           29.95s
       339           0.5299           29.92s
       340           0.5293           29.90s
       341           0.5286           29.87s
       342           0.5277           29.86s
       343           0.5270           29.83s
       344           0.5265           29.80s
       345           0.5257           29.78s
       346           0.5250           29.75s
       347           0.5242           29.73s
       348           0.5234           29.71s
       349           0.5228           29.68s
       350           0.5220           29.66s
       351           0.5215           29.63s
       352           0.5207           29.60s
       353           0.5202           29.58s
       354           0.5194           29.56s
       355           0.5190           29.53s
       356           0.5183           29.51s
       357           0.5174           29.49s
       358           0.5170           29.46s
       359           0.5163           29.44s
       360           0.5158           29.43s
       361           0.5151           29.41s
       362           0.5143           29.39s
       363           0.5135           29.38s
       364           0.5128           29.35s
       365           0.5121           29.33s
       366           0.5114           29.30s
       367           0.5107           29.28s
       368           0.5099           29.26s
       369           0.5093           29.23s
       370           0.5084           29.22s
       371           0.5081           29.18s
       372           0.5073           29.16s
       373           0.5069           29.13s
       374           0.5062           29.10s
       375           0.5056           29.08s
       376           0.5050           29.05s
       377           0.5046           29.02s
       378           0.5038           29.00s
       379           0.5031           28.98s
       380           0.5023           28.96s
       381           0.5019           28.93s
       382           0.5010           28.91s
       383           0.5006           28.88s
       384           0.4999           28.86s
       385           0.4991           28.84s
       386           0.4984           28.82s
       387           0.4976           28.80s
       388           0.4972           28.78s
       389           0.4965           28.76s
       390           0.4960           28.74s
       391           0.4953           28.71s
       392           0.4945           28.69s
       393           0.4939           28.66s
       394           0.4933           28.64s
       395           0.4925           28.62s
       396           0.4917           28.60s
       397           0.4913           28.57s
       398           0.4906           28.55s
       399           0.4901           28.52s
       400           0.4894           28.50s
       401           0.4888           28.48s
       402           0.4883           28.45s
       403           0.4877           28.43s
       404           0.4870           28.41s
       405           0.4862           28.39s
       406           0.4859           28.35s
       407           0.4851           28.34s
       408           0.4845           28.32s
       409           0.4840           28.30s
       410           0.4834           28.27s
       411           0.4826           28.25s
       412           0.4821           28.22s
       413           0.4817           28.20s
       414           0.4811           28.18s
       415           0.4803           28.16s
       416           0.4798           28.14s
       417           0.4792           28.11s
       418           0.4785           28.09s
       419           0.4780           28.07s
       420           0.4773           28.05s
       421           0.4768           28.02s
       422           0.4762           28.00s
       423           0.4756           27.98s
       424           0.4748           27.97s
       425           0.4743           27.94s
       426           0.4738           27.92s
       427           0.4730           27.90s
       428           0.4724           27.88s
       429           0.4718           27.85s
       430           0.4711           27.84s
       431           0.4703           27.82s
       432           0.4700           27.79s
       433           0.4695           27.76s
       434           0.4691           27.74s
       435           0.4685           27.71s
       436           0.4679           27.69s
       437           0.4673           27.67s
       438           0.4666           27.65s
       439           0.4661           27.63s
       440           0.4654           27.61s
       441           0.4650           27.58s
       442           0.4644           27.56s
       443           0.4639           27.53s
       444           0.4632           27.51s
       445           0.4626           27.49s
       446           0.4622           27.46s
       447           0.4617           27.44s
       448           0.4610           27.42s
       449           0.4604           27.40s
       450           0.4598           27.38s
       451           0.4591           27.36s
       452           0.4586           27.33s
       453           0.4580           27.31s
       454           0.4573           27.30s
       455           0.4567           27.28s
       456           0.4559           27.26s
       457           0.4554           27.24s
       458           0.4549           27.22s
       459           0.4542           27.20s
       460           0.4534           27.19s
       461           0.4528           27.16s
       462           0.4523           27.14s
       463           0.4517           27.12s
       464           0.4511           27.10s
       465           0.4507           27.07s
       466           0.4502           27.05s
       467           0.4498           27.02s
       468           0.4494           27.00s
       469           0.4488           26.98s
       470           0.4482           26.96s
       471           0.4478           26.93s
       472           0.4472           26.91s
       473           0.4466           26.90s
       474           0.4461           26.87s
       475           0.4456           26.85s
       476           0.4451           26.83s
       477           0.4445           26.81s
       478           0.4440           26.78s
       479           0.4436           26.76s
       480           0.4429           26.74s
       481           0.4425           26.72s
       482           0.4420           26.69s
       483           0.4417           26.67s
       484           0.4413           26.64s
       485           0.4407           26.62s
       486           0.4401           26.60s
       487           0.4395           26.58s
       488           0.4390           26.56s
       489           0.4383           26.54s
       490           0.4377           26.53s
       491           0.4370           26.51s
       492           0.4367           26.49s
       493           0.4362           26.47s
       494           0.4358           26.44s
       495           0.4353           26.42s
       496           0.4347           26.40s
       497           0.4342           26.38s
       498           0.4335           26.36s
       499           0.4331           26.34s
       500           0.4325           26.32s
       501           0.4321           26.29s
       502           0.4315           26.27s
       503           0.4309           26.25s
       504           0.4304           26.23s
       505           0.4299           26.20s
       506           0.4295           26.18s
       507           0.4289           26.16s
       508           0.4284           26.14s
       509           0.4278           26.12s
       510           0.4271           26.11s
       511           0.4266           26.09s
       512           0.4259           26.07s
       513           0.4253           26.04s
       514           0.4248           26.03s
       515           0.4242           26.01s
       516           0.4235           26.00s
       517           0.4229           25.98s
       518           0.4222           25.96s
       519           0.4216           25.95s
       520           0.4212           25.93s
       521           0.4207           25.91s
       522           0.4202           25.89s
       523           0.4197           25.87s
       524           0.4193           25.85s
       525           0.4189           25.83s
       526           0.4183           25.81s
       527           0.4179           25.79s
       528           0.4173           25.77s
       529           0.4167           25.76s
       530           0.4161           25.74s
       531           0.4158           25.72s
       532           0.4154           25.70s
       533           0.4148           25.69s
       534           0.4143           25.67s
       535           0.4138           25.65s
       536           0.4133           25.63s
       537           0.4127           25.61s
       538           0.4122           25.59s
       539           0.4117           25.57s
       540           0.4114           25.56s
       541           0.4109           25.54s
       542           0.4104           25.54s
       543           0.4098           25.52s
       544           0.4093           25.51s
       545           0.4088           25.49s
       546           0.4083           25.47s
       547           0.4078           25.45s
       548           0.4072           25.44s
       549           0.4065           25.43s
       550           0.4061           25.41s
       551           0.4056           25.40s
       552           0.4050           25.38s
       553           0.4047           25.36s
       554           0.4043           25.34s
       555           0.4038           25.32s
       556           0.4033           25.30s
       557           0.4029           25.28s
       558           0.4026           25.26s
       559           0.4021           25.24s
       560           0.4018           25.22s
       561           0.4015           25.20s
       562           0.4010           25.18s
       563           0.4004           25.16s
       564           0.3999           25.14s
       565           0.3993           25.12s
       566           0.3990           25.10s
       567           0.3986           25.08s
       568           0.3981           25.06s
       569           0.3976           25.04s
       570           0.3971           25.01s
       571           0.3966           25.00s
       572           0.3962           24.98s
       573           0.3958           24.96s
       574           0.3953           24.94s
       575           0.3946           24.92s
       576           0.3940           24.91s
       577           0.3934           24.90s
       578           0.3929           24.88s
       579           0.3925           24.86s
       580           0.3922           24.84s
       581           0.3917           24.93s
       582           0.3912           24.91s
       583           0.3906           24.91s
       584           0.3901           24.89s
       585           0.3896           24.88s
       586           0.3890           24.87s
       587           0.3885           24.86s
       588           0.3880           24.85s
       589           0.3877           24.83s
       590           0.3872           24.81s
       591           0.3869           24.79s
       592           0.3863           24.78s
       593           0.3858           24.76s
       594           0.3853           24.75s
       595           0.3848           24.73s
       596           0.3845           24.71s
       597           0.3839           24.69s
       598           0.3835           24.68s
       599           0.3832           24.67s
       600           0.3827           24.65s
       601           0.3823           24.63s
       602           0.3818           24.62s
       603           0.3814           24.61s
       604           0.3809           24.60s
       605           0.3804           24.58s
       606           0.3800           24.56s
       607           0.3794           24.54s
       608           0.3790           24.52s
       609           0.3785           24.51s
       610           0.3781           24.49s
       611           0.3777           24.48s
       612           0.3772           24.46s
       613           0.3767           24.45s
       614           0.3765           24.43s
       615           0.3759           24.41s
       616           0.3756           24.39s
       617           0.3752           24.37s
       618           0.3748           24.35s
       619           0.3744           24.34s
       620           0.3740           24.32s
       621           0.3735           24.30s
       622           0.3731           24.28s
       623           0.3729           24.26s
       624           0.3723           24.24s
       625           0.3720           24.22s
       626           0.3716           24.20s
       627           0.3712           24.19s
       628           0.3709           24.18s
       629           0.3704           24.15s
       630           0.3702           24.14s
       631           0.3697           24.12s
       632           0.3692           24.10s
       633           0.3687           24.08s
       634           0.3681           24.06s
       635           0.3678           24.04s
       636           0.3673           24.02s
       637           0.3668           24.01s
       638           0.3663           23.99s
       639           0.3658           23.97s
       640           0.3654           23.95s
       641           0.3649           23.93s
       642           0.3643           23.92s
       643           0.3640           23.91s
       644           0.3638           23.89s
       645           0.3633           23.87s
       646           0.3628           23.85s
       647           0.3625           23.84s
       648           0.3620           23.82s
       649           0.3615           23.81s
       650           0.3613           23.78s
       651           0.3609           23.76s
       652           0.3605           23.75s
       653           0.3601           23.73s
       654           0.3596           23.71s
       655           0.3592           23.69s
       656           0.3589           23.67s
       657           0.3585           23.65s
       658           0.3581           23.63s
       659           0.3577           23.61s
       660           0.3573           23.60s
       661           0.3570           23.58s
       662           0.3565           23.57s
       663           0.3562           23.55s
       664           0.3558           23.53s
       665           0.3554           23.52s
       666           0.3549           23.50s
       667           0.3546           23.49s
       668           0.3543           23.47s
       669           0.3539           23.46s
       670           0.3533           23.44s
       671           0.3529           23.42s
       672           0.3524           23.41s
       673           0.3520           23.39s
       674           0.3517           23.37s
       675           0.3513           23.35s
       676           0.3509           23.33s
       677           0.3506           23.31s
       678           0.3502           23.29s
       679           0.3499           23.27s
       680           0.3494           23.25s
       681           0.3489           23.24s
       682           0.3485           23.22s
       683           0.3481           23.20s
       684           0.3477           23.17s
       685           0.3473           23.16s
       686           0.3469           23.14s
       687           0.3466           23.11s
       688           0.3462           23.09s
       689           0.3459           23.07s
       690           0.3455           23.05s
       691           0.3452           23.03s
       692           0.3449           23.01s
       693           0.3446           22.99s
       694           0.3443           22.97s
       695           0.3439           22.95s
       696           0.3434           22.94s
       697           0.3432           22.93s
       698           0.3427           22.91s
       699           0.3423           22.89s
       700           0.3418           22.87s
       701           0.3415           22.85s
       702           0.3411           22.83s
       703           0.3407           22.81s
       704           0.3404           22.80s
       705           0.3400           22.77s
       706           0.3398           22.75s
       707           0.3394           22.73s
       708           0.3390           22.72s
       709           0.3386           22.69s
       710           0.3383           22.67s
       711           0.3378           22.66s
       712           0.3376           22.63s
       713           0.3372           22.62s
       714           0.3368           22.60s
       715           0.3365           22.59s
       716           0.3361           22.58s
       717           0.3357           22.56s
       718           0.3353           22.55s
       719           0.3350           22.52s
       720           0.3347           22.50s
       721           0.3342           22.49s
       722           0.3339           22.47s
       723           0.3334           22.45s
       724           0.3329           22.44s
       725           0.3325           22.42s
       726           0.3322           22.40s
       727           0.3317           22.38s
       728           0.3313           22.36s
       729           0.3308           22.34s
       730           0.3306           22.33s
       731           0.3301           22.31s
       732           0.3296           22.29s
       733           0.3292           22.27s
       734           0.3288           22.25s
       735           0.3283           22.24s
       736           0.3280           22.22s
       737           0.3278           22.20s
       738           0.3274           22.19s
       739           0.3271           22.17s
       740           0.3268           22.15s
       741           0.3266           22.13s
       742           0.3263           22.11s
       743           0.3258           22.09s
       744           0.3255           22.08s
       745           0.3250           22.06s
       746           0.3246           22.04s
       747           0.3242           22.02s
       748           0.3238           22.00s
       749           0.3234           21.98s
       750           0.3230           21.96s
       751           0.3226           21.94s
       752           0.3221           21.92s
       753           0.3217           21.90s
       754           0.3214           21.88s
       755           0.3210           21.87s
       756           0.3206           21.85s
       757           0.3202           21.83s
       758           0.3199           21.81s
       759           0.3196           21.79s
       760           0.3192           21.77s
       761           0.3188           21.75s
       762           0.3185           21.73s
       763           0.3180           21.71s
       764           0.3176           21.70s
       765           0.3172           21.68s
       766           0.3168           21.66s
       767           0.3164           21.64s
       768           0.3160           21.62s
       769           0.3156           21.60s
       770           0.3154           21.58s
       771           0.3150           21.56s
       772           0.3146           21.54s
       773           0.3142           21.52s
       774           0.3138           21.50s
       775           0.3133           21.49s
       776           0.3130           21.47s
       777           0.3127           21.45s
       778           0.3123           21.43s
       779           0.3120           21.41s
       780           0.3117           21.39s
       781           0.3114           21.37s
       782           0.3113           21.35s
       783           0.3109           21.33s
       784           0.3104           21.32s
       785           0.3102           21.30s
       786           0.3097           21.30s
       787           0.3093           21.29s
       788           0.3090           21.27s
       789           0.3086           21.26s
       790           0.3082           21.24s
       791           0.3077           21.23s
       792           0.3073           21.21s
       793           0.3070           21.19s
       794           0.3066           21.18s
       795           0.3063           21.17s
       796           0.3059           21.18s
       797           0.3055           21.18s
       798           0.3053           21.17s
       799           0.3051           21.16s
       800           0.3048           21.16s
       801           0.3046           21.16s
       802           0.3041           21.18s
       803           0.3038           21.19s
       804           0.3035           21.20s
       805           0.3033           21.19s
       806           0.3028           21.17s
       807           0.3024           21.16s
       808           0.3021           21.14s
       809           0.3017           21.13s
       810           0.3014           21.11s
       811           0.3011           21.09s
       812           0.3008           21.08s
       813           0.3004           21.06s
       814           0.2999           21.04s
       815           0.2995           21.03s
       816           0.2990           21.01s
       817           0.2988           20.99s
       818           0.2984           20.97s
       819           0.2981           20.96s
       820           0.2976           20.94s
       821           0.2973           20.92s
       822           0.2969           20.90s
       823           0.2965           20.89s
       824           0.2962           20.87s
       825           0.2958           20.85s
       826           0.2955           20.83s
       827           0.2952           20.81s
       828           0.2949           20.79s
       829           0.2945           20.77s
       830           0.2941           20.76s
       831           0.2938           20.74s
       832           0.2935           20.72s
       833           0.2931           20.70s
       834           0.2928           20.68s
       835           0.2924           20.67s
       836           0.2921           20.65s
       837           0.2917           20.63s
       838           0.2914           20.61s
       839           0.2910           20.59s
       840           0.2906           20.57s
       841           0.2903           20.55s
       842           0.2899           20.54s
       843           0.2896           20.52s
       844           0.2892           20.50s
       845           0.2890           20.48s
       846           0.2886           20.46s
       847           0.2883           20.44s
       848           0.2881           20.42s
       849           0.2877           20.40s
       850           0.2874           20.38s
       851           0.2871           20.36s
       852           0.2867           20.34s
       853           0.2863           20.33s
       854           0.2860           20.31s
       855           0.2858           20.29s
       856           0.2854           20.27s
       857           0.2852           20.25s
       858           0.2848           20.23s
       859           0.2845           20.22s
       860           0.2844           20.19s
       861           0.2841           20.18s
       862           0.2837           20.16s
       863           0.2833           20.15s
       864           0.2831           20.13s
       865           0.2826           20.11s
       866           0.2823           20.10s
       867           0.2819           20.08s
       868           0.2815           20.07s
       869           0.2811           20.05s
       870           0.2807           20.03s
       871           0.2804           20.01s
       872           0.2800           19.99s
       873           0.2796           19.98s
       874           0.2792           19.96s
       875           0.2788           19.94s
       876           0.2785           19.92s
       877           0.2783           19.90s
       878           0.2780           19.88s
       879           0.2777           19.86s
       880           0.2774           19.84s
       881           0.2770           19.83s
       882           0.2767           19.81s
       883           0.2764           19.79s
       884           0.2760           19.77s
       885           0.2757           19.75s
       886           0.2753           19.74s
       887           0.2751           19.71s
       888           0.2746           19.70s
       889           0.2743           19.68s
       890           0.2740           19.66s
       891           0.2736           19.64s
       892           0.2732           19.63s
       893           0.2730           19.61s
       894           0.2728           19.59s
       895           0.2725           19.57s
       896           0.2722           19.55s
       897           0.2719           19.53s
       898           0.2715           19.51s
       899           0.2711           19.49s
       900           0.2708           19.48s
       901           0.2705           19.46s
       902           0.2701           19.44s
       903           0.2699           19.42s
       904           0.2695           19.40s
       905           0.2692           19.39s
       906           0.2689           19.37s
       907           0.2685           19.35s
       908           0.2681           19.34s
       909           0.2679           19.33s
       910           0.2676           19.33s
       911           0.2673           19.32s
       912           0.2670           19.31s
       913           0.2668           19.30s
       914           0.2665           19.28s
       915           0.2662           19.27s
       916           0.2658           19.26s
       917           0.2655           19.25s
       918           0.2652           19.24s
       919           0.2650           19.23s
       920           0.2647           19.21s
       921           0.2644           19.19s
       922           0.2642           19.17s
       923           0.2639           19.15s
       924           0.2636           19.13s
       925           0.2633           19.11s
       926           0.2629           19.10s
       927           0.2625           19.08s
       928           0.2622           19.07s
       929           0.2620           19.05s
       930           0.2617           19.03s
       931           0.2614           19.01s
       932           0.2610           19.00s
       933           0.2608           18.98s
       934           0.2604           18.96s
       935           0.2600           18.94s
       936           0.2597           18.93s
       937           0.2594           18.91s
       938           0.2590           18.89s
       939           0.2587           18.87s
       940           0.2584           18.85s
       941           0.2581           18.83s
       942           0.2577           18.81s
       943           0.2574           18.80s
       944           0.2572           18.78s
       945           0.2569           18.76s
       946           0.2568           18.74s
       947           0.2564           18.72s
       948           0.2560           18.70s
       949           0.2557           18.68s
       950           0.2554           18.66s
       951           0.2551           18.64s
       952           0.2548           18.63s
       953           0.2544           18.61s
       954           0.2541           18.59s
       955           0.2537           18.57s
       956           0.2535           18.56s
       957           0.2531           18.54s
       958           0.2528           18.52s
       959           0.2525           18.50s
       960           0.2522           18.48s
       961           0.2519           18.47s
       962           0.2515           18.45s
       963           0.2512           18.43s
       964           0.2510           18.41s
       965           0.2507           18.39s
       966           0.2505           18.37s
       967           0.2504           18.35s
       968           0.2501           18.33s
       969           0.2497           18.31s
       970           0.2494           18.30s
       971           0.2492           18.28s
       972           0.2490           18.26s
       973           0.2487           18.24s
       974           0.2484           18.22s
       975           0.2482           18.20s
       976           0.2480           18.18s
       977           0.2476           18.16s
       978           0.2473           18.15s
       979           0.2470           18.13s
       980           0.2467           18.11s
       981           0.2465           18.09s
       982           0.2462           18.08s
       983           0.2458           18.06s
       984           0.2456           18.04s
       985           0.2452           18.02s
       986           0.2449           18.00s
       987           0.2446           17.98s
       988           0.2443           17.97s
       989           0.2441           17.94s
       990           0.2438           17.92s
       991           0.2436           17.90s
       992           0.2433           17.89s
       993           0.2431           17.87s
       994           0.2429           17.85s
       995           0.2427           17.83s
       996           0.2424           17.81s
       997           0.2421           17.79s
       998           0.2419           17.77s
       999           0.2416           17.75s
      1000           0.2413           17.74s
      1001           0.2410           17.72s
      1002           0.2408           17.70s
      1003           0.2405           17.68s
      1004           0.2402           17.66s
      1005           0.2399           17.65s
      1006           0.2396           17.63s
      1007           0.2394           17.62s
      1008           0.2391           17.61s
      1009           0.2389           17.59s
      1010           0.2386           17.58s
      1011           0.2384           17.57s
      1012           0.2381           17.55s
      1013           0.2377           17.53s
      1014           0.2374           17.51s
      1015           0.2372           17.50s
      1016           0.2370           17.48s
      1017           0.2368           17.46s
      1018           0.2365           17.44s
      1019           0.2363           17.42s
      1020           0.2360           17.41s
      1021           0.2356           17.40s
      1022           0.2353           17.38s
      1023           0.2351           17.37s
      1024           0.2348           17.35s
      1025           0.2344           17.34s
      1026           0.2342           17.32s
      1027           0.2339           17.30s
      1028           0.2337           17.28s
      1029           0.2334           17.26s
      1030           0.2331           17.24s
      1031           0.2328           17.22s
      1032           0.2325           17.21s
      1033           0.2323           17.19s
      1034           0.2319           17.19s
      1035           0.2316           17.18s
      1036           0.2315           17.17s
      1037           0.2313           17.16s
      1038           0.2311           17.15s
      1039           0.2308           17.13s
      1040           0.2306           17.12s
      1041           0.2303           17.10s
      1042           0.2300           17.08s
      1043           0.2296           17.06s
      1044           0.2294           17.05s
      1045           0.2291           17.03s
      1046           0.2288           17.01s
      1047           0.2285           16.99s
      1048           0.2282           16.97s
      1049           0.2280           16.95s
      1050           0.2278           16.94s
      1051           0.2276           16.92s
      1052           0.2274           16.90s
      1053           0.2272           16.88s
      1054           0.2269           16.86s
      1055           0.2267           16.84s
      1056           0.2263           16.82s
      1057           0.2261           16.80s
      1058           0.2258           16.79s
      1059           0.2255           16.77s
      1060           0.2253           16.75s
      1061           0.2250           16.73s
      1062           0.2248           16.71s
      1063           0.2245           16.69s
      1064           0.2244           16.67s
      1065           0.2241           16.66s
      1066           0.2239           16.64s
      1067           0.2236           16.62s
      1068           0.2233           16.60s
      1069           0.2230           16.58s
      1070           0.2227           16.57s
      1071           0.2224           16.55s
      1072           0.2222           16.53s
      1073           0.2219           16.51s
      1074           0.2216           16.49s
      1075           0.2214           16.48s
      1076           0.2212           16.46s
      1077           0.2210           16.44s
      1078           0.2208           16.42s
      1079           0.2205           16.40s
      1080           0.2203           16.38s
      1081           0.2200           16.36s
      1082           0.2197           16.34s
      1083           0.2195           16.32s
      1084           0.2193           16.31s
      1085           0.2190           16.29s
      1086           0.2187           16.27s
      1087           0.2185           16.25s
      1088           0.2183           16.23s
      1089           0.2179           16.22s
      1090           0.2177           16.20s
      1091           0.2174           16.18s
      1092           0.2172           16.16s
      1093           0.2170           16.14s
      1094           0.2168           16.12s
      1095           0.2165           16.11s
      1096           0.2162           16.09s
      1097           0.2160           16.07s
      1098           0.2158           16.05s
      1099           0.2156           16.03s
      1100           0.2154           16.01s
      1101           0.2151           16.00s
      1102           0.2148           15.98s
      1103           0.2146           15.96s
      1104           0.2144           15.94s
      1105           0.2141           15.92s
      1106           0.2139           15.90s
      1107           0.2136           15.88s
      1108           0.2134           15.86s
      1109           0.2132           15.85s
      1110           0.2130           15.83s
      1111           0.2127           15.81s
      1112           0.2125           15.79s
      1113           0.2122           15.77s
      1114           0.2119           15.75s
      1115           0.2116           15.74s
      1116           0.2114           15.72s
      1117           0.2111           15.70s
      1118           0.2108           15.68s
      1119           0.2105           15.66s
      1120           0.2104           15.64s
      1121           0.2102           15.63s
      1122           0.2099           15.61s
      1123           0.2096           15.59s
      1124           0.2094           15.57s
      1125           0.2092           15.56s
      1126           0.2089           15.54s
      1127           0.2087           15.52s
      1128           0.2083           15.50s
      1129           0.2081           15.49s
      1130           0.2078           15.47s
      1131           0.2075           15.45s
      1132           0.2073           15.44s
      1133           0.2071           15.42s
      1134           0.2069           15.40s
      1135           0.2066           15.38s
      1136           0.2065           15.37s
      1137           0.2063           15.35s
      1138           0.2061           15.33s
      1139           0.2058           15.32s
      1140           0.2056           15.30s
      1141           0.2054           15.28s
      1142           0.2053           15.26s
      1143           0.2051           15.25s
      1144           0.2048           15.24s
      1145           0.2045           15.22s
      1146           0.2043           15.21s
      1147           0.2040           15.19s
      1148           0.2038           15.17s
      1149           0.2037           15.15s
      1150           0.2035           15.14s
      1151           0.2033           15.12s
      1152           0.2030           15.10s
      1153           0.2028           15.08s
      1154           0.2027           15.06s
      1155           0.2024           15.04s
      1156           0.2022           15.03s
      1157           0.2019           15.01s
      1158           0.2017           15.00s
      1159           0.2014           14.98s
      1160           0.2012           14.96s
      1161           0.2010           14.94s
      1162           0.2007           14.92s
      1163           0.2004           14.91s
      1164           0.2002           14.89s
      1165           0.1999           14.87s
      1166           0.1997           14.85s
      1167           0.1994           14.83s
      1168           0.1992           14.81s
      1169           0.1990           14.80s
      1170           0.1988           14.78s
      1171           0.1986           14.76s
      1172           0.1983           14.74s
      1173           0.1980           14.72s
      1174           0.1978           14.70s
      1175           0.1977           14.68s
      1176           0.1975           14.67s
      1177           0.1972           14.65s
      1178           0.1970           14.63s
      1179           0.1969           14.61s
      1180           0.1967           14.59s
      1181           0.1964           14.57s
      1182           0.1962           14.56s
      1183           0.1960           14.54s
      1184           0.1957           14.52s
      1185           0.1955           14.50s
      1186           0.1952           14.48s
      1187           0.1950           14.46s
      1188           0.1948           14.45s
      1189           0.1947           14.43s
      1190           0.1945           14.41s
      1191           0.1943           14.39s
      1192           0.1941           14.37s
      1193           0.1939           14.35s
      1194           0.1937           14.33s
      1195           0.1934           14.31s
      1196           0.1932           14.30s
      1197           0.1929           14.28s
      1198           0.1927           14.26s
      1199           0.1925           14.24s
      1200           0.1924           14.22s
      1201           0.1921           14.21s
      1202           0.1919           14.19s
      1203           0.1917           14.17s
      1204           0.1913           14.15s
      1205           0.1911           14.13s
      1206           0.1909           14.12s
      1207           0.1907           14.10s
      1208           0.1905           14.08s
      1209           0.1903           14.06s
      1210           0.1900           14.05s
      1211           0.1898           14.03s
      1212           0.1895           14.02s
      1213           0.1894           14.01s
      1214           0.1891           14.02s
      1215           0.1889           14.01s
      1216           0.1887           13.99s
      1217           0.1884           13.98s
      1218           0.1883           13.97s
      1219           0.1880           13.96s
      1220           0.1878           13.94s
      1221           0.1876           13.92s
      1222           0.1874           13.91s
      1223           0.1871           13.90s
      1224           0.1869           13.88s
      1225           0.1867           13.86s
      1226           0.1864           13.84s
      1227           0.1863           13.82s
      1228           0.1861           13.81s
      1229           0.1859           13.79s
      1230           0.1857           13.77s
      1231           0.1855           13.76s
      1232           0.1852           13.74s
      1233           0.1850           13.72s
      1234           0.1848           13.70s
      1235           0.1846           13.68s
      1236           0.1843           13.67s
      1237           0.1842           13.65s
      1238           0.1840           13.63s
      1239           0.1838           13.61s
      1240           0.1836           13.60s
      1241           0.1834           13.58s
      1242           0.1832           13.56s
      1243           0.1830           13.54s
      1244           0.1828           13.52s
      1245           0.1826           13.51s
      1246           0.1824           13.49s
      1247           0.1822           13.48s
      1248           0.1821           13.47s
      1249           0.1819           13.45s
      1250           0.1816           13.43s
      1251           0.1815           13.42s
      1252           0.1812           13.40s
      1253           0.1811           13.38s
      1254           0.1809           13.36s
      1255           0.1806           13.34s
      1256           0.1804           13.33s
      1257           0.1802           13.31s
      1258           0.1800           13.29s
      1259           0.1797           13.27s
      1260           0.1795           13.25s
      1261           0.1793           13.23s
      1262           0.1791           13.22s
      1263           0.1789           13.20s
      1264           0.1786           13.18s
      1265           0.1784           13.16s
      1266           0.1782           13.14s
      1267           0.1781           13.13s
      1268           0.1778           13.11s
      1269           0.1776           13.09s
      1270           0.1774           13.07s
      1271           0.1772           13.05s
      1272           0.1770           13.04s
      1273           0.1769           13.02s
