C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
        50           0.8150           36.11s
        51           0.8117           36.11s
        52           0.8084           36.11s
        53           0.8053           36.18s
        54           0.8025           36.18s
        55           0.7992           36.14s
        56           0.7965           36.10s
        57           0.7937           36.06s
        58           0.7911           35.99s
        59           0.7881           35.96s
        60           0.7853           35.86s
        61           0.7822           35.86s
        62           0.7795           35.85s
        63           0.7764           35.91s
        64           0.7735           35.91s
        65           0.7713           35.87s
        66           0.7690           35.87s
        67           0.7662           35.86s
        68           0.7638           35.83s
        69           0.7610           35.77s
        70           0.7589           35.68s
        71           0.7564           35.62s
        72           0.7542           35.56s
        73           0.7520           35.50s
        74           0.7495           35.45s
        75           0.7468           35.45s
        76           0.7445           35.49s
        77           0.7422           35.46s
        78           0.7397           35.43s
        79           0.7377           35.38s
        80           0.7355           35.33s
        81           0.7332           35.37s
        82           0.7312           35.32s
        83           0.7290           35.27s
        84           0.7268           35.26s
        85           0.7245           35.21s
        86           0.7223           35.21s
        87           0.7203           35.18s
        88           0.7180           35.20s
        89           0.7160           35.26s
        90           0.7140           35.27s
        91           0.7120           35.24s
        92           0.7098           35.22s
        93           0.7081           35.15s
        94           0.7060           35.10s
        95           0.7038           35.05s
        96           0.7021           34.99s
        97           0.7000           34.92s
        98           0.6980           34.90s
        99           0.6962           34.87s
       100           0.6943           34.90s
       101           0.6924           34.92s
       102           0.6905           34.91s
       103           0.6884           34.90s
       104           0.6867           34.86s
       105           0.6850           34.81s
       106           0.6832           34.79s
       107           0.6815           34.75s
       108           0.6795           34.72s
       109           0.6780           34.66s
       110           0.6761           34.64s
       111           0.6743           34.65s
       112           0.6725           34.64s
       113           0.6707           34.68s
       114           0.6688           34.68s
       115           0.6670           34.67s
       116           0.6655           34.61s
       117           0.6638           34.57s
       118           0.6621           34.53s
       119           0.6602           34.51s
       120           0.6586           34.48s
       121           0.6566           34.44s
       122           0.6550           34.42s
       123           0.6532           34.41s
       124           0.6517           34.40s
       125           0.6504           34.38s
       126           0.6489           34.36s
       127           0.6473           34.33s
       128           0.6457           34.32s
       129           0.6442           34.29s
       130           0.6427           34.25s
       131           0.6412           34.20s
       132           0.6396           34.18s
       133           0.6379           34.14s
       134           0.6363           34.10s
       135           0.6348           34.11s
       136           0.6336           34.07s
       137           0.6320           34.09s
       138           0.6305           34.10s
       139           0.6289           34.09s
       140           0.6276           34.05s
       141           0.6259           34.03s
       142           0.6247           34.01s
       143           0.6232           34.00s
       144           0.6218           33.96s
       145           0.6204           33.93s
       146           0.6188           33.89s
       147           0.6173           33.87s
       148           0.6158           33.86s
       149           0.6142           33.85s
       150           0.6131           33.83s
       151           0.6118           33.81s
       152           0.6106           33.79s
       153           0.6092           33.75s
       154           0.6077           33.73s
       155           0.6064           33.69s
       156           0.6052           33.64s
       157           0.6040           33.60s
       158           0.6026           33.56s
       159           0.6013           33.54s
       160           0.5999           33.56s
       161           0.5989           33.55s
       162           0.5977           33.57s
       163           0.5965           33.60s
       164           0.5951           33.62s
       165           0.5941           33.63s
       166           0.5930           33.64s
       167           0.5916           33.65s
       168           0.5905           33.63s
       169           0.5892           33.62s
       170           0.5879           33.59s
       171           0.5867           33.59s
       172           0.5852           33.59s
       173           0.5839           33.58s
       174           0.5826           33.57s
       175           0.5815           33.56s
       176           0.5802           33.54s
       177           0.5791           33.49s
       178           0.5780           33.47s
       179           0.5767           33.45s
       180           0.5755           33.41s
       181           0.5742           33.39s
       182           0.5730           33.35s
       183           0.5719           33.34s
       184           0.5709           33.32s
       185           0.5697           33.31s
       186           0.5687           33.29s
       187           0.5674           33.28s
       188           0.5664           33.25s
       189           0.5654           33.23s
       190           0.5644           33.21s
       191           0.5633           33.19s
       192           0.5622           33.17s
       193           0.5611           33.13s
       194           0.5602           33.09s
       195           0.5592           33.06s
       196           0.5581           33.06s
       197           0.5573           33.07s
       198           0.5562           33.05s
       199           0.5552           33.03s
       200           0.5541           33.02s
       201           0.5529           33.02s
       202           0.5521           32.99s
       203           0.5508           32.97s
       204           0.5498           32.94s
       205           0.5490           32.90s
       206           0.5479           32.86s
       207           0.5471           32.84s
       208           0.5460           32.82s
       209           0.5448           32.80s
       210           0.5437           32.80s
       211           0.5428           32.79s
       212           0.5417           32.78s
       213           0.5407           32.77s
       214           0.5399           32.72s
       215           0.5390           32.69s
       216           0.5382           32.67s
       217           0.5371           32.64s
       218           0.5363           32.59s
       219           0.5352           32.57s
       220           0.5342           32.56s
       221           0.5333           32.55s
       222           0.5322           32.53s
       223           0.5312           32.53s
       224           0.5306           32.50s
       225           0.5298           32.48s
       226           0.5286           32.46s
       227           0.5277           32.44s
       228           0.5267           32.41s
       229           0.5255           32.39s
       230           0.5247           32.34s
       231           0.5238           32.32s
       232           0.5228           32.30s
       233           0.5219           32.27s
       234           0.5209           32.26s
       235           0.5200           32.24s
       236           0.5191           32.22s
       237           0.5183           32.20s
       238           0.5174           32.17s
       239           0.5164           32.15s
       240           0.5155           32.12s
       241           0.5148           32.09s
       242           0.5141           32.06s
       243           0.5133           32.03s
       244           0.5126           32.00s
       245           0.5118           31.99s
       246           0.5109           31.99s
       247           0.5100           31.99s
       248           0.5092           31.97s
       249           0.5085           31.94s
       250           0.5078           31.91s
       251           0.5070           31.89s
       252           0.5063           31.86s
       253           0.5054           31.85s
       254           0.5047           31.80s
       255           0.5040           31.77s
       256           0.5033           31.73s
       257           0.5025           31.70s
       258           0.5018           31.68s
       259           0.5012           31.65s
       260           0.5005           31.63s
       261           0.4997           31.62s
       262           0.4988           31.60s
       263           0.4980           31.58s
       264           0.4973           31.56s
       265           0.4962           31.54s
       266           0.4954           31.52s
       267           0.4946           31.49s
       268           0.4938           31.46s
       269           0.4930           31.45s
       270           0.4923           31.43s
       271           0.4915           31.42s
       272           0.4907           31.40s
       273           0.4899           31.38s
       274           0.4892           31.36s
       275           0.4884           31.34s
       276           0.4876           31.32s
       277           0.4867           31.30s
       278           0.4860           31.27s
       279           0.4852           31.24s
       280           0.4844           31.22s
       281           0.4835           31.20s
       282           0.4826           31.19s
       283           0.4819           31.16s
       284           0.4814           31.13s
       285           0.4806           31.11s
       286           0.4798           31.10s
       287           0.4790           31.08s
       288           0.4783           31.07s
       289           0.4777           31.03s
       290           0.4770           31.00s
       291           0.4763           30.97s
       292           0.4754           30.95s
       293           0.4748           30.94s
       294           0.4740           30.92s
       295           0.4732           30.92s
       296           0.4726           30.94s
       297           0.4717           30.93s
       298           0.4710           30.91s
       299           0.4706           30.87s
       300           0.4697           30.85s
       301           0.4689           30.83s
       302           0.4682           30.81s
       303           0.4676           30.78s
       304           0.4671           30.76s
       305           0.4664           30.73s
       306           0.4657           30.71s
       307           0.4653           30.68s
       308           0.4647           30.66s
       309           0.4643           30.64s
       310           0.4637           30.61s
       311           0.4629           30.59s
       312           0.4622           30.56s
       313           0.4615           30.54s
       314           0.4607           30.52s
       315           0.4601           30.50s
       316           0.4594           30.47s
       317           0.4587           30.45s
       318           0.4578           30.43s
       319           0.4572           30.42s
       320           0.4564           30.40s
       321           0.4559           30.37s
       322           0.4553           30.35s
       323           0.4547           30.33s
       324           0.4539           30.31s
       325           0.4533           30.28s
       326           0.4525           30.26s
       327           0.4518           30.25s
       328           0.4513           30.22s
       329           0.4506           30.20s
       330           0.4500           30.18s
       331           0.4493           30.16s
       332           0.4486           30.15s
       333           0.4481           30.12s
       334           0.4476           30.10s
       335           0.4470           30.09s
       336           0.4464           30.07s
       337           0.4457           30.05s
       338           0.4451           30.02s
       339           0.4446           29.99s
       340           0.4440           29.96s
       341           0.4434           29.93s
       342           0.4427           29.91s
       343           0.4423           29.88s
       344           0.4417           29.86s
       345           0.4413           29.83s
       346           0.4406           29.82s
       347           0.4399           29.81s
       348           0.4394           29.79s
       349           0.4388           29.77s
       350           0.4382           29.75s
       351           0.4377           29.71s
       352           0.4371           29.70s
       353           0.4364           29.68s
       354           0.4358           29.65s
       355           0.4351           29.63s
       356           0.4347           29.62s
       357           0.4340           29.62s
       358           0.4334           29.59s
       359           0.4329           29.57s
       360           0.4325           29.56s
       361           0.4321           29.53s
       362           0.4315           29.52s
       363           0.4309           29.49s
       364           0.4304           29.46s
       365           0.4298           29.44s
       366           0.4291           29.42s
       367           0.4285           29.40s
       368           0.4279           29.38s
       369           0.4272           29.35s
       370           0.4266           29.33s
       371           0.4261           29.34s
       372           0.4257           29.33s
       373           0.4251           29.31s
       374           0.4245           29.30s
       375           0.4238           29.28s
       376           0.4231           29.27s
       377           0.4226           29.24s
       378           0.4219           29.22s
       379           0.4213           29.20s
       380           0.4207           29.18s
       381           0.4201           29.15s
       382           0.4194           29.13s
       383           0.4187           29.11s
       384           0.4180           29.10s
       385           0.4176           29.08s
       386           0.4170           29.06s
       387           0.4164           29.05s
       388           0.4159           29.03s
       389           0.4156           28.99s
       390           0.4150           28.98s
       391           0.4143           28.95s
       392           0.4136           28.93s
       393           0.4130           28.91s
       394           0.4123           28.89s
       395           0.4117           28.87s
       396           0.4110           28.86s
       397           0.4104           28.84s
       398           0.4099           28.82s
       399           0.4092           28.80s
       400           0.4086           28.78s
       401           0.4080           28.77s
       402           0.4073           28.75s
       403           0.4066           28.75s
       404           0.4060           28.73s
       405           0.4054           28.71s
       406           0.4048           28.69s
       407           0.4041           28.66s
       408           0.4038           28.63s
       409           0.4032           28.61s
       410           0.4025           28.59s
       411           0.4019           28.57s
       412           0.4014           28.55s
       413           0.4008           28.53s
       414           0.4002           28.52s
       415           0.3996           28.50s
       416           0.3989           28.49s
       417           0.3985           28.47s
       418           0.3979           28.45s
       419           0.3975           28.42s
       420           0.3971           28.39s
       421           0.3965           28.37s
       422           0.3960           28.35s
       423           0.3953           28.35s
       424           0.3947           28.35s
       425           0.3940           28.34s
       426           0.3934           28.33s
       427           0.3929           28.31s
       428           0.3923           28.30s
       429           0.3918           28.28s
       430           0.3913           28.26s
       431           0.3908           28.23s
       432           0.3902           28.22s
       433           0.3898           28.20s
       434           0.3893           28.17s
       435           0.3887           28.16s
       436           0.3882           28.15s
       437           0.3875           28.13s
       438           0.3869           28.12s
       439           0.3864           28.09s
       440           0.3859           28.08s
       441           0.3852           28.06s
       442           0.3847           28.04s
       443           0.3841           28.04s
       444           0.3835           28.02s
       445           0.3831           28.00s
       446           0.3825           27.98s
       447           0.3820           27.96s
       448           0.3813           27.95s
       449           0.3807           27.94s
       450           0.3804           27.91s
       451           0.3798           27.90s
       452           0.3794           27.87s
       453           0.3790           27.85s
       454           0.3783           27.83s
       455           0.3778           27.81s
       456           0.3772           27.79s
       457           0.3768           27.76s
       458           0.3762           27.74s
       459           0.3757           27.73s
       460           0.3751           27.72s
       461           0.3748           27.70s
       462           0.3742           27.68s
       463           0.3737           27.66s
       464           0.3732           27.64s
       465           0.3726           27.62s
       466           0.3719           27.60s
       467           0.3715           27.58s
       468           0.3709           27.56s
       469           0.3705           27.53s
       470           0.3700           27.51s
       471           0.3695           27.50s
       472           0.3690           27.49s
       473           0.3687           27.47s
       474           0.3681           27.46s
       475           0.3677           27.43s
       476           0.3671           27.42s
       477           0.3668           27.39s
       478           0.3665           27.37s
       479           0.3660           27.35s
       480           0.3656           27.32s
       481           0.3651           27.30s
       482           0.3645           27.28s
       483           0.3640           27.26s
       484           0.3636           27.24s
       485           0.3632           27.23s
       486           0.3628           27.20s
       487           0.3622           27.19s
       488           0.3617           27.18s
       489           0.3611           27.16s
       490           0.3607           27.14s
       491           0.3603           27.11s
       492           0.3598           27.09s
       493           0.3594           27.07s
       494           0.3588           27.05s
       495           0.3582           27.03s
       496           0.3577           27.01s
       497           0.3572           27.00s
       498           0.3567           26.98s
       499           0.3561           26.97s
       500           0.3556           26.95s
       501           0.3551           26.94s
       502           0.3545           26.92s
       503           0.3540           26.90s
       504           0.3535           26.88s
       505           0.3531           26.85s
       506           0.3525           26.83s
       507           0.3520           26.81s
       508           0.3515           26.79s
       509           0.3510           26.78s
       510           0.3506           26.76s
       511           0.3502           26.74s
       512           0.3497           26.72s
       513           0.3492           26.71s
       514           0.3487           26.69s
       515           0.3481           26.67s
       516           0.3477           26.65s
       517           0.3471           26.63s
       518           0.3467           26.61s
       519           0.3462           26.59s
       520           0.3456           26.57s
       521           0.3452           26.55s
       522           0.3446           26.54s
       523           0.3442           26.52s
       524           0.3437           26.50s
       525           0.3433           26.48s
       526           0.3429           26.46s
       527           0.3425           26.45s
       528           0.3421           26.44s
       529           0.3415           26.42s
       530           0.3412           26.39s
       531           0.3408           26.37s
       532           0.3402           26.35s
       533           0.3397           26.33s
       534           0.3392           26.31s
       535           0.3386           26.30s
       536           0.3382           26.29s
       537           0.3377           26.29s
       538           0.3374           26.28s
       539           0.3369           26.26s
       540           0.3364           26.24s
       541           0.3361           26.22s
       542           0.3357           26.20s
       543           0.3351           26.17s
       544           0.3348           26.15s
       545           0.3342           26.13s
       546           0.3339           26.11s
       547           0.3335           26.09s
       548           0.3330           26.07s
       549           0.3325           26.05s
       550           0.3321           26.04s
       551           0.3319           26.02s
       552           0.3315           26.00s
       553           0.3310           25.98s
       554           0.3305           25.95s
       555           0.3302           25.93s
       556           0.3299           25.91s
       557           0.3295           25.89s
       558           0.3290           25.87s
       559           0.3285           25.86s
       560           0.3281           25.86s
       561           0.3277           25.85s
       562           0.3272           25.84s
       563           0.3268           25.82s
       564           0.3264           25.80s
       565           0.3259           25.78s
       566           0.3255           25.77s
       567           0.3252           25.76s
       568           0.3249           25.75s
       569           0.3243           25.73s
       570           0.3239           25.71s
       571           0.3237           25.68s
       572           0.3233           25.66s
       573           0.3229           25.65s
       574           0.3226           25.63s
       575           0.3222           25.61s
       576           0.3218           25.59s
       577           0.3214           25.57s
       578           0.3211           25.55s
       579           0.3206           25.53s
       580           0.3203           25.50s
       581           0.3199           25.48s
       582           0.3193           25.46s
       583           0.3189           25.45s
       584           0.3184           25.44s
       585           0.3180           25.42s
       586           0.3175           25.41s
       587           0.3171           25.39s
       588           0.3169           25.37s
       589           0.3164           25.35s
       590           0.3160           25.33s
       591           0.3154           25.31s
       592           0.3152           25.29s
       593           0.3148           25.27s
       594           0.3145           25.24s
       595           0.3141           25.22s
       596           0.3136           25.21s
       597           0.3131           25.19s
       598           0.3129           25.17s
       599           0.3126           25.15s
       600           0.3121           25.13s
       601           0.3118           25.11s
       602           0.3114           25.09s
       603           0.3110           25.07s
       604           0.3106           25.05s
       605           0.3102           25.03s
       606           0.3099           25.01s
       607           0.3094           24.98s
       608           0.3090           24.97s
       609           0.3087           24.95s
       610           0.3084           24.92s
       611           0.3080           24.91s
       612           0.3076           24.89s
       613           0.3073           24.88s
       614           0.3068           24.86s
       615           0.3064           24.85s
       616           0.3061           24.82s
       617           0.3059           24.80s
       618           0.3056           24.78s
       619           0.3052           24.76s
       620           0.3049           24.73s
       621           0.3045           24.71s
       622           0.3041           24.69s
       623           0.3038           24.67s
       624           0.3033           24.66s
       625           0.3028           24.65s
       626           0.3025           24.63s
       627           0.3021           24.62s
       628           0.3019           24.59s
       629           0.3015           24.57s
       630           0.3011           24.55s
       631           0.3008           24.53s
       632           0.3004           24.51s
       633           0.3000           24.49s
       634           0.2997           24.47s
       635           0.2993           24.45s
       636           0.2991           24.43s
       637           0.2987           24.42s
       638           0.2982           24.41s
       639           0.2979           24.39s
       640           0.2976           24.37s
       641           0.2973           24.35s
       642           0.2968           24.33s
       643           0.2964           24.31s
       644           0.2959           24.29s
       645           0.2955           24.27s
       646           0.2951           24.25s
       647           0.2946           24.23s
       648           0.2942           24.22s
       649           0.2940           24.20s
       650           0.2935           24.18s
       651           0.2932           24.16s
       652           0.2929           24.15s
       653           0.2925           24.13s
       654           0.2921           24.11s
       655           0.2917           24.10s
       656           0.2914           24.07s
       657           0.2910           24.05s
       658           0.2906           24.03s
       659           0.2902           24.02s
       660           0.2898           24.01s
       661           0.2893           23.99s
       662           0.2889           23.98s
       663           0.2887           23.96s
       664           0.2883           23.96s
       665           0.2879           23.94s
       666           0.2875           23.93s
       667           0.2871           23.91s
       668           0.2867           23.89s
       669           0.2863           23.88s
       670           0.2859           23.86s
       671           0.2855           23.84s
       672           0.2851           23.84s
       673           0.2848           23.83s
       674           0.2845           23.81s
       675           0.2842           23.80s
       676           0.2838           23.79s
       677           0.2834           23.77s
       678           0.2831           23.75s
       679           0.2827           23.73s
       680           0.2823           23.71s
       681           0.2819           23.69s
       682           0.2815           23.67s
       683           0.2812           23.64s
       684           0.2808           23.62s
       685           0.2805           23.60s
       686           0.2801           23.59s
       687           0.2798           23.57s
       688           0.2794           23.55s
       689           0.2791           23.54s
       690           0.2788           23.52s
       691           0.2784           23.50s
       692           0.2782           23.48s
       693           0.2779           23.45s
       694           0.2775           23.43s
       695           0.2771           23.42s
       696           0.2768           23.40s
       697           0.2765           23.38s
       698           0.2761           23.36s
       699           0.2758           23.34s
       700           0.2755           23.32s
       701           0.2752           23.30s
       702           0.2747           23.28s
       703           0.2744           23.27s
       704           0.2741           23.25s
       705           0.2737           23.23s
       706           0.2733           23.21s
       707           0.2730           23.19s
       708           0.2726           23.17s
       709           0.2722           23.17s
       710           0.2719           23.15s
       711           0.2716           23.13s
       712           0.2713           23.10s
       713           0.2710           23.09s
       714           0.2705           23.07s
       715           0.2701           23.05s
       716           0.2698           23.04s
       717           0.2695           23.02s
       718           0.2691           23.00s
       719           0.2687           22.98s
       720           0.2684           22.96s
       721           0.2680           22.94s
       722           0.2678           22.92s
       723           0.2674           22.90s
       724           0.2671           22.89s
       725           0.2667           22.87s
       726           0.2663           22.85s
       727           0.2660           22.84s
       728           0.2656           22.82s
       729           0.2653           22.80s
       730           0.2649           22.78s
       731           0.2646           22.76s
       732           0.2643           22.74s
       733           0.2640           22.72s
       734           0.2637           22.70s
       735           0.2633           22.68s
       736           0.2632           22.65s
       737           0.2629           22.63s
       738           0.2626           22.62s
       739           0.2623           22.60s
       740           0.2619           22.59s
       741           0.2615           22.57s
       742           0.2612           22.55s
       743           0.2609           22.53s
       744           0.2606           22.51s
       745           0.2603           22.49s
       746           0.2599           22.47s
       747           0.2597           22.45s
       748           0.2593           22.43s
       749           0.2591           22.41s
       750           0.2588           22.39s
       751           0.2584           22.38s
       752           0.2581           22.37s
       753           0.2578           22.35s
       754           0.2575           22.33s
       755           0.2572           22.31s
       756           0.2569           22.29s
       757           0.2566           22.27s
       758           0.2563           22.25s
       759           0.2560           22.23s
       760           0.2557           22.21s
       761           0.2553           22.20s
       762           0.2550           22.18s
       763           0.2547           22.16s
       764           0.2543           22.15s
       765           0.2540           22.13s
       766           0.2537           22.11s
       767           0.2535           22.09s
       768           0.2532           22.07s
       769           0.2528           22.06s
       770           0.2525           22.03s
       771           0.2523           22.01s
       772           0.2520           21.99s
       773           0.2517           21.97s
       774           0.2513           21.96s
       775           0.2511           21.94s
       776           0.2507           21.92s
       777           0.2505           21.90s
       778           0.2502           21.89s
       779           0.2498           21.87s
       780           0.2497           21.85s
       781           0.2494           21.83s
       782           0.2490           21.81s
       783           0.2487           21.79s
       784           0.2484           21.77s
       785           0.2481           21.75s
       786           0.2478           21.73s
       787           0.2476           21.72s
       788           0.2473           21.70s
       789           0.2470           21.68s
       790           0.2468           21.66s
       791           0.2466           21.64s
       792           0.2464           21.62s
       793           0.2462           21.60s
       794           0.2459           21.58s
       795           0.2456           21.56s
       796           0.2453           21.54s
       797           0.2450           21.52s
       798           0.2447           21.50s
       799           0.2443           21.49s
       800           0.2440           21.47s
       801           0.2437           21.45s
       802           0.2435           21.43s
       803           0.2432           21.41s
       804           0.2429           21.40s
       805           0.2425           21.38s
       806           0.2422           21.36s
       807           0.2420           21.34s
       808           0.2417           21.32s
       809           0.2415           21.31s
       810           0.2412           21.29s
       811           0.2410           21.27s
       812           0.2408           21.25s
       813           0.2405           21.23s
       814           0.2403           21.21s
       815           0.2401           21.19s
       816           0.2398           21.17s
       817           0.2396           21.16s
       818           0.2392           21.14s
       819           0.2389           21.12s
       820           0.2386           21.10s
       821           0.2383           21.08s
       822           0.2381           21.06s
       823           0.2378           21.04s
       824           0.2374           21.03s
       825           0.2371           21.01s
       826           0.2368           20.99s
       827           0.2364           20.98s
       828           0.2362           20.96s
       829           0.2359           20.94s
       830           0.2356           20.93s
       831           0.2353           20.91s
       832           0.2350           20.89s
       833           0.2347           20.88s
       834           0.2345           20.85s
       835           0.2342           20.83s
       836           0.2339           20.81s
       837           0.2337           20.80s
       838           0.2333           20.78s
       839           0.2330           20.76s
       840           0.2328           20.74s
       841           0.2326           20.73s
       842           0.2323           20.71s
       843           0.2320           20.69s
       844           0.2317           20.67s
       845           0.2314           20.65s
       846           0.2312           20.63s
       847           0.2308           20.61s
       848           0.2305           20.59s
       849           0.2303           20.57s
       850           0.2300           20.56s
       851           0.2298           20.54s
       852           0.2296           20.53s
       853           0.2293           20.51s
       854           0.2290           20.49s
       855           0.2288           20.47s
       856           0.2285           20.46s
       857           0.2282           20.44s
       858           0.2279           20.42s
       859           0.2277           20.39s
       860           0.2274           20.38s
       861           0.2271           20.36s
       862           0.2269           20.33s
       863           0.2265           20.32s
       864           0.2264           20.30s
       865           0.2261           20.28s
       866           0.2258           20.26s
       867           0.2255           20.25s
       868           0.2252           20.24s
       869           0.2249           20.22s
       870           0.2245           20.20s
       871           0.2242           20.18s
       872           0.2238           20.16s
       873           0.2235           20.14s
       874           0.2232           20.13s
       875           0.2228           20.11s
       876           0.2226           20.09s
       877           0.2224           20.07s
       878           0.2221           20.05s
       879           0.2219           20.04s
       880           0.2216           20.03s
       881           0.2213           20.01s
       882           0.2211           19.99s
       883           0.2208           19.97s
       884           0.2207           19.95s
       885           0.2204           19.93s
       886           0.2202           19.91s
       887           0.2200           19.89s
       888           0.2199           19.87s
       889           0.2195           19.85s
       890           0.2193           19.83s
       891           0.2191           19.81s
       892           0.2188           19.80s
       893           0.2185           19.78s
       894           0.2182           19.77s
       895           0.2179           19.75s
       896           0.2177           19.73s
       897           0.2175           19.71s
       898           0.2173           19.69s
       899           0.2170           19.67s
       900           0.2167           19.65s
       901           0.2164           19.63s
       902           0.2161           19.62s
       903           0.2159           19.60s
       904           0.2156           19.58s
       905           0.2154           19.57s
       906           0.2150           19.55s
       907           0.2147           19.54s
       908           0.2144           19.52s
       909           0.2141           19.50s
       910           0.2138           19.48s
       911           0.2136           19.46s
       912           0.2134           19.44s
       913           0.2132           19.42s
       914           0.2129           19.40s
       915           0.2127           19.38s
       916           0.2125           19.36s
       917           0.2123           19.34s
       918           0.2121           19.32s
       919           0.2117           19.31s
       920           0.2115           19.29s
       921           0.2112           19.27s
       922           0.2110           19.25s
       923           0.2108           19.23s
       924           0.2105           19.22s
       925           0.2102           19.20s
       926           0.2100           19.18s
       927           0.2098           19.16s
       928           0.2095           19.14s
       929           0.2093           19.13s
       930           0.2091           19.11s
       931           0.2088           19.09s
       932           0.2085           19.07s
       933           0.2083           19.06s
       934           0.2080           19.04s
       935           0.2077           19.02s
       936           0.2076           19.00s
       937           0.2074           18.98s
       938           0.2071           18.96s
       939           0.2070           18.94s
       940           0.2067           18.92s
       941           0.2064           18.90s
       942           0.2062           18.88s
       943           0.2058           18.87s
       944           0.2055           18.85s
       945           0.2052           18.83s
       946           0.2050           18.82s
       947           0.2047           18.80s
       948           0.2045           18.78s
       949           0.2043           18.76s
       950           0.2040           18.74s
       951           0.2037           18.73s
       952           0.2035           18.71s
       953           0.2032           18.69s
       954           0.2029           18.67s
       955           0.2027           18.65s
       956           0.2024           18.64s
       957           0.2022           18.62s
       958           0.2020           18.60s
       959           0.2018           18.58s
       960           0.2016           18.56s
       961           0.2013           18.54s
       962           0.2011           18.52s
       963           0.2008           18.51s
       964           0.2005           18.49s
       965           0.2003           18.47s
       966           0.2001           18.45s
       967           0.1999           18.43s
       968           0.1997           18.41s
       969           0.1995           18.40s
       970           0.1993           18.38s
       971           0.1991           18.36s
       972           0.1989           18.34s
       973           0.1986           18.32s
       974           0.1983           18.31s
       975           0.1982           18.29s
       976           0.1979           18.27s
       977           0.1977           18.25s
       978           0.1974           18.23s
       979           0.1972           18.21s
       980           0.1969           18.20s
       981           0.1967           18.18s
       982           0.1964           18.16s
       983           0.1962           18.15s
       984           0.1959           18.13s
       985           0.1958           18.11s
       986           0.1955           18.09s
       987           0.1953           18.07s
       988           0.1951           18.05s
       989           0.1949           18.03s
       990           0.1947           18.02s
       991           0.1945           18.00s
       992           0.1942           17.99s
       993           0.1940           17.97s
       994           0.1937           17.95s
       995           0.1934           17.93s
       996           0.1932           17.92s
       997           0.1930           17.90s
       998           0.1928           17.88s
       999           0.1926           17.86s
      1000           0.1924           17.85s
      1001           0.1922           17.83s
      1002           0.1920           17.81s
      1003           0.1916           17.79s
      1004           0.1913           17.78s
      1005           0.1911           17.75s
      1006           0.1908           17.74s
      1007           0.1906           17.72s
      1008           0.1904           17.70s
      1009           0.1902           17.69s
      1010           0.1900           17.68s
      1011           0.1898           17.66s
      1012           0.1896           17.64s
      1013           0.1893           17.62s
      1014           0.1890           17.60s
      1015           0.1888           17.58s
      1016           0.1886           17.57s
      1017           0.1884           17.55s
      1018           0.1882           17.53s
      1019           0.1880           17.51s
      1020           0.1878           17.49s
      1021           0.1875           17.47s
      1022           0.1872           17.46s
      1023           0.1870           17.44s
      1024           0.1868           17.42s
      1025           0.1866           17.40s
      1026           0.1863           17.39s
      1027           0.1861           17.37s
      1028           0.1859           17.35s
      1029           0.1856           17.33s
      1030           0.1853           17.31s
      1031           0.1852           17.29s
      1032           0.1849           17.27s
      1033           0.1847           17.26s
      1034           0.1845           17.24s
      1035           0.1843           17.23s
      1036           0.1840           17.21s
      1037           0.1838           17.19s
      1038           0.1836           17.17s
      1039           0.1833           17.15s
      1040           0.1832           17.13s
      1041           0.1829           17.12s
      1042           0.1828           17.09s
      1043           0.1825           17.08s
      1044           0.1823           17.06s
      1045           0.1821           17.04s
      1046           0.1819           17.02s
      1047           0.1817           17.00s
      1048           0.1815           16.99s
      1049           0.1812           16.97s
