C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       307           0.3522           30.72s
       308           0.3517           30.73s
       309           0.3510           30.73s
       310           0.3505           30.71s
       311           0.3500           30.73s
       312           0.3496           30.69s
       313           0.3489           30.68s
       314           0.3484           30.65s
       315           0.3479           30.62s
       316           0.3473           30.60s
       317           0.3469           30.58s
       318           0.3464           30.56s
       319           0.3458           30.55s
       320           0.3452           30.54s
       321           0.3446           30.52s
       322           0.3441           30.51s
       323           0.3436           30.49s
       324           0.3429           30.49s
       325           0.3424           30.48s
       326           0.3419           30.45s
       327           0.3413           30.43s
       328           0.3409           30.40s
       329           0.3403           30.42s
       330           0.3397           30.40s
       331           0.3393           30.38s
       332           0.3388           30.37s
       333           0.3382           30.35s
       334           0.3379           30.32s
       335           0.3373           30.29s
       336           0.3367           30.27s
       337           0.3363           30.24s
       338           0.3356           30.22s
       339           0.3349           30.20s
       340           0.3343           30.19s
       341           0.3338           30.18s
       342           0.3333           30.15s
       343           0.3329           30.13s
       344           0.3324           30.10s
       345           0.3320           30.09s
       346           0.3314           30.06s
       347           0.3310           30.03s
       348           0.3305           30.00s
       349           0.3301           29.97s
       350           0.3296           29.95s
       351           0.3290           29.93s
       352           0.3284           29.92s
       353           0.3279           29.90s
       354           0.3274           29.89s
       355           0.3268           29.87s
       356           0.3263           29.87s
       357           0.3258           29.85s
       358           0.3254           29.82s
       359           0.3249           29.80s
       360           0.3244           29.78s
       361           0.3240           29.76s
       362           0.3234           29.74s
       363           0.3229           29.71s
       364           0.3226           29.69s
       365           0.3219           29.68s
       366           0.3214           29.67s
       367           0.3210           29.64s
       368           0.3206           29.62s
       369           0.3202           29.61s
       370           0.3197           29.61s
       371           0.3192           29.59s
       372           0.3189           29.56s
       373           0.3186           29.53s
       374           0.3179           29.51s
       375           0.3175           29.48s
       376           0.3171           29.47s
       377           0.3167           29.44s
       378           0.3162           29.42s
       379           0.3158           29.40s
       380           0.3152           29.37s
       381           0.3147           29.36s
       382           0.3142           29.34s
       383           0.3137           29.31s
       384           0.3133           29.29s
       385           0.3128           29.26s
       386           0.3123           29.24s
       387           0.3119           29.21s
       388           0.3115           29.19s
       389           0.3111           29.17s
       390           0.3107           29.15s
       391           0.3103           29.12s
       392           0.3098           29.10s
       393           0.3094           29.07s
       394           0.3089           29.06s
       395           0.3085           29.04s
       396           0.3080           29.02s
       397           0.3075           28.99s
       398           0.3071           28.96s
       399           0.3066           28.93s
       400           0.3062           28.91s
       401           0.3056           28.89s
       402           0.3053           28.86s
       403           0.3048           28.85s
       404           0.3043           28.83s
       405           0.3039           28.82s
       406           0.3035           28.80s
       407           0.3031           28.78s
       408           0.3028           28.75s
       409           0.3024           28.72s
       410           0.3020           28.70s
       411           0.3016           28.67s
       412           0.3011           28.65s
       413           0.3006           28.63s
       414           0.3002           28.62s
       415           0.2999           28.61s
       416           0.2995           28.59s
       417           0.2991           28.57s
       418           0.2987           28.55s
       419           0.2982           28.53s
       420           0.2979           28.50s
       421           0.2974           28.49s
       422           0.2971           28.46s
       423           0.2968           28.44s
       424           0.2963           28.42s
       425           0.2958           28.41s
       426           0.2952           28.39s
       427           0.2947           28.39s
       428           0.2944           28.37s
       429           0.2940           28.35s
       430           0.2936           28.34s
       431           0.2931           28.31s
       432           0.2926           28.30s
       433           0.2922           28.27s
       434           0.2918           28.25s
       435           0.2913           28.23s
       436           0.2908           28.21s
       437           0.2905           28.18s
       438           0.2901           28.16s
       439           0.2897           28.14s
       440           0.2894           28.12s
       441           0.2890           28.10s
       442           0.2886           28.07s
       443           0.2881           28.05s
       444           0.2877           28.03s
       445           0.2875           28.00s
       446           0.2872           27.99s
       447           0.2867           27.96s
       448           0.2864           27.94s
       449           0.2860           27.92s
       450           0.2856           27.91s
       451           0.2852           27.88s
       452           0.2849           27.86s
       453           0.2846           27.84s
       454           0.2842           27.82s
       455           0.2838           27.80s
       456           0.2833           27.78s
       457           0.2828           27.76s
       458           0.2826           27.73s
       459           0.2822           27.70s
       460           0.2818           27.69s
       461           0.2814           27.68s
       462           0.2810           27.66s
       463           0.2807           27.64s
       464           0.2802           27.62s
       465           0.2799           27.61s
       466           0.2796           27.59s
       467           0.2792           27.56s
       468           0.2788           27.55s
       469           0.2784           27.52s
       470           0.2780           27.50s
       471           0.2777           27.47s
       472           0.2772           27.46s
       473           0.2768           27.44s
       474           0.2764           27.43s
       475           0.2762           27.41s
       476           0.2757           27.39s
       477           0.2753           27.37s
       478           0.2749           27.35s
       479           0.2746           27.33s
       480           0.2741           27.31s
       481           0.2738           27.29s
       482           0.2733           27.27s
       483           0.2729           27.24s
       484           0.2726           27.22s
       485           0.2722           27.20s
       486           0.2719           27.17s
       487           0.2714           27.16s
       488           0.2710           27.14s
       489           0.2707           27.12s
       490           0.2704           27.10s
       491           0.2700           27.08s
       492           0.2697           27.06s
       493           0.2694           27.03s
       494           0.2690           27.01s
       495           0.2686           26.99s
       496           0.2683           26.97s
       497           0.2680           26.94s
       498           0.2677           26.92s
       499           0.2673           26.90s
       500           0.2670           26.87s
       501           0.2667           26.85s
       502           0.2664           26.83s
       503           0.2660           26.82s
       504           0.2656           26.79s
       505           0.2654           26.77s
       506           0.2650           26.75s
       507           0.2646           26.73s
       508           0.2642           26.71s
       509           0.2639           26.68s
       510           0.2636           26.66s
       511           0.2632           26.64s
       512           0.2629           26.62s
       513           0.2625           26.60s
       514           0.2620           26.59s
       515           0.2617           26.57s
       516           0.2614           26.55s
       517           0.2611           26.53s
       518           0.2607           26.51s
       519           0.2605           26.48s
       520           0.2601           26.46s
       521           0.2597           26.44s
       522           0.2593           26.42s
       523           0.2589           26.41s
       524           0.2586           26.39s
       525           0.2582           26.37s
       526           0.2578           26.36s
       527           0.2573           26.34s
       528           0.2570           26.32s
       529           0.2566           26.30s
       530           0.2563           26.28s
       531           0.2559           26.26s
       532           0.2556           26.24s
       533           0.2552           26.22s
       534           0.2549           26.20s
       535           0.2546           26.18s
       536           0.2543           26.16s
       537           0.2540           26.14s
       538           0.2536           26.12s
       539           0.2532           26.11s
       540           0.2528           26.09s
       541           0.2526           26.07s
       542           0.2523           26.04s
       543           0.2519           26.02s
       544           0.2515           26.00s
       545           0.2512           25.99s
       546           0.2508           25.96s
       547           0.2504           25.94s
       548           0.2500           25.93s
       549           0.2497           25.91s
       550           0.2493           25.90s
       551           0.2490           25.88s
       552           0.2486           25.86s
       553           0.2482           25.84s
       554           0.2478           25.82s
       555           0.2475           25.80s
       556           0.2472           25.78s
       557           0.2469           25.76s
       558           0.2465           25.73s
       559           0.2463           25.71s
       560           0.2460           25.69s
       561           0.2456           25.67s
       562           0.2452           25.66s
       563           0.2448           25.65s
       564           0.2445           25.63s
       565           0.2442           25.61s
       566           0.2439           25.59s
       567           0.2437           25.56s
       568           0.2434           25.54s
       569           0.2430           25.52s
       570           0.2427           25.50s
       571           0.2424           25.48s
       572           0.2420           25.46s
       573           0.2417           25.44s
       574           0.2414           25.43s
       575           0.2410           25.41s
       576           0.2407           25.39s
       577           0.2405           25.37s
       578           0.2402           25.35s
       579           0.2399           25.33s
       580           0.2397           25.30s
       581           0.2395           25.28s
       582           0.2391           25.25s
       583           0.2388           25.23s
       584           0.2386           25.21s
       585           0.2383           25.19s
       586           0.2380           25.18s
       587           0.2377           25.16s
       588           0.2373           25.15s
       589           0.2371           25.13s
       590           0.2368           25.11s
       591           0.2365           25.09s
       592           0.2362           25.07s
       593           0.2359           25.05s
       594           0.2357           25.02s
       595           0.2354           25.00s
       596           0.2352           24.98s
       597           0.2349           24.96s
       598           0.2346           24.94s
       599           0.2343           24.92s
       600           0.2340           24.91s
       601           0.2337           24.89s
       602           0.2334           24.87s
       603           0.2330           24.85s
       604           0.2328           24.82s
       605           0.2326           24.80s
       606           0.2322           24.78s
       607           0.2321           24.75s
       608           0.2318           24.74s
       609           0.2315           24.72s
       610           0.2311           24.70s
       611           0.2308           24.69s
       612           0.2305           24.67s
       613           0.2302           24.65s
       614           0.2300           24.63s
       615           0.2297           24.60s
       616           0.2294           24.58s
       617           0.2292           24.56s
       618           0.2289           24.54s
       619           0.2286           24.52s
       620           0.2283           24.49s
       621           0.2281           24.47s
       622           0.2278           24.45s
       623           0.2276           24.43s
       624           0.2273           24.42s
       625           0.2270           24.40s
       626           0.2267           24.38s
       627           0.2264           24.37s
       628           0.2262           24.35s
       629           0.2260           24.33s
       630           0.2257           24.31s
       631           0.2253           24.29s
       632           0.2251           24.27s
       633           0.2247           24.25s
       634           0.2245           24.23s
       635           0.2241           24.22s
       636           0.2240           24.19s
       637           0.2237           24.17s
       638           0.2233           24.16s
       639           0.2230           24.14s
       640           0.2227           24.12s
       641           0.2224           24.10s
       642           0.2220           24.09s
       643           0.2217           24.07s
       644           0.2214           24.05s
       645           0.2212           24.03s
       646           0.2209           24.02s
       647           0.2206           24.02s
       648           0.2203           24.00s
       649           0.2200           23.98s
       650           0.2197           23.97s
       651           0.2195           23.95s
       652           0.2192           23.94s
       653           0.2190           23.91s
       654           0.2187           23.90s
       655           0.2185           23.87s
       656           0.2182           23.85s
       657           0.2179           23.84s
       658           0.2177           23.82s
       659           0.2174           23.80s
       660           0.2172           23.78s
       661           0.2170           23.76s
       662           0.2166           23.74s
       663           0.2164           23.72s
       664           0.2161           23.70s
       665           0.2157           23.68s
       666           0.2155           23.66s
       667           0.2152           23.64s
       668           0.2149           23.63s
       669           0.2147           23.61s
       670           0.2145           23.59s
       671           0.2142           23.57s
       672           0.2139           23.55s
       673           0.2136           23.53s
       674           0.2134           23.51s
       675           0.2132           23.49s
       676           0.2130           23.46s
       677           0.2127           23.45s
       678           0.2125           23.43s
       679           0.2122           23.42s
       680           0.2119           23.40s
       681           0.2116           23.38s
       682           0.2114           23.36s
       683           0.2110           23.35s
       684           0.2108           23.33s
       685           0.2104           23.31s
       686           0.2102           23.29s
       687           0.2100           23.27s
       688           0.2097           23.25s
       689           0.2095           23.23s
       690           0.2092           23.21s
       691           0.2090           23.19s
       692           0.2087           23.17s
       693           0.2084           23.15s
       694           0.2081           23.13s
       695           0.2078           23.12s
       696           0.2076           23.10s
       697           0.2074           23.08s
       698           0.2071           23.06s
       699           0.2068           23.04s
       700           0.2066           23.02s
       701           0.2063           23.00s
       702           0.2060           22.98s
       703           0.2058           22.96s
       704           0.2055           22.95s
       705           0.2053           22.93s
       706           0.2050           22.91s
       707           0.2049           22.89s
       708           0.2046           22.87s
       709           0.2044           22.86s
       710           0.2041           22.83s
       711           0.2039           22.81s
       712           0.2036           22.80s
       713           0.2034           22.78s
       714           0.2032           22.76s
       715           0.2030           22.73s
       716           0.2028           22.71s
       717           0.2026           22.69s
       718           0.2023           22.68s
       719           0.2021           22.66s
       720           0.2018           22.64s
       721           0.2016           22.62s
       722           0.2014           22.60s
       723           0.2011           22.58s
       724           0.2009           22.56s
       725           0.2006           22.54s
       726           0.2004           22.52s
       727           0.2002           22.50s
       728           0.2000           22.48s
       729           0.1997           22.46s
       730           0.1995           22.45s
       731           0.1992           22.43s
       732           0.1990           22.41s
       733           0.1987           22.39s
       734           0.1985           22.37s
       735           0.1983           22.36s
       736           0.1980           22.34s
       737           0.1978           22.32s
       738           0.1975           22.30s
       739           0.1972           22.28s
       740           0.1969           22.26s
       741           0.1966           22.25s
       742           0.1964           22.23s
       743           0.1962           22.21s
       744           0.1960           22.19s
       745           0.1958           22.17s
       746           0.1956           22.15s
       747           0.1953           22.13s
       748           0.1951           22.11s
       749           0.1949           22.09s
       750           0.1947           22.07s
       751           0.1945           22.05s
       752           0.1942           22.03s
       753           0.1940           22.01s
       754           0.1937           21.99s
       755           0.1935           21.98s
       756           0.1934           21.96s
       757           0.1931           21.94s
       758           0.1930           21.92s
       759           0.1927           21.90s
       760           0.1925           21.88s
       761           0.1922           21.87s
       762           0.1920           21.85s
       763           0.1917           21.83s
       764           0.1916           21.80s
       765           0.1913           21.79s
       766           0.1910           21.78s
       767           0.1907           21.76s
       768           0.1905           21.74s
       769           0.1903           21.72s
       770           0.1900           21.70s
       771           0.1897           21.68s
       772           0.1895           21.67s
       773           0.1893           21.64s
       774           0.1891           21.62s
       775           0.1889           21.60s
       776           0.1886           21.58s
       777           0.1885           21.56s
       778           0.1882           21.55s
       779           0.1880           21.53s
       780           0.1878           21.51s
       781           0.1876           21.49s
       782           0.1874           21.47s
       783           0.1872           21.45s
       784           0.1870           21.43s
       785           0.1867           21.41s
       786           0.1865           21.39s
       787           0.1863           21.37s
       788           0.1861           21.35s
       789           0.1859           21.33s
       790           0.1857           21.31s
       791           0.1855           21.29s
       792           0.1852           21.28s
       793           0.1850           21.26s
       794           0.1847           21.24s
       795           0.1846           21.22s
       796           0.1843           21.20s
       797           0.1841           21.18s
       798           0.1838           21.16s
       799           0.1836           21.14s
       800           0.1834           21.13s
       801           0.1831           21.11s
       802           0.1829           21.09s
       803           0.1827           21.07s
       804           0.1825           21.05s
       805           0.1823           21.04s
       806           0.1821           21.02s
       807           0.1818           21.00s
       808           0.1815           20.99s
       809           0.1813           20.97s
       810           0.1811           20.95s
       811           0.1809           20.93s
       812           0.1806           20.91s
       813           0.1803           20.89s
       814           0.1801           20.87s
       815           0.1800           20.85s
       816           0.1798           20.83s
       817           0.1796           20.81s
       818           0.1794           20.80s
       819           0.1791           20.78s
       820           0.1789           20.77s
       821           0.1786           20.75s
       822           0.1784           20.73s
       823           0.1782           20.71s
       824           0.1780           20.69s
       825           0.1777           20.67s
       826           0.1775           20.65s
       827           0.1773           20.64s
       828           0.1771           20.62s
       829           0.1769           20.60s
       830           0.1767           20.58s
       831           0.1764           20.57s
       832           0.1762           20.55s
       833           0.1759           20.54s
       834           0.1758           20.51s
       835           0.1755           20.50s
       836           0.1753           20.48s
       837           0.1751           20.46s
       838           0.1748           20.44s
       839           0.1745           20.42s
       840           0.1744           20.41s
       841           0.1741           20.39s
       842           0.1739           20.38s
       843           0.1737           20.36s
       844           0.1735           20.34s
       845           0.1733           20.32s
       846           0.1731           20.30s
       847           0.1729           20.28s
       848           0.1727           20.26s
       849           0.1725           20.24s
       850           0.1723           20.23s
       851           0.1721           20.21s
       852           0.1719           20.19s
       853           0.1717           20.18s
       854           0.1715           20.16s
       855           0.1712           20.15s
       856           0.1711           20.13s
       857           0.1710           20.11s
       858           0.1708           20.09s
       859           0.1706           20.07s
       860           0.1704           20.05s
       861           0.1703           20.03s
       862           0.1701           20.01s
       863           0.1699           20.00s
       864           0.1698           19.98s
       865           0.1695           19.96s
       866           0.1694           19.94s
       867           0.1692           19.92s
       868           0.1690           19.91s
       869           0.1688           19.89s
       870           0.1686           19.87s
       871           0.1685           19.85s
       872           0.1683           19.83s
       873           0.1682           19.81s
       874           0.1680           19.79s
       875           0.1678           19.77s
       876           0.1676           19.75s
       877           0.1674           19.73s
       878           0.1671           19.72s
       879           0.1670           19.70s
       880           0.1668           19.68s
       881           0.1666           19.66s
       882           0.1664           19.64s
       883           0.1661           19.63s
       884           0.1659           19.61s
       885           0.1657           19.59s
       886           0.1655           19.57s
       887           0.1653           19.55s
       888           0.1651           19.54s
       889           0.1649           19.52s
       890           0.1647           19.51s
       891           0.1644           19.49s
       892           0.1642           19.47s
       893           0.1640           19.45s
       894           0.1638           19.44s
       895           0.1636           19.42s
       896           0.1634           19.40s
       897           0.1632           19.38s
       898           0.1630           19.36s
       899           0.1628           19.34s
       900           0.1626           19.32s
       901           0.1624           19.31s
       902           0.1622           19.29s
       903           0.1620           19.27s
       904           0.1618           19.25s
       905           0.1616           19.23s
       906           0.1615           19.21s
       907           0.1614           19.19s
       908           0.1612           19.17s
       909           0.1610           19.16s
       910           0.1608           19.14s
       911           0.1605           19.12s
       912           0.1603           19.11s
       913           0.1601           19.09s
       914           0.1598           19.07s
       915           0.1597           19.06s
       916           0.1595           19.04s
       917           0.1593           19.02s
       918           0.1592           19.00s
       919           0.1590           18.98s
       920           0.1588           18.96s
       921           0.1587           18.94s
       922           0.1585           18.92s
       923           0.1583           18.90s
       924           0.1582           18.88s
       925           0.1580           18.87s
       926           0.1578           18.85s
       927           0.1577           18.83s
       928           0.1575           18.81s
       929           0.1574           18.79s
       930           0.1572           18.77s
       931           0.1570           18.76s
       932           0.1568           18.74s
       933           0.1567           18.72s
       934           0.1565           18.70s
       935           0.1563           18.68s
       936           0.1562           18.66s
       937           0.1559           18.65s
       938           0.1557           18.63s
       939           0.1555           18.61s
       940           0.1553           18.59s
       941           0.1552           18.57s
       942           0.1550           18.56s
       943           0.1548           18.54s
       944           0.1546           18.52s
       945           0.1545           18.50s
       946           0.1543           18.48s
       947           0.1541           18.46s
       948           0.1538           18.45s
       949           0.1537           18.43s
       950           0.1535           18.41s
       951           0.1533           18.39s
       952           0.1531           18.38s
       953           0.1529           18.36s
       954           0.1528           18.34s
       955           0.1526           18.32s
       956           0.1524           18.30s
       957           0.1522           18.29s
       958           0.1520           18.26s
       959           0.1519           18.25s
       960           0.1518           18.23s
       961           0.1516           18.21s
       962           0.1514           18.19s
       963           0.1512           18.17s
       964           0.1510           18.16s
       965           0.1508           18.14s
       966           0.1506           18.12s
       967           0.1505           18.10s
       968           0.1503           18.08s
       969           0.1501           18.06s
       970           0.1500           18.04s
       971           0.1498           18.02s
       972           0.1497           18.00s
       973           0.1496           17.98s
       974           0.1494           17.97s
       975           0.1492           17.95s
       976           0.1491           17.93s
       977           0.1490           17.91s
       978           0.1488           17.89s
       979           0.1486           17.88s
       980           0.1485           17.86s
       981           0.1483           17.84s
       982           0.1482           17.82s
       983           0.1480           17.80s
       984           0.1478           17.78s
       985           0.1476           17.76s
       986           0.1474           17.75s
       987           0.1472           17.73s
       988           0.1470           17.71s
       989           0.1469           17.70s
       990           0.1468           17.68s
       991           0.1466           17.66s
       992           0.1465           17.64s
       993           0.1464           17.62s
       994           0.1462           17.60s
       995           0.1460           17.58s
       996           0.1458           17.56s
       997           0.1456           17.54s
       998           0.1455           17.53s
       999           0.1453           17.51s
      1000           0.1452           17.49s
      1001           0.1451           17.48s
      1002           0.1449           17.46s
      1003           0.1448           17.44s
      1004           0.1446           17.42s
      1005           0.1444           17.40s
      1006           0.1442           17.39s
      1007           0.1440           17.37s
      1008           0.1439           17.35s
      1009           0.1437           17.33s
      1010           0.1435           17.32s
      1011           0.1433           17.30s
      1012           0.1431           17.28s
      1013           0.1430           17.27s
      1014           0.1428           17.25s
      1015           0.1427           17.23s
      1016           0.1425           17.21s
      1017           0.1424           17.19s
      1018           0.1422           17.18s
      1019           0.1421           17.16s
      1020           0.1419           17.14s
      1021           0.1417           17.12s
      1022           0.1416           17.11s
      1023           0.1414           17.09s
      1024           0.1413           17.07s
      1025           0.1411           17.05s
      1026           0.1410           17.03s
      1027           0.1408           17.02s
      1028           0.1407           17.00s
      1029           0.1405           16.98s
      1030           0.1404           16.96s
      1031           0.1403           16.94s
      1032           0.1401           16.92s
      1033           0.1400           16.91s
      1034           0.1398           16.89s
      1035           0.1396           16.87s
      1036           0.1395           16.85s
      1037           0.1394           16.84s
      1038           0.1393           16.82s
      1039           0.1391           16.80s
      1040           0.1389           16.78s
      1041           0.1387           16.76s
      1042           0.1385           16.74s
      1043           0.1383           16.73s
      1044           0.1382           16.71s
      1045           0.1380           16.69s
      1046           0.1379           16.67s
      1047           0.1378           16.65s
      1048           0.1376           16.64s
      1049           0.1374           16.62s
      1050           0.1372           16.60s
      1051           0.1371           16.59s
      1052           0.1369           16.57s
      1053           0.1367           16.55s
      1054           0.1365           16.53s
      1055           0.1363           16.52s
      1056           0.1362           16.50s
      1057           0.1360           16.48s
      1058           0.1358           16.46s
      1059           0.1357           16.44s
      1060           0.1355           16.43s
      1061           0.1353           16.41s
      1062           0.1352           16.39s
      1063           0.1350           16.38s
      1064           0.1348           16.36s
      1065           0.1347           16.34s
      1066           0.1346           16.32s
      1067           0.1344           16.30s
      1068           0.1343           16.29s
      1069           0.1341           16.27s
      1070           0.1339           16.25s
      1071           0.1337           16.23s
      1072           0.1335           16.22s
      1073           0.1333           16.20s
      1074           0.1332           16.18s
      1075           0.1330           16.17s
      1076           0.1329           16.15s
      1077           0.1328           16.13s
      1078           0.1327           16.11s
      1079           0.1325           16.09s
      1080           0.1324           16.07s
      1081           0.1322           16.06s
      1082           0.1320           16.04s
      1083           0.1318           16.02s
      1084           0.1316           16.00s
      1085           0.1315           15.99s
      1086           0.1313           15.97s
      1087           0.1311           15.95s
      1088           0.1310           15.94s
      1089           0.1308           15.92s
      1090           0.1308           15.90s
      1091           0.1306           15.88s
      1092           0.1305           15.86s
      1093           0.1303           15.84s
      1094           0.1302           15.82s
      1095           0.1301           15.81s
      1096           0.1299           15.79s
      1097           0.1298           15.77s
      1098           0.1296           15.75s
      1099           0.1294           15.74s
      1100           0.1293           15.72s
      1101           0.1291           15.70s
      1102           0.1289           15.68s
      1103           0.1288           15.66s
      1104           0.1286           15.65s
      1105           0.1284           15.63s
      1106           0.1282           15.61s
      1107           0.1281           15.59s
      1108           0.1279           15.58s
      1109           0.1278           15.56s
      1110           0.1276           15.54s
      1111           0.1275           15.53s
      1112           0.1273           15.51s
      1113           0.1272           15.49s
      1114           0.1270           15.47s
      1115           0.1269           15.45s
      1116           0.1268           15.43s
      1117           0.1267           15.41s
      1118           0.1265           15.40s
      1119           0.1264           15.38s
      1120           0.1262           15.36s
      1121           0.1261           15.35s
      1122           0.1260           15.33s
      1123           0.1259           15.31s
      1124           0.1257           15.29s
      1125           0.1255           15.28s
      1126           0.1254           15.26s
      1127           0.1252           15.24s
      1128           0.1251           15.22s
      1129           0.1249           15.20s
      1130           0.1248           15.19s
      1131           0.1246           15.17s
      1132           0.1244           15.15s
      1133           0.1243           15.13s
      1134           0.1241           15.12s
      1135           0.1240           15.10s
      1136           0.1239           15.08s
      1137           0.1237           15.06s
      1138           0.1236           15.05s
      1139           0.1235           15.03s
      1140           0.1234           15.01s
      1141           0.1233           14.99s
      1142           0.1231           14.97s
      1143           0.1230           14.95s
      1144           0.1229           14.93s
      1145           0.1227           14.92s
      1146           0.1226           14.90s
      1147           0.1225           14.88s
      1148           0.1223           14.86s
      1149           0.1222           14.85s
      1150           0.1221           14.83s
      1151           0.1219           14.81s
      1152           0.1218           14.79s
      1153           0.1216           14.77s
      1154           0.1215           14.76s
      1155           0.1214           14.74s
      1156           0.1212           14.72s
      1157           0.1211           14.70s
      1158           0.1209           14.68s
      1159           0.1208           14.67s
      1160           0.1206           14.65s
      1161           0.1205           14.63s
      1162           0.1204           14.61s
      1163           0.1202           14.60s
      1164           0.1200           14.58s
      1165           0.1199           14.56s
      1166           0.1198           14.54s
      1167           0.1197           14.52s
      1168           0.1195           14.51s
      1169           0.1194           14.49s
      1170           0.1193           14.47s
      1171           0.1191           14.45s
      1172           0.1190           14.44s
      1173           0.1189           14.42s
      1174           0.1187           14.40s
      1175           0.1186           14.38s
      1176           0.1185           14.36s
      1177           0.1184           14.34s
      1178           0.1183           14.33s
      1179           0.1181           14.31s
      1180           0.1180           14.29s
      1181           0.1179           14.28s
      1182           0.1177           14.26s
      1183           0.1176           14.24s
      1184           0.1175           14.23s
      1185           0.1173           14.21s
      1186           0.1172           14.19s
      1187           0.1171           14.18s
      1188           0.1169           14.16s
      1189           0.1168           14.14s
      1190           0.1167           14.12s
      1191           0.1165           14.10s
      1192           0.1164           14.08s
      1193           0.1163           14.07s
      1194           0.1161           14.05s
      1195           0.1160           14.03s
      1196           0.1158           14.01s
      1197           0.1157           14.00s
      1198           0.1156           13.98s
      1199           0.1154           13.96s
      1200           0.1153           13.94s
      1201           0.1152           13.93s
      1202           0.1150           13.91s
      1203           0.1149           13.89s
      1204           0.1148           13.87s
      1205           0.1147           13.85s
      1206           0.1145           13.84s
      1207           0.1144           13.82s
      1208           0.1143           13.80s
      1209           0.1141           13.78s
      1210           0.1140           13.77s
      1211           0.1138           13.76s
      1212           0.1137           13.74s
      1213           0.1135           13.72s
      1214           0.1134           13.71s
      1215           0.1132           13.69s
      1216           0.1131           13.67s
      1217           0.1129           13.66s
      1218           0.1128           13.64s
      1219           0.1127           13.62s
      1220           0.1125           13.61s
      1221           0.1123           13.59s
      1222           0.1122           13.57s
      1223           0.1122           13.55s
      1224           0.1120           13.53s
      1225           0.1119           13.51s
      1226           0.1117           13.50s
      1227           0.1116           13.48s
      1228           0.1114           13.46s
      1229           0.1113           13.44s
      1230           0.1112           13.43s
      1231           0.1111           13.41s
      1232           0.1109           13.39s
      1233           0.1108           13.38s
      1234           0.1107           13.36s
      1235           0.1106           13.34s
      1236           0.1104           13.33s
      1237           0.1102           13.31s
      1238           0.1101           13.30s
      1239           0.1100           13.28s
      1240           0.1098           13.26s
      1241           0.1097           13.24s
      1242           0.1096           13.23s
      1243           0.1095           13.21s
      1244           0.1094           13.19s
      1245           0.1092           13.18s
      1246           0.1090           13.16s
      1247           0.1089           13.14s
      1248           0.1088           13.12s
      1249           0.1087           13.10s
      1250           0.1085           13.09s
      1251           0.1084           13.07s
      1252           0.1083           13.05s
      1253           0.1082           13.03s
      1254           0.1080           13.02s
      1255           0.1079           13.00s
      1256           0.1077           12.98s
      1257           0.1076           12.96s
      1258           0.1075           12.94s
      1259           0.1074           12.93s
      1260           0.1073           12.91s
      1261           0.1072           12.89s
      1262           0.1071           12.87s
      1263           0.1069           12.85s
      1264           0.1068           12.84s
      1265           0.1066           12.82s
      1266           0.1065           12.80s
      1267           0.1064           12.78s
      1268           0.1063           12.77s
      1269           0.1061           12.75s
      1270           0.1060           12.73s
      1271           0.1059           12.71s
      1272           0.1058           12.70s
      1273           0.1056           12.68s
      1274           0.1055           12.66s
      1275           0.1053           12.64s
      1276           0.1052           12.63s
      1277           0.1051           12.61s
      1278           0.1049           12.59s
      1279           0.1048           12.58s
      1280           0.1047           12.56s
      1281           0.1046           12.54s
      1282           0.1045           12.52s
      1283           0.1044           12.51s
      1284           0.1042           12.49s
      1285           0.1041           12.47s
      1286           0.1040           12.45s
      1287           0.1038           12.43s
      1288           0.1037           12.42s
      1289           0.1036           12.40s
      1290           0.1035           12.38s
      1291           0.1034           12.36s
      1292           0.1033           12.35s
      1293           0.1031           12.33s
      1294           0.1030           12.31s
      1295           0.1028           12.30s
      1296           0.1027           12.28s
      1297           0.1026           12.26s
      1298           0.1025           12.24s
      1299           0.1024           12.23s
      1300           0.1023           12.21s
      1301           0.1022           12.19s
      1302           0.1021           12.17s
      1303           0.1019           12.16s
      1304           0.1018           12.14s
      1305           0.1017           12.12s
      1306           0.1015           12.11s
