C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1519           0.1636            8.46s
      1520           0.1634            8.44s
      1521           0.1631            8.43s
      1522           0.1629            8.41s
      1523           0.1628            8.39s
      1524           0.1627            8.37s
      1525           0.1625            8.35s
      1526           0.1623            8.34s
      1527           0.1622            8.32s
      1528           0.1620            8.30s
      1529           0.1618            8.28s
      1530           0.1617            8.26s
      1531           0.1616            8.25s
      1532           0.1614            8.23s
      1533           0.1612            8.21s
      1534           0.1610            8.20s
      1535           0.1608            8.18s
      1536           0.1606            8.16s
      1537           0.1603            8.14s
      1538           0.1603            8.12s
      1539           0.1601            8.11s
      1540           0.1599            8.09s
      1541           0.1598            8.07s
      1542           0.1596            8.05s
      1543           0.1595            8.04s
      1544           0.1593            8.02s
      1545           0.1591            8.00s
      1546           0.1590            7.98s
      1547           0.1589            7.97s
      1548           0.1587            7.95s
      1549           0.1585            7.93s
      1550           0.1583            7.91s
      1551           0.1581            7.90s
      1552           0.1580            7.88s
      1553           0.1577            7.86s
      1554           0.1576            7.84s
      1555           0.1573            7.82s
      1556           0.1572            7.81s
      1557           0.1570            7.79s
      1558           0.1568            7.77s
      1559           0.1565            7.76s
      1560           0.1563            7.74s
      1561           0.1562            7.72s
      1562           0.1560            7.70s
      1563           0.1558            7.68s
      1564           0.1556            7.67s
      1565           0.1555            7.65s
      1566           0.1554            7.63s
      1567           0.1552            7.61s
      1568           0.1550            7.60s
      1569           0.1547            7.58s
      1570           0.1546            7.56s
      1571           0.1544            7.54s
      1572           0.1543            7.53s
      1573           0.1542            7.51s
      1574           0.1540            7.49s
      1575           0.1538            7.47s
      1576           0.1537            7.45s
      1577           0.1535            7.44s
      1578           0.1534            7.42s
      1579           0.1532            7.40s
      1580           0.1531            7.38s
      1581           0.1529            7.36s
      1582           0.1528            7.35s
      1583           0.1527            7.33s
      1584           0.1525            7.31s
      1585           0.1523            7.29s
      1586           0.1522            7.28s
      1587           0.1519            7.26s
      1588           0.1518            7.24s
      1589           0.1516            7.22s
      1590           0.1514            7.21s
      1591           0.1512            7.19s
      1592           0.1511            7.17s
      1593           0.1509            7.15s
      1594           0.1507            7.14s
      1595           0.1506            7.12s
      1596           0.1504            7.10s
      1597           0.1502            7.08s
      1598           0.1501            7.07s
      1599           0.1500            7.05s
      1600           0.1498            7.03s
      1601           0.1496            7.01s
      1602           0.1495            6.99s
      1603           0.1493            6.98s
      1604           0.1492            6.96s
      1605           0.1490            6.94s
      1606           0.1489            6.92s
      1607           0.1487            6.91s
      1608           0.1485            6.89s
      1609           0.1484            6.87s
      1610           0.1482            6.85s
      1611           0.1480            6.84s
      1612           0.1479            6.82s
      1613           0.1478            6.80s
      1614           0.1477            6.78s
      1615           0.1476            6.76s
      1616           0.1475            6.75s
      1617           0.1473            6.73s
      1618           0.1472            6.71s
      1619           0.1470            6.69s
      1620           0.1468            6.68s
      1621           0.1466            6.66s
      1622           0.1464            6.64s
      1623           0.1463            6.62s
      1624           0.1461            6.61s
      1625           0.1459            6.59s
      1626           0.1457            6.57s
      1627           0.1455            6.55s
      1628           0.1453            6.54s
      1629           0.1451            6.52s
      1630           0.1450            6.50s
      1631           0.1449            6.48s
      1632           0.1448            6.47s
      1633           0.1446            6.45s
      1634           0.1444            6.43s
      1635           0.1442            6.41s
      1636           0.1440            6.40s
      1637           0.1439            6.38s
      1638           0.1438            6.36s
      1639           0.1436            6.34s
      1640           0.1435            6.32s
      1641           0.1434            6.31s
      1642           0.1432            6.29s
      1643           0.1431            6.27s
      1644           0.1429            6.25s
      1645           0.1427            6.24s
      1646           0.1426            6.22s
      1647           0.1424            6.20s
      1648           0.1422            6.18s
      1649           0.1420            6.17s
      1650           0.1419            6.15s
      1651           0.1417            6.13s
      1652           0.1416            6.11s
      1653           0.1415            6.10s
      1654           0.1413            6.08s
      1655           0.1411            6.06s
      1656           0.1409            6.04s
      1657           0.1408            6.03s
      1658           0.1406            6.01s
      1659           0.1405            5.99s
      1660           0.1403            5.97s
      1661           0.1402            5.96s
      1662           0.1401            5.94s
      1663           0.1399            5.92s
      1664           0.1397            5.90s
      1665           0.1396            5.88s
      1666           0.1394            5.87s
      1667           0.1392            5.85s
      1668           0.1391            5.83s
      1669           0.1389            5.82s
      1670           0.1387            5.80s
      1671           0.1386            5.78s
      1672           0.1385            5.76s
      1673           0.1383            5.74s
      1674           0.1381            5.73s
      1675           0.1379            5.71s
      1676           0.1377            5.69s
      1677           0.1375            5.67s
      1678           0.1374            5.66s
      1679           0.1372            5.64s
      1680           0.1371            5.62s
      1681           0.1369            5.61s
      1682           0.1368            5.59s
      1683           0.1366            5.57s
      1684           0.1364            5.55s
      1685           0.1363            5.53s
      1686           0.1362            5.52s
      1687           0.1360            5.50s
      1688           0.1360            5.48s
      1689           0.1358            5.46s
      1690           0.1357            5.45s
      1691           0.1355            5.43s
      1692           0.1353            5.41s
      1693           0.1352            5.39s
      1694           0.1350            5.38s
      1695           0.1349            5.36s
      1696           0.1348            5.34s
      1697           0.1347            5.32s
      1698           0.1345            5.31s
      1699           0.1343            5.29s
      1700           0.1341            5.27s
      1701           0.1340            5.25s
      1702           0.1338            5.24s
      1703           0.1337            5.22s
      1704           0.1335            5.20s
      1705           0.1334            5.18s
      1706           0.1333            5.17s
      1707           0.1332            5.15s
      1708           0.1331            5.13s
      1709           0.1330            5.11s
      1710           0.1328            5.10s
      1711           0.1327            5.08s
      1712           0.1325            5.06s
      1713           0.1324            5.04s
      1714           0.1323            5.02s
      1715           0.1321            5.01s
      1716           0.1319            4.99s
      1717           0.1317            4.97s
      1718           0.1316            4.96s
      1719           0.1315            4.94s
      1720           0.1313            4.92s
      1721           0.1312            4.90s
      1722           0.1310            4.88s
      1723           0.1309            4.87s
      1724           0.1307            4.85s
      1725           0.1305            4.83s
      1726           0.1304            4.81s
      1727           0.1302            4.80s
      1728           0.1301            4.78s
      1729           0.1300            4.76s
      1730           0.1298            4.74s
      1731           0.1296            4.73s
      1732           0.1295            4.71s
      1733           0.1293            4.69s
      1734           0.1292            4.67s
      1735           0.1290            4.66s
      1736           0.1289            4.64s
      1737           0.1288            4.62s
      1738           0.1286            4.60s
      1739           0.1284            4.59s
      1740           0.1283            4.57s
      1741           0.1282            4.55s
      1742           0.1281            4.53s
      1743           0.1279            4.52s
      1744           0.1278            4.50s
      1745           0.1277            4.48s
      1746           0.1276            4.46s
      1747           0.1274            4.45s
      1748           0.1273            4.43s
      1749           0.1272            4.41s
      1750           0.1271            4.39s
      1751           0.1269            4.37s
      1752           0.1268            4.36s
      1753           0.1267            4.34s
      1754           0.1265            4.32s
      1755           0.1263            4.31s
      1756           0.1263            4.29s
      1757           0.1261            4.27s
      1758           0.1259            4.25s
      1759           0.1257            4.23s
      1760           0.1256            4.22s
      1761           0.1255            4.20s
      1762           0.1254            4.18s
      1763           0.1253            4.16s
      1764           0.1251            4.15s
      1765           0.1250            4.13s
      1766           0.1249            4.11s
      1767           0.1247            4.09s
      1768           0.1246            4.08s
      1769           0.1245            4.06s
      1770           0.1244            4.04s
      1771           0.1242            4.02s
      1772           0.1241            4.01s
      1773           0.1240            3.99s
      1774           0.1238            3.97s
      1775           0.1237            3.95s
      1776           0.1235            3.94s
      1777           0.1234            3.92s
      1778           0.1232            3.90s
      1779           0.1231            3.88s
      1780           0.1229            3.87s
      1781           0.1228            3.85s
      1782           0.1227            3.83s
      1783           0.1226            3.81s
      1784           0.1224            3.79s
      1785           0.1223            3.78s
      1786           0.1222            3.76s
      1787           0.1220            3.74s
      1788           0.1219            3.72s
      1789           0.1218            3.71s
      1790           0.1216            3.69s
      1791           0.1215            3.67s
      1792           0.1214            3.65s
      1793           0.1213            3.64s
      1794           0.1212            3.62s
      1795           0.1210            3.60s
      1796           0.1209            3.58s
      1797           0.1208            3.57s
      1798           0.1207            3.55s
      1799           0.1206            3.53s
      1800           0.1204            3.51s
      1801           0.1203            3.50s
      1802           0.1202            3.48s
      1803           0.1200            3.46s
      1804           0.1199            3.44s
      1805           0.1197            3.43s
      1806           0.1196            3.41s
      1807           0.1195            3.39s
      1808           0.1193            3.37s
      1809           0.1192            3.35s
      1810           0.1190            3.34s
      1811           0.1189            3.32s
      1812           0.1187            3.30s
      1813           0.1186            3.28s
      1814           0.1185            3.27s
      1815           0.1184            3.25s
      1816           0.1183            3.23s
      1817           0.1182            3.21s
      1818           0.1181            3.20s
      1819           0.1180            3.18s
      1820           0.1179            3.16s
      1821           0.1178            3.14s
      1822           0.1176            3.13s
      1823           0.1175            3.11s
      1824           0.1174            3.09s
      1825           0.1173            3.07s
      1826           0.1171            3.06s
      1827           0.1170            3.04s
      1828           0.1169            3.02s
      1829           0.1167            3.00s
      1830           0.1166            2.99s
      1831           0.1165            2.97s
      1832           0.1164            2.95s
      1833           0.1162            2.93s
      1834           0.1160            2.91s
      1835           0.1159            2.90s
      1836           0.1158            2.88s
      1837           0.1157            2.86s
      1838           0.1156            2.84s
      1839           0.1155            2.83s
      1840           0.1154            2.81s
      1841           0.1152            2.79s
      1842           0.1151            2.77s
      1843           0.1150            2.76s
      1844           0.1149            2.74s
      1845           0.1147            2.72s
      1846           0.1146            2.70s
      1847           0.1145            2.69s
      1848           0.1144            2.67s
      1849           0.1143            2.65s
      1850           0.1142            2.63s
      1851           0.1141            2.62s
      1852           0.1139            2.60s
      1853           0.1137            2.58s
      1854           0.1136            2.56s
      1855           0.1135            2.55s
      1856           0.1134            2.53s
      1857           0.1133            2.51s
      1858           0.1132            2.49s
      1859           0.1131            2.48s
      1860           0.1130            2.46s
      1861           0.1128            2.44s
      1862           0.1127            2.42s
      1863           0.1126            2.41s
      1864           0.1125            2.39s
      1865           0.1124            2.37s
      1866           0.1123            2.35s
      1867           0.1122            2.34s
      1868           0.1121            2.32s
      1869           0.1119            2.30s
      1870           0.1118            2.28s
      1871           0.1116            2.26s
      1872           0.1115            2.25s
      1873           0.1114            2.23s
      1874           0.1112            2.21s
      1875           0.1111            2.19s
      1876           0.1109            2.18s
      1877           0.1109            2.16s
      1878           0.1108            2.14s
      1879           0.1106            2.12s
      1880           0.1105            2.11s
      1881           0.1104            2.09s
      1882           0.1103            2.07s
      1883           0.1101            2.05s
      1884           0.1100            2.04s
      1885           0.1099            2.02s
      1886           0.1098            2.00s
      1887           0.1096            1.98s
      1888           0.1095            1.97s
      1889           0.1093            1.95s
      1890           0.1092            1.93s
      1891           0.1091            1.91s
      1892           0.1090            1.90s
      1893           0.1089            1.88s
      1894           0.1088            1.86s
      1895           0.1087            1.84s
      1896           0.1086            1.83s
      1897           0.1084            1.81s
      1898           0.1083            1.79s
      1899           0.1081            1.77s
      1900           0.1080            1.76s
      1901           0.1078            1.74s
      1902           0.1077            1.72s
      1903           0.1076            1.70s
      1904           0.1075            1.69s
      1905           0.1074            1.67s
      1906           0.1072            1.65s
      1907           0.1071            1.63s
      1908           0.1070            1.62s
      1909           0.1069            1.60s
      1910           0.1068            1.58s
      1911           0.1067            1.56s
      1912           0.1065            1.55s
      1913           0.1064            1.53s
      1914           0.1063            1.51s
      1915           0.1062            1.49s
      1916           0.1061            1.47s
      1917           0.1060            1.46s
      1918           0.1059            1.44s
      1919           0.1058            1.42s
      1920           0.1056            1.40s
      1921           0.1055            1.39s
      1922           0.1054            1.37s
      1923           0.1053            1.35s
      1924           0.1052            1.33s
      1925           0.1051            1.32s
      1926           0.1050            1.30s
      1927           0.1048            1.28s
      1928           0.1047            1.26s
      1929           0.1046            1.25s
      1930           0.1045            1.23s
      1931           0.1043            1.21s
      1932           0.1042            1.19s
      1933           0.1041            1.18s
      1934           0.1040            1.16s
      1935           0.1039            1.14s
      1936           0.1037            1.12s
      1937           0.1036            1.11s
      1938           0.1035            1.09s
      1939           0.1034            1.07s
      1940           0.1033            1.05s
      1941           0.1032            1.04s
      1942           0.1031            1.02s
      1943           0.1029            1.00s
      1944           0.1028            0.98s
      1945           0.1027            0.97s
      1946           0.1026            0.95s
      1947           0.1024            0.93s
      1948           0.1024            0.91s
      1949           0.1023            0.90s
      1950           0.1022            0.88s
      1951           0.1021            0.86s
      1952           0.1020            0.84s
      1953           0.1019            0.83s
      1954           0.1018            0.81s
      1955           0.1017            0.79s
      1956           0.1016            0.77s
      1957           0.1015            0.75s
      1958           0.1014            0.74s
      1959           0.1013            0.72s
      1960           0.1012            0.70s
      1961           0.1011            0.68s
      1962           0.1010            0.67s
      1963           0.1009            0.65s
      1964           0.1007            0.63s
      1965           0.1006            0.61s
      1966           0.1005            0.60s
      1967           0.1004            0.58s
      1968           0.1003            0.56s
      1969           0.1002            0.54s
      1970           0.1001            0.53s
      1971           0.1000            0.51s
      1972           0.0999            0.49s
      1973           0.0998            0.47s
      1974           0.0997            0.46s
      1975           0.0996            0.44s
      1976           0.0995            0.42s
      1977           0.0994            0.40s
      1978           0.0993            0.39s
      1979           0.0992            0.37s
      1980           0.0991            0.35s
      1981           0.0990            0.33s
      1982           0.0988            0.32s
      1983           0.0987            0.30s
      1984           0.0986            0.28s
      1985           0.0985            0.26s
      1986           0.0984            0.25s
      1987           0.0983            0.23s
      1988           0.0982            0.21s
      1989           0.0981            0.19s
      1990           0.0980            0.18s
      1991           0.0979            0.16s
      1992           0.0977            0.14s
      1993           0.0977            0.12s
      1994           0.0976            0.11s
      1995           0.0975            0.09s
      1996           0.0974            0.07s
      1997           0.0973            0.05s
      1998           0.0972            0.04s
      1999           0.0971            0.02s
      2000           0.0970            0.00s
fold=5, MSE=0.747901938228897
fold=5, R2=0.13358766401617206
fold=5, RMSE=0.8648132389301733
fold=5, MAE=0.6695687867763936
fold=5, PCC=[[1.         0.37627623]
 [0.37627623 1.        ]]
fold=5, PCCs=(0.3762762301008045, 3.993420984047552e-08)
      Iter       Train Loss   Remaining Time 
         1           0.9960           39.94s
         2           0.9934           40.95s
         3           0.9914           39.93s
         4           0.9889           39.91s
         5           0.9869           39.89s
         6           0.9849           41.20s
         7           0.9830           40.71s
         8           0.9807           39.84s
         9           0.9782           39.38s
        10           0.9760           38.60s
        11           0.9745           37.97s
        12           0.9727           37.77s
        13           0.9708           37.45s
        14           0.9687           37.45s
        15           0.9667           37.32s
        16           0.9650           36.95s
        17           0.9628           36.74s
        18           0.9608           36.44s
        19           0.9591           36.18s
        20           0.9571           36.13s
        21           0.9547           36.09s
        22           0.9529           35.87s
        23           0.9508           35.76s
        24           0.9486           35.65s
        25           0.9468           35.63s
        26           0.9452           35.61s
        27           0.9429           35.80s
        28           0.9407           35.78s
        29           0.9388           35.75s
        30           0.9368           35.59s
        31           0.9345           35.63s
        32           0.9330           35.48s
        33           0.9310           35.35s
        34           0.9293           35.21s
        35           0.9274           35.20s
        36           0.9254           35.19s
        37           0.9235           35.23s
        38           0.9217           35.26s
        39           0.9202           35.10s
        40           0.9184           35.13s
        41           0.9167           35.21s
        42           0.9148           35.20s
        43           0.9135           35.09s
        44           0.9116           35.03s
        45           0.9101           34.93s
        46           0.9086           34.83s
        47           0.9068           34.82s
        48           0.9052           34.73s
        49           0.9036           34.68s
        50           0.9021           34.67s
        51           0.9006           34.62s
        52           0.8992           34.65s
        53           0.8974           34.71s
        54           0.8957           34.85s
        55           0.8943           34.97s
        56           0.8929           34.99s
        57           0.8912           35.04s
        58           0.8893           35.06s
        59           0.8873           35.07s
        60           0.8856           35.05s
        61           0.8841           35.00s
        62           0.8829           34.91s
        63           0.8813           34.96s
        64           0.8795           34.97s
        65           0.8779           34.98s
        66           0.8760           34.99s
        67           0.8744           34.97s
        68           0.8729           34.89s
        69           0.8712           34.84s
        70           0.8697           34.77s
        71           0.8687           34.78s
        72           0.8673           34.70s
        73           0.8657           34.69s
        74           0.8640           34.75s
        75           0.8621           34.78s
        76           0.8604           34.78s
        77           0.8586           34.76s
        78           0.8573           34.72s
        79           0.8559           34.67s
        80           0.8546           34.63s
        81           0.8527           34.59s
        82           0.8512           34.55s
        83           0.8495           34.69s
        84           0.8482           34.67s
        85           0.8471           34.60s
        86           0.8457           34.59s
        87           0.8442           34.59s
        88           0.8428           34.57s
        89           0.8415           34.53s
        90           0.8402           34.46s
        91           0.8390           34.40s
        92           0.8378           34.32s
        93           0.8367           34.26s
        94           0.8351           34.23s
        95           0.8338           34.19s
        96           0.8325           34.21s
        97           0.8308           34.21s
        98           0.8298           34.18s
        99           0.8279           34.18s
       100           0.8269           34.18s
       101           0.8254           34.14s
       102           0.8243           34.13s
       103           0.8229           34.09s
       104           0.8218           34.04s
       105           0.8202           34.02s
       106           0.8190           33.98s
       107           0.8176           33.97s
       108           0.8162           33.99s
       109           0.8149           34.14s
       110           0.8136           34.36s
       111           0.8122           34.44s
       112           0.8108           34.46s
       113           0.8095           34.43s
       114           0.8084           34.39s
       115           0.8074           34.37s
       116           0.8064           34.32s
       117           0.8052           34.26s
       118           0.8038           34.27s
       119           0.8029           34.24s
       120           0.8016           34.25s
       121           0.8005           34.24s
       122           0.7993           34.22s
       123           0.7981           34.21s
       124           0.7972           34.15s
       125           0.7962           34.11s
       126           0.7953           34.06s
       127           0.7939           34.02s
       128           0.7926           33.99s
       129           0.7915           33.95s
       130           0.7904           33.93s
       131           0.7894           33.88s
       132           0.7879           33.92s
       133           0.7870           33.87s
       134           0.7856           33.87s
       135           0.7847           33.82s
       136           0.7836           33.78s
       137           0.7826           33.72s
       138           0.7813           33.69s
       139           0.7803           33.67s
       140           0.7788           33.65s
       141           0.7773           33.65s
       142           0.7764           33.61s
       143           0.7751           33.61s
       144           0.7743           33.56s
       145           0.7733           33.54s
       146           0.7721           33.52s
       147           0.7708           33.49s
       148           0.7700           33.45s
       149           0.7692           33.40s
       150           0.7682           33.36s
       151           0.7671           33.34s
       152           0.7662           33.29s
       153           0.7651           33.25s
       154           0.7640           33.23s
       155           0.7632           33.20s
       156           0.7621           33.18s
       157           0.7611           33.17s
       158           0.7599           33.17s
       159           0.7590           33.13s
       160           0.7581           33.11s
       161           0.7573           33.06s
       162           0.7562           33.02s
       163           0.7554           33.01s
       164           0.7543           33.01s
       165           0.7532           33.02s
       166           0.7523           33.00s
       167           0.7515           33.00s
       168           0.7505           33.00s
       169           0.7494           32.99s
       170           0.7483           32.98s
       171           0.7471           32.98s
       172           0.7459           32.96s
       173           0.7451           32.92s
       174           0.7440           32.90s
       175           0.7428           32.88s
       176           0.7421           32.83s
       177           0.7409           32.81s
       178           0.7398           32.81s
       179           0.7386           32.79s
       180           0.7378           32.77s
       181           0.7366           32.76s
       182           0.7357           32.74s
       183           0.7348           32.71s
       184           0.7337           32.68s
       185           0.7327           32.66s
       186           0.7318           32.62s
       187           0.7309           32.59s
       188           0.7297           32.57s
       189           0.7290           32.52s
       190           0.7280           32.49s
       191           0.7272           32.48s
       192           0.7261           32.47s
       193           0.7254           32.44s
       194           0.7244           32.42s
       195           0.7236           32.41s
       196           0.7226           32.39s
       197           0.7217           32.35s
       198           0.7211           32.31s
       199           0.7201           32.28s
       200           0.7193           32.24s
       201           0.7185           32.19s
       202           0.7175           32.17s
       203           0.7164           32.16s
       204           0.7156           32.13s
       205           0.7147           32.11s
       206           0.7138           32.10s
       207           0.7129           32.14s
       208           0.7121           32.16s
       209           0.7110           32.19s
       210           0.7098           32.18s
       211           0.7090           32.18s
       212           0.7078           32.17s
       213           0.7068           32.16s
       214           0.7061           32.12s
       215           0.7049           32.13s
       216           0.7040           32.13s
       217           0.7033           32.12s
       218           0.7024           32.16s
       219           0.7014           32.22s
       220           0.7006           32.24s
       221           0.7000           32.26s
       222           0.6993           32.22s
       223           0.6983           32.20s
       224           0.6973           32.23s
       225           0.6965           32.21s
       226           0.6955           32.21s
       227           0.6947           32.19s
       228           0.6938           32.18s
       229           0.6927           32.18s
       230           0.6918           32.14s
       231           0.6909           32.13s
       232           0.6901           32.11s
       233           0.6893           32.07s
       234           0.6886           32.04s
       235           0.6878           32.00s
       236           0.6869           31.98s
       237           0.6860           31.94s
       238           0.6852           31.92s
       239           0.6843           31.90s
       240           0.6832           31.87s
       241           0.6822           31.85s
       242           0.6815           31.83s
       243           0.6809           31.80s
       244           0.6800           31.78s
       245           0.6790           31.76s
       246           0.6779           31.74s
       247           0.6770           31.70s
       248           0.6760           31.68s
       249           0.6752           31.67s
       250           0.6744           31.65s
       251           0.6733           31.63s
       252           0.6725           31.60s
       253           0.6716           31.58s
       254           0.6710           31.55s
       255           0.6703           31.52s
       256           0.6694           31.50s
       257           0.6685           31.48s
       258           0.6677           31.44s
       259           0.6670           31.42s
       260           0.6661           31.39s
       261           0.6653           31.36s
       262           0.6647           31.32s
       263           0.6640           31.29s
       264           0.6630           31.28s
       265           0.6622           31.26s
       266           0.6616           31.24s
       267           0.6610           31.21s
       268           0.6603           31.19s
       269           0.6596           31.17s
       270           0.6587           31.15s
       271           0.6578           31.13s
       272           0.6570           31.09s
       273           0.6561           31.07s
       274           0.6552           31.05s
       275           0.6545           31.04s
       276           0.6538           31.01s
       277           0.6529           30.99s
       278           0.6521           30.97s
       279           0.6512           30.95s
       280           0.6503           30.93s
       281           0.6495           30.91s
       282           0.6486           30.89s
       283           0.6481           30.86s
       284           0.6473           30.83s
       285           0.6467           30.80s
       286           0.6459           30.78s
       287           0.6452           30.76s
       288           0.6443           30.73s
       289           0.6436           30.70s
       290           0.6426           30.69s
       291           0.6419           30.66s
       292           0.6410           30.64s
       293           0.6402           30.63s
       294           0.6393           30.61s
       295           0.6386           30.59s
       296           0.6378           30.56s
       297           0.6373           30.52s
       298           0.6364           30.50s
       299           0.6356           30.47s
       300           0.6350           30.44s
       301           0.6344           30.41s
       302           0.6335           30.40s
       303           0.6325           30.39s
       304           0.6317           30.38s
       305           0.6310           30.35s
       306           0.6304           30.33s
       307           0.6294           30.31s
       308           0.6287           30.29s
       309           0.6280           30.26s
       310           0.6271           30.23s
       311           0.6266           30.20s
       312           0.6257           30.18s
       313           0.6249           30.16s
       314           0.6241           30.14s
       315           0.6234           30.14s
       316           0.6225           30.13s
       317           0.6217           30.11s
       318           0.6208           30.09s
       319           0.6203           30.07s
       320           0.6198           30.05s
       321           0.6191           30.02s
       322           0.6183           29.99s
       323           0.6173           29.97s
       324           0.6168           29.96s
       325           0.6162           29.93s
       326           0.6155           29.93s
       327           0.6147           29.91s
       328           0.6140           29.92s
       329           0.6133           29.91s
       330           0.6127           29.89s
       331           0.6118           29.88s
       332           0.6108           29.86s
       333           0.6100           29.83s
       334           0.6094           29.80s
       335           0.6087           29.77s
       336           0.6078           29.75s
       337           0.6069           29.74s
       338           0.6064           29.72s
       339           0.6056           29.72s
       340           0.6049           29.71s
       341           0.6040           29.69s
       342           0.6035           29.66s
       343           0.6025           29.65s
       344           0.6018           29.63s
       345           0.6012           29.60s
       346           0.6005           29.58s
       347           0.5999           29.55s
       348           0.5993           29.52s
       349           0.5988           29.49s
       350           0.5981           29.47s
       351           0.5975           29.45s
       352           0.5967           29.43s
       353           0.5960           29.42s
       354           0.5953           29.40s
       355           0.5945           29.38s
       356           0.5937           29.36s
       357           0.5929           29.33s
       358           0.5921           29.32s
       359           0.5916           29.29s
       360           0.5910           29.26s
       361           0.5905           29.23s
       362           0.5901           29.20s
       363           0.5894           29.18s
       364           0.5888           29.16s
       365           0.5880           29.14s
       366           0.5873           29.13s
       367           0.5869           29.10s
       368           0.5861           29.08s
       369           0.5853           29.06s
       370           0.5846           29.04s
       371           0.5841           29.01s
       372           0.5832           28.99s
       373           0.5822           28.97s
       374           0.5815           28.95s
       375           0.5807           28.92s
       376           0.5800           28.90s
       377           0.5791           28.90s
       378           0.5784           28.88s
       379           0.5778           28.86s
       380           0.5770           28.85s
       381           0.5762           28.83s
       382           0.5757           28.80s
       383           0.5749           28.78s
       384           0.5740           28.76s
       385           0.5733           28.73s
       386           0.5727           28.71s
       387           0.5721           28.69s
       388           0.5716           28.67s
       389           0.5707           28.65s
       390           0.5700           28.64s
       391           0.5694           28.62s
       392           0.5688           28.60s
       393           0.5682           28.58s
       394           0.5677           28.56s
       395           0.5670           28.54s
       396           0.5664           28.51s
       397           0.5656           28.49s
       398           0.5650           28.46s
       399           0.5643           28.44s
       400           0.5636           28.42s
       401           0.5628           28.41s
       402           0.5621           28.40s
       403           0.5612           28.40s
       404           0.5604           28.39s
       405           0.5595           28.38s
       406           0.5588           28.35s
       407           0.5581           28.33s
       408           0.5573           28.31s
       409           0.5567           28.29s
       410           0.5559           28.27s
       411           0.5554           28.24s
       412           0.5545           28.23s
       413           0.5541           28.20s
       414           0.5532           28.19s
       415           0.5526           28.17s
       416           0.5519           28.15s
       417           0.5511           28.14s
       418           0.5505           28.12s
       419           0.5498           28.10s
       420           0.5490           28.08s
       421           0.5484           28.05s
       422           0.5480           28.03s
       423           0.5472           28.01s
       424           0.5464           28.00s
       425           0.5456           27.98s
       426           0.5448           27.96s
       427           0.5440           27.94s
       428           0.5432           27.93s
       429           0.5425           27.91s
       430           0.5420           27.89s
       431           0.5412           27.88s
       432           0.5405           27.86s
       433           0.5396           27.84s
       434           0.5390           27.82s
       435           0.5385           27.80s
       436           0.5378           27.78s
       437           0.5370           27.76s
       438           0.5365           27.76s
       439           0.5358           27.74s
       440           0.5351           27.73s
       441           0.5345           27.71s
       442           0.5339           27.69s
       443           0.5332           27.67s
       444           0.5326           27.66s
       445           0.5320           27.64s
       446           0.5312           27.63s
       447           0.5306           27.61s
       448           0.5301           27.58s
       449           0.5296           27.56s
       450           0.5290           27.53s
       451           0.5285           27.51s
       452           0.5277           27.50s
       453           0.5274           27.48s
       454           0.5266           27.47s
       455           0.5261           27.45s
       456           0.5256           27.42s
       457           0.5251           27.40s
       458           0.5246           27.37s
       459           0.5238           27.36s
       460           0.5234           27.33s
       461           0.5227           27.31s
       462           0.5223           27.28s
       463           0.5214           27.28s
       464           0.5209           27.25s
       465           0.5203           27.24s
       466           0.5197           27.22s
       467           0.5193           27.20s
       468           0.5187           27.19s
       469           0.5183           27.17s
       470           0.5175           27.15s
       471           0.5171           27.13s
       472           0.5164           27.12s
       473           0.5157           27.11s
       474           0.5154           27.09s
       475           0.5147           27.07s
       476           0.5141           27.05s
       477           0.5136           27.03s
       478           0.5128           27.02s
       479           0.5122           27.00s
       480           0.5114           26.99s
       481           0.5108           26.97s
       482           0.5103           26.95s
       483           0.5098           26.92s
       484           0.5091           26.90s
       485           0.5088           26.87s
       486           0.5080           26.86s
       487           0.5073           26.83s
       488           0.5068           26.81s
       489           0.5061           26.79s
       490           0.5054           26.78s
       491           0.5049           26.77s
       492           0.5042           26.75s
       493           0.5036           26.73s
       494           0.5031           26.71s
       495           0.5023           26.69s
       496           0.5017           26.67s
       497           0.5012           26.65s
       498           0.5006           26.63s
       499           0.5000           26.61s
       500           0.4992           26.59s
       501           0.4986           26.57s
       502           0.4980           26.56s
       503           0.4972           26.54s
       504           0.4967           26.52s
       505           0.4961           26.51s
       506           0.4953           26.50s
       507           0.4947           26.48s
       508           0.4940           26.46s
       509           0.4933           26.44s
       510           0.4928           26.42s
       511           0.4925           26.39s
       512           0.4918           26.37s
