C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
        14           0.9390           34.33s
        15           0.9364           34.54s
        16           0.9327           34.72s
        17           0.9287           35.11s
        18           0.9257           35.13s
        19           0.9227           35.03s
        20           0.9192           34.95s
        21           0.9157           34.96s
        22           0.9128           34.80s
        23           0.9093           34.81s
        24           0.9063           34.66s
        25           0.9027           34.68s
        26           0.8996           34.70s
        27           0.8966           34.86s
        28           0.8937           34.86s
        29           0.8907           34.94s
        30           0.8879           35.00s
        31           0.8848           35.12s
        32           0.8823           35.30s
        33           0.8795           35.41s
        34           0.8765           35.91s
        35           0.8736           35.93s
        36           0.8708           36.06s
        37           0.8679           36.34s
        38           0.8650           36.61s
        39           0.8627           36.86s
        40           0.8598           36.95s
        41           0.8570           36.98s
        42           0.8545           37.06s
        43           0.8524           37.00s
        44           0.8501           36.85s
        45           0.8469           36.93s
        46           0.8443           36.91s
        47           0.8418           36.82s
        48           0.8394           36.80s
        49           0.8369           36.75s
        50           0.8344           36.70s
        51           0.8320           36.57s
        52           0.8299           36.56s
        53           0.8273           36.66s
        54           0.8249           36.58s
        55           0.8226           36.46s
        56           0.8203           36.42s
        57           0.8179           36.61s
        58           0.8158           36.56s
        59           0.8137           36.62s
        60           0.8120           36.60s
        61           0.8104           36.56s
        62           0.8087           36.45s
        63           0.8065           36.40s
        64           0.8045           36.33s
        65           0.8021           36.26s
        66           0.7997           36.25s
        67           0.7973           36.35s
        68           0.7950           36.34s
        69           0.7930           36.30s
        70           0.7908           36.28s
        71           0.7887           36.62s
        72           0.7867           36.98s
        73           0.7851           36.93s
        74           0.7830           36.91s
        75           0.7808           36.93s
        76           0.7785           36.94s
        77           0.7766           36.96s
        78           0.7749           37.01s
        79           0.7729           37.11s
        80           0.7710           37.13s
        81           0.7691           37.15s
        82           0.7673           37.19s
        83           0.7655           37.25s
        84           0.7637           37.32s
        85           0.7619           37.31s
        86           0.7603           37.26s
        87           0.7583           37.29s
        88           0.7565           37.35s
        89           0.7548           37.34s
        90           0.7532           37.37s
        91           0.7513           37.36s
        92           0.7494           37.39s
        93           0.7475           37.38s
        94           0.7457           37.31s
        95           0.7440           37.26s
        96           0.7421           37.21s
        97           0.7404           37.18s
        98           0.7383           37.17s
        99           0.7368           37.12s
       100           0.7351           37.11s
       101           0.7333           37.08s
       102           0.7312           37.05s
       103           0.7296           37.00s
       104           0.7284           36.92s
       105           0.7267           36.85s
       106           0.7250           36.81s
       107           0.7234           36.73s
       108           0.7220           36.65s
       109           0.7204           36.61s
       110           0.7185           36.58s
       111           0.7170           36.54s
       112           0.7154           36.55s
       113           0.7136           36.54s
       114           0.7120           36.51s
       115           0.7108           37.04s
       116           0.7095           37.18s
       117           0.7082           37.27s
       118           0.7068           37.27s
       119           0.7050           37.30s
       120           0.7036           37.27s
       121           0.7019           37.27s
       122           0.7005           37.36s
       123           0.6993           37.34s
       124           0.6980           37.31s
       125           0.6965           37.35s
       126           0.6951           37.27s
       127           0.6936           37.21s
       128           0.6923           37.16s
       129           0.6909           37.16s
       130           0.6896           37.16s
       131           0.6884           37.18s
       132           0.6866           37.19s
       133           0.6856           37.14s
       134           0.6845           37.07s
       135           0.6828           37.04s
       136           0.6813           37.10s
       137           0.6799           37.03s
       138           0.6787           36.96s
       139           0.6773           36.91s
       140           0.6760           36.87s
       141           0.6744           36.84s
       142           0.6734           36.79s
       143           0.6721           36.74s
       144           0.6709           36.68s
       145           0.6697           36.60s
       146           0.6685           36.53s
       147           0.6670           36.48s
       148           0.6656           36.44s
       149           0.6647           36.36s
       150           0.6635           36.30s
       151           0.6622           36.29s
       152           0.6605           36.43s
       153           0.6589           36.43s
       154           0.6577           36.40s
       155           0.6566           36.40s
       156           0.6555           36.60s
       157           0.6546           36.52s
       158           0.6533           36.49s
       159           0.6521           36.50s
       160           0.6511           36.54s
       161           0.6501           36.62s
       162           0.6488           36.71s
       163           0.6475           36.74s
       164           0.6467           36.68s
       165           0.6456           36.63s
       166           0.6444           36.58s
       167           0.6432           36.53s
       168           0.6420           36.49s
       169           0.6410           36.44s
       170           0.6398           36.41s
       171           0.6386           36.39s
       172           0.6374           36.40s
       173           0.6365           36.42s
       174           0.6354           36.39s
       175           0.6342           36.36s
       176           0.6329           36.32s
       177           0.6317           36.27s
       178           0.6303           36.23s
       179           0.6296           36.33s
       180           0.6284           36.96s
       181           0.6275           37.16s
       182           0.6266           37.21s
       183           0.6256           37.27s
       184           0.6246           37.25s
       185           0.6232           37.26s
       186           0.6224           37.27s
       187           0.6215           37.21s
       188           0.6203           37.17s
       189           0.6193           37.12s
       190           0.6182           37.10s
       191           0.6169           37.05s
       192           0.6157           37.01s
       193           0.6148           36.95s
       194           0.6138           36.89s
       195           0.6129           36.84s
       196           0.6120           36.81s
       197           0.6111           36.75s
       198           0.6101           36.70s
       199           0.6092           36.64s
       200           0.6080           36.61s
       201           0.6068           36.58s
       202           0.6057           36.56s
       203           0.6046           36.52s
       204           0.6035           36.47s
       205           0.6024           36.43s
       206           0.6011           36.39s
       207           0.6002           36.35s
       208           0.5992           36.30s
       209           0.5983           36.24s
       210           0.5974           36.18s
       211           0.5964           36.13s
       212           0.5955           36.08s
       213           0.5945           36.03s
       214           0.5937           35.97s
       215           0.5931           35.92s
       216           0.5920           35.88s
       217           0.5909           35.84s
       218           0.5900           35.80s
       219           0.5890           35.77s
       220           0.5880           35.72s
       221           0.5868           35.69s
       222           0.5860           35.64s
       223           0.5850           35.60s
       224           0.5842           35.54s
       225           0.5832           35.50s
       226           0.5824           35.45s
       227           0.5813           35.43s
       228           0.5802           35.41s
       229           0.5790           35.43s
       230           0.5783           35.42s
       231           0.5776           35.38s
       232           0.5768           35.38s
       233           0.5760           35.34s
       234           0.5751           35.31s
       235           0.5740           35.27s
       236           0.5731           35.22s
       237           0.5725           35.17s
       238           0.5717           35.13s
       239           0.5708           35.09s
       240           0.5701           35.05s
       241           0.5690           35.01s
       242           0.5683           34.97s
       243           0.5673           34.94s
       244           0.5664           34.90s
       245           0.5658           34.84s
       246           0.5651           34.80s
       247           0.5643           34.75s
       248           0.5634           34.72s
       249           0.5626           34.68s
       250           0.5616           34.67s
       251           0.5609           34.64s
       252           0.5600           34.61s
       253           0.5593           34.58s
       254           0.5584           34.60s
       255           0.5576           34.59s
       256           0.5569           34.57s
       257           0.5558           34.56s
       258           0.5551           34.52s
       259           0.5544           34.51s
       260           0.5537           34.47s
       261           0.5528           34.45s
       262           0.5519           34.43s
       263           0.5510           34.41s
       264           0.5503           34.38s
       265           0.5493           34.37s
       266           0.5487           34.33s
       267           0.5479           34.29s
       268           0.5472           34.25s
       269           0.5460           34.23s
       270           0.5451           34.20s
       271           0.5445           34.17s
       272           0.5437           34.15s
       273           0.5431           34.12s
       274           0.5426           34.07s
       275           0.5417           34.07s
       276           0.5407           34.05s
       277           0.5399           34.02s
       278           0.5390           34.01s
       279           0.5381           33.98s
       280           0.5374           33.93s
       281           0.5367           33.90s
       282           0.5358           33.94s
       283           0.5353           33.95s
       284           0.5347           33.93s
       285           0.5341           33.91s
       286           0.5334           33.89s
       287           0.5327           33.85s
       288           0.5319           33.82s
       289           0.5309           33.79s
       290           0.5302           33.76s
       291           0.5296           33.72s
       292           0.5289           33.69s
       293           0.5283           33.66s
       294           0.5275           33.63s
       295           0.5269           33.61s
       296           0.5262           33.58s
       297           0.5256           33.54s
       298           0.5249           33.51s
       299           0.5239           33.48s
       300           0.5232           33.44s
       301           0.5224           33.41s
       302           0.5217           33.38s
       303           0.5212           33.34s
       304           0.5204           33.31s
       305           0.5198           33.28s
       306           0.5191           33.24s
       307           0.5183           33.21s
       308           0.5174           33.20s
       309           0.5167           33.17s
       310           0.5158           33.16s
       311           0.5151           33.12s
       312           0.5143           33.09s
       313           0.5136           33.05s
       314           0.5128           33.02s
       315           0.5121           32.98s
       316           0.5114           32.96s
       317           0.5107           32.93s
       318           0.5099           32.89s
       319           0.5093           32.86s
       320           0.5086           32.83s
       321           0.5079           32.83s
       322           0.5074           32.80s
       323           0.5067           32.79s
       324           0.5061           32.78s
       325           0.5055           32.82s
       326           0.5049           32.88s
       327           0.5041           32.89s
       328           0.5036           32.89s
       329           0.5031           32.93s
       330           0.5026           32.90s
       331           0.5018           32.88s
       332           0.5011           32.85s
       333           0.5003           32.82s
       334           0.4996           32.82s
       335           0.4988           32.79s
       336           0.4980           32.76s
       337           0.4973           32.74s
       338           0.4965           32.71s
       339           0.4957           32.70s
       340           0.4951           32.67s
       341           0.4943           32.65s
       342           0.4936           32.63s
       343           0.4929           32.60s
       344           0.4922           32.57s
       345           0.4915           32.54s
       346           0.4907           32.52s
       347           0.4900           32.49s
       348           0.4892           32.47s
       349           0.4887           32.44s
       350           0.4881           32.41s
       351           0.4873           32.38s
       352           0.4868           32.35s
       353           0.4861           32.32s
       354           0.4854           32.30s
       355           0.4848           32.26s
       356           0.4841           32.22s
       357           0.4835           32.20s
       358           0.4830           32.16s
       359           0.4824           32.12s
       360           0.4818           32.09s
       361           0.4811           32.08s
       362           0.4805           32.06s
       363           0.4797           32.07s
       364           0.4793           32.04s
       365           0.4786           32.02s
       366           0.4778           31.99s
       367           0.4771           31.97s
       368           0.4763           31.94s
       369           0.4759           31.90s
       370           0.4754           31.86s
       371           0.4748           31.83s
       372           0.4741           31.80s
       373           0.4737           31.77s
       374           0.4730           31.75s
       375           0.4726           31.72s
       376           0.4721           31.69s
       377           0.4716           31.65s
       378           0.4710           31.62s
       379           0.4704           31.59s
       380           0.4699           31.56s
       381           0.4693           31.53s
       382           0.4686           31.50s
       383           0.4679           31.47s
       384           0.4671           31.46s
       385           0.4665           31.44s
       386           0.4661           31.41s
       387           0.4654           31.38s
       388           0.4649           31.35s
       389           0.4643           31.33s
       390           0.4637           31.30s
       391           0.4630           31.27s
       392           0.4623           31.26s
       393           0.4615           31.25s
       394           0.4611           31.22s
       395           0.4605           31.21s
       396           0.4602           31.19s
       397           0.4598           31.16s
       398           0.4595           31.13s
       399           0.4592           31.10s
       400           0.4587           31.08s
       401           0.4582           31.05s
       402           0.4576           31.02s
       403           0.4570           31.00s
       404           0.4564           30.96s
       405           0.4558           30.94s
       406           0.4552           30.91s
       407           0.4544           30.89s
       408           0.4538           30.86s
       409           0.4534           30.83s
       410           0.4528           30.81s
       411           0.4520           30.78s
       412           0.4515           30.76s
       413           0.4508           30.74s
       414           0.4503           30.72s
       415           0.4499           30.69s
       416           0.4492           30.66s
       417           0.4488           30.64s
       418           0.4482           30.60s
       419           0.4477           30.58s
       420           0.4470           30.55s
       421           0.4463           30.53s
       422           0.4457           30.51s
       423           0.4451           30.49s
       424           0.4446           30.46s
       425           0.4443           30.43s
       426           0.4437           30.40s
       427           0.4430           30.38s
       428           0.4426           30.35s
       429           0.4419           30.33s
       430           0.4413           30.31s
       431           0.4406           30.28s
       432           0.4402           30.26s
       433           0.4396           30.23s
       434           0.4390           30.22s
       435           0.4387           30.18s
       436           0.4383           30.15s
       437           0.4377           30.14s
       438           0.4370           30.12s
       439           0.4366           30.09s
       440           0.4361           30.06s
       441           0.4356           30.03s
       442           0.4352           30.00s
       443           0.4347           29.97s
       444           0.4341           29.95s
       445           0.4337           29.92s
       446           0.4332           29.90s
       447           0.4325           29.87s
       448           0.4319           29.85s
       449           0.4314           29.82s
       450           0.4309           29.80s
       451           0.4304           29.77s
       452           0.4300           29.74s
       453           0.4295           29.70s
       454           0.4288           29.68s
       455           0.4282           29.65s
       456           0.4277           29.62s
       457           0.4272           29.59s
       458           0.4265           29.58s
       459           0.4259           29.55s
       460           0.4255           29.53s
       461           0.4249           29.51s
       462           0.4244           29.48s
       463           0.4239           29.46s
       464           0.4233           29.43s
       465           0.4227           29.41s
       466           0.4220           29.39s
       467           0.4216           29.36s
       468           0.4210           29.33s
       469           0.4208           29.30s
       470           0.4202           29.28s
       471           0.4197           29.26s
       472           0.4191           29.23s
       473           0.4187           29.21s
       474           0.4181           29.18s
       475           0.4174           29.16s
       476           0.4169           29.14s
       477           0.4163           29.11s
       478           0.4157           29.09s
       479           0.4151           29.06s
       480           0.4147           29.04s
       481           0.4141           29.01s
       482           0.4136           28.99s
       483           0.4131           28.96s
       484           0.4125           28.94s
       485           0.4120           28.93s
       486           0.4115           28.91s
       487           0.4110           28.88s
       488           0.4106           28.86s
       489           0.4101           28.83s
       490           0.4096           28.80s
       491           0.4092           28.77s
       492           0.4088           28.74s
       493           0.4083           28.72s
       494           0.4077           28.70s
       495           0.4073           28.68s
       496           0.4066           28.65s
       497           0.4064           28.62s
       498           0.4057           28.60s
       499           0.4051           28.58s
       500           0.4047           28.55s
       501           0.4041           28.53s
       502           0.4037           28.50s
       503           0.4031           28.48s
       504           0.4026           28.45s
       505           0.4022           28.43s
       506           0.4017           28.42s
       507           0.4012           28.39s
       508           0.4009           28.36s
       509           0.4004           28.34s
       510           0.3999           28.32s
       511           0.3992           28.30s
       512           0.3988           28.27s
       513           0.3982           28.24s
       514           0.3979           28.22s
       515           0.3973           28.20s
       516           0.3967           28.18s
       517           0.3964           28.18s
       518           0.3960           28.16s
       519           0.3956           28.13s
       520           0.3952           28.11s
       521           0.3946           28.09s
       522           0.3941           28.07s
       523           0.3936           28.04s
       524           0.3931           28.02s
       525           0.3929           27.99s
       526           0.3924           27.97s
       527           0.3921           27.95s
       528           0.3915           27.93s
       529           0.3910           27.91s
       530           0.3906           27.89s
       531           0.3902           27.87s
       532           0.3898           27.85s
       533           0.3892           27.84s
       534           0.3887           27.83s
       535           0.3882           27.80s
       536           0.3877           27.78s
       537           0.3872           27.76s
       538           0.3868           27.73s
       539           0.3865           27.70s
       540           0.3859           27.68s
       541           0.3856           27.66s
       542           0.3851           27.63s
       543           0.3847           27.61s
       544           0.3843           27.59s
       545           0.3838           27.56s
       546           0.3832           27.54s
       547           0.3827           27.52s
       548           0.3823           27.49s
       549           0.3819           27.46s
       550           0.3815           27.44s
       551           0.3810           27.42s
       552           0.3806           27.39s
       553           0.3800           27.38s
       554           0.3795           27.36s
       555           0.3790           27.34s
       556           0.3785           27.31s
       557           0.3780           27.29s
       558           0.3775           27.27s
       559           0.3770           27.24s
       560           0.3765           27.22s
       561           0.3760           27.19s
       562           0.3756           27.17s
       563           0.3752           27.15s
       564           0.3746           27.13s
       565           0.3744           27.10s
       566           0.3740           27.08s
       567           0.3735           27.06s
       568           0.3730           27.03s
       569           0.3727           27.00s
       570           0.3723           26.98s
       571           0.3720           26.95s
       572           0.3715           26.92s
       573           0.3712           26.89s
       574           0.3709           26.87s
       575           0.3705           26.84s
       576           0.3701           26.82s
       577           0.3695           26.80s
       578           0.3690           26.78s
       579           0.3686           26.76s
       580           0.3680           26.74s
       581           0.3675           26.72s
       582           0.3670           26.70s
       583           0.3667           26.70s
       584           0.3662           26.69s
       585           0.3659           26.66s
       586           0.3654           26.65s
       587           0.3650           26.63s
       588           0.3646           26.61s
       589           0.3641           26.60s
       590           0.3637           26.59s
       591           0.3632           26.57s
       592           0.3627           26.55s
       593           0.3624           26.52s
       594           0.3618           26.51s
       595           0.3614           26.48s
       596           0.3610           26.46s
       597           0.3604           26.44s
       598           0.3599           26.42s
       599           0.3594           26.40s
       600           0.3590           26.38s
       601           0.3586           26.37s
       602           0.3581           26.36s
       603           0.3577           26.36s
       604           0.3572           26.34s
       605           0.3567           26.32s
       606           0.3562           26.30s
       607           0.3557           26.27s
       608           0.3553           26.25s
       609           0.3548           26.24s
       610           0.3542           26.23s
       611           0.3539           26.21s
       612           0.3534           26.20s
       613           0.3531           26.17s
       614           0.3527           26.16s
       615           0.3522           26.13s
       616           0.3518           26.11s
       617           0.3514           26.09s
       618           0.3509           26.07s
       619           0.3505           26.04s
       620           0.3500           26.03s
       621           0.3496           26.01s
       622           0.3492           25.99s
       623           0.3488           25.97s
       624           0.3482           25.95s
       625           0.3478           25.92s
       626           0.3476           25.90s
       627           0.3472           25.87s
       628           0.3467           25.85s
       629           0.3464           25.82s
       630           0.3459           25.80s
       631           0.3455           25.78s
       632           0.3450           25.76s
       633           0.3446           25.74s
       634           0.3444           25.72s
       635           0.3439           25.70s
       636           0.3435           25.68s
       637           0.3431           25.66s
       638           0.3427           25.63s
       639           0.3423           25.61s
       640           0.3419           25.59s
       641           0.3414           25.57s
       642           0.3409           25.55s
       643           0.3405           25.52s
       644           0.3402           25.50s
       645           0.3398           25.48s
       646           0.3396           25.46s
       647           0.3392           25.44s
       648           0.3389           25.41s
       649           0.3384           25.41s
       650           0.3379           25.40s
       651           0.3376           25.37s
       652           0.3371           25.36s
       653           0.3366           25.44s
       654           0.3362           25.45s
       655           0.3358           25.46s
       656           0.3354           25.63s
       657           0.3350           25.64s
       658           0.3347           25.66s
       659           0.3343           25.65s
       660           0.3340           25.65s
       661           0.3337           25.63s
       662           0.3333           25.63s
       663           0.3329           25.62s
       664           0.3326           25.60s
       665           0.3321           25.59s
       666           0.3317           25.56s
       667           0.3313           25.54s
       668           0.3309           25.52s
       669           0.3305           25.50s
       670           0.3302           25.47s
       671           0.3299           25.45s
       672           0.3295           25.43s
       673           0.3291           25.40s
       674           0.3287           25.38s
       675           0.3284           25.37s
       676           0.3280           25.34s
       677           0.3276           25.32s
       678           0.3273           25.30s
       679           0.3271           25.28s
       680           0.3266           25.26s
       681           0.3262           25.24s
       682           0.3259           25.22s
       683           0.3255           25.20s
       684           0.3251           25.18s
       685           0.3246           25.16s
       686           0.3243           25.13s
       687           0.3239           25.12s
       688           0.3235           25.10s
       689           0.3230           25.08s
       690           0.3227           25.06s
       691           0.3224           25.04s
       692           0.3220           25.02s
       693           0.3217           25.00s
       694           0.3215           25.04s
       695           0.3210           25.04s
       696           0.3208           25.09s
       697           0.3204           25.12s
       698           0.3201           25.10s
       699           0.3197           25.10s
       700           0.3193           25.09s
       701           0.3188           25.07s
       702           0.3184           25.04s
       703           0.3180           25.02s
       704           0.3176           25.00s
       705           0.3172           24.98s
       706           0.3167           24.96s
       707           0.3163           24.93s
       708           0.3158           24.91s
       709           0.3155           24.89s
       710           0.3152           24.87s
       711           0.3149           24.84s
       712           0.3146           24.82s
       713           0.3142           24.80s
       714           0.3138           24.78s
       715           0.3133           24.76s
       716           0.3129           24.75s
       717           0.3126           24.72s
       718           0.3122           24.74s
       719           0.3117           24.79s
       720           0.3114           24.83s
       721           0.3110           24.82s
       722           0.3107           24.79s
       723           0.3102           24.77s
       724           0.3099           24.74s
       725           0.3096           24.72s
       726           0.3092           24.70s
       727           0.3089           24.67s
       728           0.3086           24.65s
       729           0.3082           24.63s
       730           0.3079           24.60s
       731           0.3075           24.58s
       732           0.3073           24.56s
       733           0.3069           24.54s
       734           0.3066           24.51s
       735           0.3063           24.49s
       736           0.3060           24.46s
       737           0.3057           24.44s
       738           0.3053           24.41s
       739           0.3050           24.39s
       740           0.3047           24.37s
       741           0.3043           24.35s
       742           0.3040           24.32s
       743           0.3037           24.30s
       744           0.3033           24.28s
       745           0.3030           24.26s
       746           0.3027           24.23s
       747           0.3023           24.21s
       748           0.3020           24.19s
       749           0.3018           24.19s
       750           0.3013           24.22s
       751           0.3010           24.20s
       752           0.3006           24.19s
       753           0.3002           24.17s
       754           0.3000           24.15s
       755           0.2996           24.18s
       756           0.2993           24.19s
       757           0.2989           24.17s
       758           0.2986           24.15s
       759           0.2983           24.13s
       760           0.2980           24.10s
       761           0.2977           24.08s
       762           0.2975           24.06s
       763           0.2972           24.04s
       764           0.2967           24.02s
       765           0.2964           24.00s
       766           0.2960           23.98s
       767           0.2957           23.95s
       768           0.2954           23.93s
       769           0.2950           23.91s
       770           0.2948           23.88s
       771           0.2946           23.85s
       772           0.2942           23.84s
       773           0.2940           23.83s
       774           0.2937           23.81s
       775           0.2934           23.80s
       776           0.2930           23.77s
       777           0.2926           23.76s
       778           0.2921           23.74s
       779           0.2918           23.73s
       780           0.2915           23.70s
       781           0.2911           23.69s
       782           0.2909           23.68s
       783           0.2906           23.68s
       784           0.2903           23.68s
       785           0.2900           23.66s
       786           0.2897           23.65s
       787           0.2893           23.64s
       788           0.2891           23.62s
       789           0.2888           23.61s
       790           0.2884           23.58s
       791           0.2880           23.58s
       792           0.2877           23.57s
       793           0.2874           23.55s
       794           0.2872           23.53s
       795           0.2868           23.50s
       796           0.2864           23.48s
       797           0.2860           23.46s
       798           0.2856           23.45s
       799           0.2853           23.43s
       800           0.2849           23.41s
       801           0.2845           23.39s
       802           0.2842           23.37s
       803           0.2839           23.35s
       804           0.2836           23.32s
       805           0.2833           23.30s
       806           0.2829           23.28s
       807           0.2825           23.26s
       808           0.2822           23.24s
       809           0.2818           23.21s
       810           0.2816           23.19s
       811           0.2812           23.17s
       812           0.2809           23.15s
       813           0.2805           23.13s
       814           0.2803           23.11s
       815           0.2800           23.09s
       816           0.2797           23.07s
       817           0.2792           23.06s
       818           0.2788           23.04s
       819           0.2786           23.02s
       820           0.2782           23.01s
       821           0.2778           23.00s
       822           0.2774           22.98s
       823           0.2771           22.96s
       824           0.2767           22.94s
       825           0.2763           22.92s
       826           0.2760           22.91s
       827           0.2756           22.89s
       828           0.2751           22.88s
       829           0.2748           22.86s
       830           0.2744           22.85s
       831           0.2741           22.84s
       832           0.2737           22.82s
       833           0.2733           22.81s
       834           0.2731           22.80s
       835           0.2728           22.78s
       836           0.2726           22.76s
       837           0.2724           22.74s
       838           0.2720           22.72s
       839           0.2716           22.70s
       840           0.2712           22.68s
       841           0.2709           22.66s
       842           0.2707           22.64s
       843           0.2703           22.63s
       844           0.2699           22.62s
       845           0.2696           22.60s
       846           0.2693           22.57s
       847           0.2689           22.57s
       848           0.2687           22.55s
       849           0.2682           22.54s
       850           0.2679           22.52s
       851           0.2675           22.50s
       852           0.2671           22.47s
       853           0.2668           22.45s
       854           0.2664           22.44s
       855           0.2662           22.43s
       856           0.2659           22.42s
       857           0.2656           22.41s
       858           0.2652           22.39s
       859           0.2649           22.39s
       860           0.2646           22.39s
       861           0.2642           22.39s
       862           0.2639           22.38s
       863           0.2635           22.36s
       864           0.2631           22.34s
       865           0.2628           22.32s
       866           0.2625           22.30s
       867           0.2621           22.28s
       868           0.2619           22.26s
       869           0.2615           22.24s
       870           0.2613           22.22s
       871           0.2610           22.20s
       872           0.2608           22.18s
       873           0.2604           22.18s
       874           0.2601           22.17s
       875           0.2597           22.17s
       876           0.2594           22.16s
       877           0.2591           22.15s
       878           0.2587           22.13s
       879           0.2585           22.10s
       880           0.2581           22.08s
       881           0.2578           22.06s
       882           0.2576           22.04s
       883           0.2573           22.02s
       884           0.2570           22.00s
       885           0.2567           21.97s
       886           0.2564           21.95s
       887           0.2561           21.93s
       888           0.2558           21.91s
       889           0.2554           21.89s
       890           0.2551           21.87s
       891           0.2548           21.85s
       892           0.2545           21.83s
       893           0.2543           21.80s
       894           0.2539           21.78s
       895           0.2537           21.76s
       896           0.2535           21.73s
       897           0.2532           21.71s
       898           0.2529           21.68s
       899           0.2526           21.66s
       900           0.2524           21.64s
       901           0.2522           21.61s
       902           0.2519           21.59s
       903           0.2517           21.57s
       904           0.2515           21.54s
       905           0.2511           21.52s
       906           0.2508           21.50s
       907           0.2505           21.48s
       908           0.2502           21.46s
       909           0.2498           21.43s
       910           0.2494           21.41s
       911           0.2490           21.39s
       912           0.2487           21.37s
       913           0.2484           21.36s
       914           0.2481           21.34s
       915           0.2480           21.31s
       916           0.2477           21.30s
       917           0.2474           21.28s
       918           0.2471           21.25s
       919           0.2469           21.23s
       920           0.2467           21.21s
       921           0.2464           21.19s
       922           0.2461           21.17s
       923           0.2458           21.15s
       924           0.2456           21.12s
       925           0.2454           21.10s
       926           0.2450           21.08s
       927           0.2448           21.06s
       928           0.2445           21.03s
       929           0.2443           21.01s
       930           0.2440           20.99s
       931           0.2438           20.96s
       932           0.2435           20.94s
       933           0.2432           20.92s
       934           0.2429           20.90s
       935           0.2427           20.88s
       936           0.2424           20.86s
       937           0.2422           20.83s
       938           0.2420           20.81s
       939           0.2418           20.79s
       940           0.2416           20.76s
       941           0.2413           20.74s
       942           0.2410           20.72s
       943           0.2407           20.70s
       944           0.2404           20.67s
       945           0.2402           20.65s
       946           0.2400           20.63s
       947           0.2397           20.61s
       948           0.2394           20.59s
       949           0.2391           20.57s
       950           0.2388           20.54s
       951           0.2386           20.52s
       952           0.2383           20.59s
       953           0.2380           20.58s
       954           0.2379           20.58s
       955           0.2376           20.57s
       956           0.2373           20.55s
       957           0.2370           20.54s
       958           0.2369           20.51s
       959           0.2365           20.50s
       960           0.2362           20.48s
       961           0.2359           20.47s
       962           0.2357           20.45s
       963           0.2353           20.43s
       964           0.2350           20.40s
       965           0.2348           20.38s
       966           0.2345           20.36s
       967           0.2343           20.34s
       968           0.2341           20.31s
       969           0.2339           20.29s
       970           0.2337           20.27s
       971           0.2334           20.25s
       972           0.2332           20.22s
       973           0.2330           20.20s
       974           0.2328           20.17s
       975           0.2326           20.15s
       976           0.2324           20.13s
       977           0.2321           20.11s
       978           0.2319           20.08s
       979           0.2316           20.06s
       980           0.2315           20.04s
       981           0.2312           20.02s
       982           0.2309           19.99s
       983           0.2306           19.97s
       984           0.2304           19.95s
       985           0.2300           19.93s
       986           0.2298           19.91s
       987           0.2295           19.89s
       988           0.2292           19.87s
       989           0.2290           19.85s
       990           0.2287           19.83s
       991           0.2284           19.80s
       992           0.2281           19.78s
       993           0.2279           19.76s
       994           0.2276           19.74s
       995           0.2274           19.72s
       996           0.2272           19.70s
       997           0.2270           19.68s
       998           0.2268           19.66s
       999           0.2266           19.63s
      1000           0.2264           19.61s
      1001           0.2262           19.59s
      1002           0.2260           19.56s
      1003           0.2256           19.54s
      1004           0.2255           19.52s
      1005           0.2252           19.50s
      1006           0.2250           19.48s
      1007           0.2248           19.46s
      1008           0.2245           19.43s
      1009           0.2242           19.42s
      1010           0.2240           19.40s
      1011           0.2237           19.38s
      1012           0.2234           19.37s
      1013           0.2230           19.35s
