C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
      1912           0.0587            1.57s
      1913           0.0587            1.55s
      1914           0.0586            1.54s
      1915           0.0585            1.52s
      1916           0.0585            1.50s
      1917           0.0585            1.48s
      1918           0.0584            1.46s
      1919           0.0583            1.45s
      1920           0.0583            1.43s
      1921           0.0582            1.41s
      1922           0.0581            1.39s
      1923           0.0580            1.38s
      1924           0.0580            1.36s
      1925           0.0579            1.34s
      1926           0.0578            1.32s
      1927           0.0578            1.30s
      1928           0.0577            1.29s
      1929           0.0576            1.27s
      1930           0.0576            1.25s
      1931           0.0575            1.23s
      1932           0.0575            1.21s
      1933           0.0574            1.20s
      1934           0.0573            1.18s
      1935           0.0573            1.16s
      1936           0.0572            1.14s
      1937           0.0571            1.13s
      1938           0.0571            1.11s
      1939           0.0570            1.09s
      1940           0.0570            1.07s
      1941           0.0569            1.06s
      1942           0.0569            1.04s
      1943           0.0568            1.02s
      1944           0.0567            1.00s
      1945           0.0567            0.98s
      1946           0.0566            0.97s
      1947           0.0566            0.95s
      1948           0.0565            0.93s
      1949           0.0564            0.91s
      1950           0.0564            0.89s
      1951           0.0563            0.88s
      1952           0.0563            0.86s
      1953           0.0562            0.84s
      1954           0.0562            0.82s
      1955           0.0561            0.80s
      1956           0.0560            0.79s
      1957           0.0560            0.77s
      1958           0.0559            0.75s
      1959           0.0559            0.73s
      1960           0.0558            0.72s
      1961           0.0557            0.70s
      1962           0.0557            0.68s
      1963           0.0556            0.66s
      1964           0.0556            0.64s
      1965           0.0555            0.63s
      1966           0.0555            0.61s
      1967           0.0554            0.59s
      1968           0.0554            0.57s
      1969           0.0553            0.55s
      1970           0.0552            0.54s
      1971           0.0552            0.52s
      1972           0.0551            0.50s
      1973           0.0550            0.48s
      1974           0.0550            0.46s
      1975           0.0549            0.45s
      1976           0.0548            0.43s
      1977           0.0547            0.41s
      1978           0.0547            0.39s
      1979           0.0546            0.38s
      1980           0.0546            0.36s
      1981           0.0545            0.34s
      1982           0.0544            0.32s
      1983           0.0544            0.30s
      1984           0.0543            0.29s
      1985           0.0542            0.27s
      1986           0.0542            0.25s
      1987           0.0541            0.23s
      1988           0.0540            0.21s
      1989           0.0540            0.20s
      1990           0.0539            0.18s
      1991           0.0539            0.16s
      1992           0.0538            0.14s
      1993           0.0537            0.13s
      1994           0.0537            0.11s
      1995           0.0536            0.09s
      1996           0.0536            0.07s
      1997           0.0535            0.05s
      1998           0.0535            0.04s
      1999           0.0534            0.02s
      2000           0.0533            0.00s
fold=3, MSE=0.5034672320894577
fold=3, R2=0.5011512978789543
fold=3, RMSE=0.7095542488699914
fold=3, MAE=0.5511027695866918
fold=3, PCC=[[1.         0.71427752]
 [0.71427752 1.        ]]
fold=3, PCCs=(0.7142775216236529, 1.6205407561790087e-32)
      Iter       Train Loss   Remaining Time 
         1           0.9929           35.99s
         2           0.9878           33.99s
         3           0.9824           34.61s
         4           0.9773           34.94s
         5           0.9720           34.31s
         6           0.9672           34.23s
         7           0.9622           34.17s
         8           0.9574           34.11s
         9           0.9530           34.07s
        10           0.9484           34.03s
        11           0.9437           33.99s
        12           0.9390           33.96s
        13           0.9341           34.09s
        14           0.9299           34.19s
        15           0.9255           34.14s
        16           0.9211           34.35s
        17           0.9168           34.76s
        18           0.9126           34.79s
        19           0.9087           34.72s
        20           0.9044           35.05s
        21           0.9003           35.06s
        22           0.8959           35.24s
        23           0.8919           35.24s
        24           0.8881           35.24s
        25           0.8842           35.15s
        26           0.8802           35.08s
        27           0.8759           35.08s
        28           0.8724           35.00s
        29           0.8690           35.14s
        30           0.8652           35.00s
        31           0.8612           35.12s
        32           0.8576           35.12s
        33           0.8542           35.05s
        34           0.8511           34.93s
        35           0.8475           34.92s
        36           0.8443           34.86s
        37           0.8408           34.75s
        38           0.8374           34.75s
        39           0.8341           34.70s
        40           0.8305           34.69s
        41           0.8269           34.78s
        42           0.8233           34.92s
        43           0.8203           34.82s
        44           0.8166           34.81s
        45           0.8135           34.76s
        46           0.8107           34.70s
        47           0.8069           34.70s
        48           0.8034           34.69s
        49           0.8003           34.68s
        50           0.7970           34.71s
        51           0.7938           34.74s
        52           0.7908           34.73s
        53           0.7878           34.75s
        54           0.7849           34.70s
        55           0.7820           34.69s
        56           0.7790           34.82s
        57           0.7762           34.84s
        58           0.7733           34.82s
        59           0.7706           34.81s
        60           0.7679           34.79s
        61           0.7648           34.77s
        62           0.7620           34.82s
        63           0.7594           34.81s
        64           0.7566           34.79s
        65           0.7543           34.74s
        66           0.7517           34.72s
        67           0.7491           34.71s
        68           0.7465           34.86s
        69           0.7442           34.90s
        70           0.7417           34.96s
        71           0.7390           34.99s
        72           0.7367           34.97s
        73           0.7343           35.06s
        74           0.7316           35.06s
        75           0.7292           35.11s
        76           0.7268           35.16s
        77           0.7243           35.21s
        78           0.7219           35.29s
        79           0.7193           35.43s
        80           0.7169           35.45s
        81           0.7145           35.51s
        82           0.7122           35.51s
        83           0.7098           35.50s
        84           0.7077           35.45s
        85           0.7050           35.44s
        86           0.7028           35.41s
        87           0.7005           35.36s
        88           0.6985           35.33s
        89           0.6963           35.28s
        90           0.6940           35.25s
        91           0.6918           35.20s
        92           0.6897           35.15s
        93           0.6880           35.09s
        94           0.6862           35.02s
        95           0.6840           34.99s
        96           0.6821           34.95s
        97           0.6800           34.94s
        98           0.6779           34.92s
        99           0.6758           34.91s
       100           0.6738           34.88s
       101           0.6719           34.84s
       102           0.6700           34.83s
       103           0.6679           34.85s
       104           0.6660           34.82s
       105           0.6639           34.81s
       106           0.6620           34.81s
       107           0.6603           34.78s
       108           0.6584           34.84s
       109           0.6568           34.91s
       110           0.6546           34.91s
       111           0.6528           34.85s
       112           0.6514           34.79s
       113           0.6496           34.75s
       114           0.6478           34.73s
       115           0.6460           34.68s
       116           0.6441           34.68s
       117           0.6424           34.63s
       118           0.6409           34.59s
       119           0.6392           34.59s
       120           0.6374           34.54s
       121           0.6360           34.49s
       122           0.6343           34.47s
       123           0.6328           34.43s
       124           0.6312           34.40s
       125           0.6296           34.40s
       126           0.6283           34.40s
       127           0.6266           34.39s
       128           0.6251           34.38s
       129           0.6236           34.45s
       130           0.6221           34.44s
       131           0.6207           34.40s
       132           0.6191           34.39s
       133           0.6175           34.36s
       134           0.6159           34.31s
       135           0.6143           34.30s
       136           0.6128           34.26s
       137           0.6114           34.21s
       138           0.6101           34.16s
       139           0.6087           34.11s
       140           0.6073           34.08s
       141           0.6056           34.06s
       142           0.6043           34.01s
       143           0.6028           34.00s
       144           0.6013           33.96s
       145           0.6002           33.90s
       146           0.5987           33.85s
       147           0.5973           33.82s
       148           0.5961           33.77s
       149           0.5948           33.73s
       150           0.5933           33.69s
       151           0.5918           33.67s
       152           0.5902           33.64s
       153           0.5886           33.63s
       154           0.5871           33.61s
       155           0.5854           33.59s
       156           0.5841           33.56s
       157           0.5829           33.50s
       158           0.5817           33.48s
       159           0.5802           33.46s
       160           0.5790           33.44s
       161           0.5776           33.42s
       162           0.5763           33.45s
       163           0.5750           33.45s
       164           0.5737           33.41s
       165           0.5724           33.39s
       166           0.5712           33.35s
       167           0.5698           33.33s
       168           0.5684           33.30s
       169           0.5671           33.28s
       170           0.5657           33.25s
       171           0.5644           33.22s
       172           0.5630           33.20s
       173           0.5617           33.18s
       174           0.5604           33.16s
       175           0.5592           33.12s
       176           0.5577           33.11s
       177           0.5564           33.08s
       178           0.5552           33.06s
       179           0.5540           33.04s
       180           0.5527           33.04s
       181           0.5516           33.04s
       182           0.5504           33.03s
       183           0.5494           33.02s
       184           0.5481           33.02s
       185           0.5469           33.09s
       186           0.5457           33.13s
       187           0.5446           33.11s
       188           0.5435           33.09s
       189           0.5423           33.08s
       190           0.5411           33.06s
       191           0.5396           33.05s
       192           0.5387           33.01s
       193           0.5375           32.97s
       194           0.5365           32.95s
       195           0.5356           32.91s
       196           0.5345           32.88s
       197           0.5334           32.84s
       198           0.5324           32.81s
       199           0.5314           32.80s
       200           0.5300           32.78s
       201           0.5289           32.74s
       202           0.5279           32.71s
       203           0.5270           32.69s
       204           0.5260           32.66s
       205           0.5249           32.64s
       206           0.5239           32.62s
       207           0.5231           32.59s
       208           0.5221           32.55s
       209           0.5212           32.51s
       210           0.5202           32.50s
       211           0.5191           32.47s
       212           0.5181           32.45s
       213           0.5169           32.43s
       214           0.5158           32.41s
       215           0.5149           32.38s
       216           0.5138           32.36s
       217           0.5129           32.33s
       218           0.5116           32.31s
       219           0.5109           32.28s
       220           0.5099           32.26s
       221           0.5091           32.25s
       222           0.5084           32.22s
       223           0.5073           32.20s
       224           0.5065           32.18s
       225           0.5055           32.16s
       226           0.5046           32.14s
       227           0.5038           32.11s
       228           0.5027           32.09s
       229           0.5018           32.06s
       230           0.5009           32.03s
       231           0.5001           32.00s
       232           0.4991           31.97s
       233           0.4982           31.94s
       234           0.4973           31.92s
       235           0.4962           31.90s
       236           0.4953           31.86s
       237           0.4944           31.88s
       238           0.4935           31.86s
       239           0.4925           31.87s
       240           0.4917           31.86s
       241           0.4910           31.84s
       242           0.4899           31.85s
       243           0.4888           31.84s
       244           0.4878           31.84s
       245           0.4872           31.81s
       246           0.4864           31.80s
       247           0.4856           31.78s
       248           0.4849           31.77s
       249           0.4839           31.76s
       250           0.4830           31.74s
       251           0.4822           31.72s
       252           0.4813           31.71s
       253           0.4802           31.70s
       254           0.4793           31.69s
       255           0.4786           31.66s
       256           0.4778           31.64s
       257           0.4770           31.61s
       258           0.4760           31.59s
       259           0.4750           31.58s
       260           0.4741           31.59s
       261           0.4732           31.60s
       262           0.4724           31.59s
       263           0.4714           31.59s
       264           0.4706           31.58s
       265           0.4697           31.59s
       266           0.4688           31.60s
       267           0.4679           31.62s
       268           0.4670           31.60s
       269           0.4662           31.59s
       270           0.4655           31.58s
       271           0.4645           31.57s
       272           0.4640           31.54s
       273           0.4631           31.55s
       274           0.4622           31.55s
       275           0.4613           31.55s
       276           0.4604           31.54s
       277           0.4597           31.53s
       278           0.4592           31.52s
       279           0.4583           31.51s
       280           0.4576           31.51s
       281           0.4567           31.51s
       282           0.4561           31.50s
       283           0.4553           31.51s
       284           0.4546           31.49s
       285           0.4540           31.48s
       286           0.4532           31.49s
       287           0.4525           31.48s
       288           0.4518           31.49s
       289           0.4509           31.50s
       290           0.4500           31.49s
       291           0.4494           31.46s
       292           0.4488           31.45s
       293           0.4481           31.43s
       294           0.4473           31.42s
       295           0.4466           31.41s
       296           0.4459           31.40s
       297           0.4452           31.39s
       298           0.4446           31.36s
       299           0.4438           31.35s
       300           0.4429           31.35s
       301           0.4421           31.34s
       302           0.4414           31.33s
       303           0.4405           31.31s
       304           0.4397           31.29s
       305           0.4391           31.27s
       306           0.4386           31.25s
       307           0.4378           31.23s
       308           0.4371           31.21s
       309           0.4363           31.19s
       310           0.4357           31.16s
       311           0.4348           31.14s
       312           0.4340           31.12s
       313           0.4334           31.09s
       314           0.4325           31.07s
       315           0.4319           31.04s
       316           0.4311           31.02s
       317           0.4304           30.98s
       318           0.4294           30.96s
       319           0.4290           30.92s
       320           0.4282           30.90s
       321           0.4275           30.90s
       322           0.4269           30.90s
       323           0.4262           30.91s
       324           0.4254           30.90s
       325           0.4247           30.91s
       326           0.4241           30.90s
       327           0.4233           30.89s
       328           0.4225           30.88s
       329           0.4218           30.86s
       330           0.4211           30.84s
       331           0.4204           30.82s
       332           0.4198           30.81s
       333           0.4192           30.79s
       334           0.4185           30.77s
       335           0.4179           30.76s
       336           0.4173           30.73s
       337           0.4165           30.72s
       338           0.4157           30.71s
       339           0.4151           30.70s
       340           0.4145           30.70s
       341           0.4138           30.68s
       342           0.4133           30.66s
       343           0.4126           30.64s
       344           0.4120           30.62s
       345           0.4114           30.60s
       346           0.4106           30.57s
       347           0.4099           30.55s
       348           0.4093           30.52s
       349           0.4085           30.50s
       350           0.4078           30.48s
       351           0.4071           30.45s
       352           0.4065           30.42s
       353           0.4058           30.39s
       354           0.4052           30.36s
       355           0.4046           30.33s
       356           0.4040           30.31s
       357           0.4033           30.29s
       358           0.4027           30.26s
       359           0.4021           30.23s
       360           0.4014           30.21s
       361           0.4008           30.18s
       362           0.4001           30.16s
       363           0.3994           30.13s
       364           0.3987           30.11s
       365           0.3981           30.12s
       366           0.3974           30.11s
       367           0.3967           30.11s
       368           0.3959           30.09s
       369           0.3952           30.12s
       370           0.3946           30.14s
       371           0.3938           30.13s
       372           0.3933           30.10s
       373           0.3928           30.09s
       374           0.3921           30.08s
       375           0.3914           30.08s
       376           0.3907           30.07s
       377           0.3901           30.06s
       378           0.3894           30.07s
       379           0.3888           30.05s
       380           0.3881           30.04s
       381           0.3874           30.03s
       382           0.3868           30.02s
       383           0.3863           29.99s
       384           0.3856           29.98s
       385           0.3850           29.97s
       386           0.3844           29.96s
       387           0.3837           29.95s
       388           0.3831           29.93s
       389           0.3824           29.91s
       390           0.3819           29.88s
       391           0.3813           29.86s
       392           0.3806           29.84s
       393           0.3802           29.81s
       394           0.3797           29.77s
       395           0.3791           29.75s
       396           0.3784           29.73s
       397           0.3777           29.71s
       398           0.3772           29.68s
       399           0.3765           29.66s
       400           0.3759           29.64s
       401           0.3753           29.63s
       402           0.3748           29.63s
       403           0.3742           29.62s
       404           0.3736           29.61s
       405           0.3729           29.60s
       406           0.3722           29.60s
       407           0.3717           29.59s
       408           0.3712           29.57s
       409           0.3707           29.54s
       410           0.3701           29.54s
       411           0.3696           29.52s
       412           0.3690           29.51s
       413           0.3684           29.49s
       414           0.3681           29.47s
       415           0.3675           29.45s
       416           0.3670           29.43s
       417           0.3665           29.41s
       418           0.3659           29.40s
       419           0.3656           29.37s
       420           0.3650           29.36s
       421           0.3644           29.34s
       422           0.3637           29.33s
       423           0.3631           29.33s
       424           0.3625           29.31s
       425           0.3620           29.30s
       426           0.3614           29.28s
       427           0.3608           29.28s
       428           0.3603           29.26s
       429           0.3597           29.23s
       430           0.3591           29.23s
       431           0.3585           29.20s
       432           0.3580           29.18s
       433           0.3573           29.16s
       434           0.3567           29.13s
       435           0.3563           29.11s
       436           0.3557           29.08s
       437           0.3552           29.06s
       438           0.3547           29.03s
       439           0.3541           29.00s
       440           0.3536           28.97s
       441           0.3530           28.95s
       442           0.3526           28.93s
       443           0.3522           28.91s
       444           0.3516           28.88s
       445           0.3511           28.86s
       446           0.3507           28.83s
       447           0.3500           28.81s
       448           0.3495           28.78s
       449           0.3491           28.76s
       450           0.3485           28.73s
       451           0.3479           28.71s
       452           0.3475           28.69s
       453           0.3468           28.66s
       454           0.3463           28.64s
       455           0.3458           28.63s
       456           0.3454           28.59s
       457           0.3449           28.57s
       458           0.3444           28.54s
       459           0.3440           28.52s
       460           0.3437           28.49s
       461           0.3432           28.46s
       462           0.3426           28.44s
       463           0.3421           28.42s
       464           0.3416           28.39s
       465           0.3411           28.37s
       466           0.3407           28.34s
       467           0.3401           28.31s
       468           0.3398           28.28s
       469           0.3393           28.26s
       470           0.3388           28.24s
       471           0.3383           28.21s
       472           0.3378           28.19s
       473           0.3371           28.17s
       474           0.3367           28.14s
       475           0.3362           28.14s
       476           0.3356           28.13s
       477           0.3352           28.11s
       478           0.3347           28.10s
       479           0.3342           28.10s
       480           0.3337           28.09s
       481           0.3332           28.07s
       482           0.3327           28.08s
       483           0.3323           28.07s
       484           0.3317           28.06s
       485           0.3312           28.04s
       486           0.3306           28.04s
       487           0.3301           28.03s
       488           0.3296           28.02s
       489           0.3292           28.01s
       490           0.3287           28.00s
       491           0.3282           27.98s
       492           0.3278           27.97s
       493           0.3274           27.96s
       494           0.3268           27.95s
       495           0.3263           27.94s
       496           0.3258           27.92s
       497           0.3253           27.90s
       498           0.3248           27.89s
       499           0.3243           27.88s
       500           0.3238           27.86s
       501           0.3233           27.84s
       502           0.3229           27.82s
       503           0.3224           27.81s
       504           0.3220           27.80s
       505           0.3215           27.78s
       506           0.3210           27.76s
       507           0.3205           27.75s
       508           0.3200           27.74s
       509           0.3194           27.74s
       510           0.3189           27.72s
       511           0.3185           27.71s
       512           0.3180           27.70s
       513           0.3175           27.69s
       514           0.3171           27.67s
       515           0.3167           27.65s
       516           0.3163           27.64s
       517           0.3159           27.62s
       518           0.3154           27.61s
       519           0.3150           27.59s
       520           0.3147           27.57s
       521           0.3141           27.56s
       522           0.3136           27.55s
       523           0.3132           27.53s
       524           0.3127           27.52s
       525           0.3122           27.50s
       526           0.3118           27.48s
       527           0.3113           27.47s
       528           0.3108           27.45s
       529           0.3105           27.43s
       530           0.3101           27.42s
       531           0.3097           27.40s
       532           0.3092           27.40s
       533           0.3088           27.39s
       534           0.3083           27.37s
       535           0.3079           27.36s
       536           0.3074           27.35s
       537           0.3069           27.33s
       538           0.3064           27.32s
       539           0.3061           27.29s
       540           0.3057           27.27s
       541           0.3053           27.25s
       542           0.3047           27.23s
       543           0.3042           27.21s
       544           0.3038           27.18s
       545           0.3033           27.16s
       546           0.3030           27.14s
       547           0.3025           27.12s
       548           0.3020           27.10s
       549           0.3015           27.07s
       550           0.3012           27.05s
       551           0.3007           27.03s
       552           0.3002           27.01s
       553           0.2998           26.98s
       554           0.2994           26.96s
       555           0.2990           26.94s
       556           0.2985           26.92s
       557           0.2981           26.89s
       558           0.2978           26.87s
       559           0.2974           26.86s
       560           0.2969           26.84s
       561           0.2964           26.82s
       562           0.2961           26.80s
       563           0.2956           26.78s
       564           0.2952           26.75s
       565           0.2949           26.73s
       566           0.2946           26.70s
       567           0.2942           26.68s
       568           0.2937           26.66s
       569           0.2932           26.64s
       570           0.2929           26.61s
       571           0.2924           26.60s
       572           0.2919           26.57s
       573           0.2916           26.55s
       574           0.2912           26.53s
       575           0.2909           26.50s
       576           0.2906           26.47s
       577           0.2902           26.45s
       578           0.2897           26.43s
       579           0.2892           26.41s
       580           0.2888           26.39s
       581           0.2883           26.38s
       582           0.2879           26.36s
       583           0.2875           26.34s
       584           0.2871           26.31s
       585           0.2867           26.29s
       586           0.2865           26.26s
       587           0.2861           26.24s
       588           0.2858           26.21s
       589           0.2854           26.19s
       590           0.2850           26.16s
       591           0.2846           26.14s
       592           0.2841           26.12s
       593           0.2837           26.11s
       594           0.2832           26.09s
       595           0.2828           26.07s
       596           0.2824           26.04s
       597           0.2821           26.02s
       598           0.2817           26.00s
       599           0.2813           25.98s
       600           0.2809           25.95s
       601           0.2804           25.93s
       602           0.2801           25.91s
       603           0.2798           25.88s
       604           0.2793           25.87s
       605           0.2790           25.85s
       606           0.2786           25.83s
       607           0.2782           25.82s
       608           0.2778           25.80s
       609           0.2773           25.78s
       610           0.2769           25.76s
       611           0.2765           25.74s
       612           0.2762           25.72s
       613           0.2758           25.69s
       614           0.2754           25.67s
       615           0.2750           25.65s
       616           0.2746           25.62s
       617           0.2743           25.60s
       618           0.2739           25.58s
       619           0.2735           25.56s
       620           0.2732           25.53s
       621           0.2729           25.50s
       622           0.2725           25.49s
       623           0.2723           25.46s
       624           0.2719           25.43s
       625           0.2716           25.41s
       626           0.2712           25.39s
       627           0.2709           25.36s
       628           0.2705           25.34s
       629           0.2701           25.32s
       630           0.2696           25.30s
       631           0.2693           25.28s
       632           0.2689           25.26s
       633           0.2685           25.24s
       634           0.2681           25.22s
       635           0.2679           25.20s
       636           0.2675           25.17s
       637           0.2671           25.15s
       638           0.2667           25.13s
       639           0.2664           25.11s
       640           0.2661           25.08s
       641           0.2657           25.06s
       642           0.2654           25.04s
       643           0.2650           25.01s
       644           0.2646           25.00s
       645           0.2643           24.97s
       646           0.2639           24.95s
       647           0.2636           24.93s
       648           0.2632           24.91s
       649           0.2628           24.89s
       650           0.2624           24.87s
       651           0.2620           24.85s
       652           0.2617           24.84s
       653           0.2614           24.81s
       654           0.2610           24.81s
       655           0.2606           24.78s
       656           0.2602           24.76s
       657           0.2598           24.74s
       658           0.2594           24.72s
       659           0.2590           24.70s
       660           0.2586           24.68s
       661           0.2582           24.66s
       662           0.2578           24.64s
       663           0.2574           24.62s
       664           0.2571           24.60s
       665           0.2568           24.58s
       666           0.2565           24.55s
       667           0.2561           24.53s
       668           0.2558           24.51s
       669           0.2554           24.48s
       670           0.2551           24.46s
       671           0.2548           24.44s
       672           0.2544           24.42s
       673           0.2540           24.40s
       674           0.2537           24.38s
       675           0.2534           24.35s
       676           0.2531           24.33s
       677           0.2529           24.31s
       678           0.2525           24.29s
       679           0.2521           24.26s
       680           0.2517           24.24s
       681           0.2513           24.22s
       682           0.2510           24.20s
       683           0.2507           24.18s
       684           0.2504           24.16s
       685           0.2501           24.13s
       686           0.2498           24.11s
       687           0.2495           24.09s
       688           0.2492           24.07s
       689           0.2489           24.04s
       690           0.2485           24.02s
       691           0.2481           24.00s
       692           0.2477           23.98s
       693           0.2475           23.96s
       694           0.2473           23.93s
       695           0.2470           23.91s
       696           0.2467           23.89s
       697           0.2463           23.87s
       698           0.2460           23.85s
       699           0.2458           23.82s
       700           0.2454           23.80s
       701           0.2451           23.78s
       702           0.2447           23.77s
       703           0.2444           23.74s
       704           0.2440           23.72s
       705           0.2438           23.70s
       706           0.2436           23.68s
       707           0.2432           23.66s
       708           0.2429           23.64s
       709           0.2425           23.62s
       710           0.2422           23.61s
       711           0.2419           23.59s
       712           0.2415           23.57s
       713           0.2411           23.55s
       714           0.2410           23.52s
       715           0.2406           23.50s
       716           0.2403           23.48s
       717           0.2400           23.45s
       718           0.2398           23.43s
       719           0.2394           23.41s
       720           0.2391           23.39s
       721           0.2388           23.37s
       722           0.2384           23.35s
       723           0.2382           23.33s
       724           0.2378           23.31s
       725           0.2375           23.29s
       726           0.2372           23.27s
       727           0.2368           23.25s
       728           0.2365           23.23s
       729           0.2361           23.21s
       730           0.2358           23.19s
       731           0.2355           23.16s
       732           0.2351           23.14s
       733           0.2349           23.12s
       734           0.2345           23.10s
       735           0.2343           23.08s
       736           0.2340           23.06s
       737           0.2337           23.04s
       738           0.2334           23.02s
       739           0.2331           22.99s
       740           0.2328           22.97s
       741           0.2325           22.95s
       742           0.2322           22.93s
       743           0.2318           22.91s
       744           0.2315           22.89s
       745           0.2312           22.87s
       746           0.2309           22.85s
       747           0.2306           22.83s
       748           0.2302           22.81s
       749           0.2300           22.79s
       750           0.2296           22.77s
       751           0.2293           22.75s
       752           0.2291           22.73s
       753           0.2289           22.70s
       754           0.2286           22.68s
       755           0.2282           22.66s
       756           0.2279           22.64s
       757           0.2275           22.62s
       758           0.2272           22.61s
       759           0.2268           22.59s
       760           0.2266           22.57s
       761           0.2262           22.55s
       762           0.2260           22.52s
       763           0.2258           22.50s
       764           0.2256           22.48s
       765           0.2253           22.46s
       766           0.2249           22.45s
       767           0.2247           22.43s
       768           0.2244           22.41s
       769           0.2241           22.39s
       770           0.2238           22.37s
       771           0.2236           22.35s
       772           0.2233           22.33s
       773           0.2229           22.31s
       774           0.2226           22.29s
       775           0.2223           22.27s
       776           0.2221           22.25s
       777           0.2218           22.23s
       778           0.2215           22.21s
       779           0.2212           22.19s
       780           0.2210           22.17s
       781           0.2206           22.16s
       782           0.2203           22.14s
       783           0.2201           22.12s
       784           0.2198           22.10s
       785           0.2195           22.08s
       786           0.2193           22.06s
       787           0.2190           22.04s
       788           0.2187           22.02s
       789           0.2184           22.00s
       790           0.2181           21.98s
       791           0.2179           21.95s
       792           0.2176           21.93s
       793           0.2173           21.91s
       794           0.2170           21.91s
       795           0.2167           21.89s
       796           0.2165           21.87s
       797           0.2162           21.85s
       798           0.2159           21.83s
       799           0.2156           21.81s
       800           0.2153           21.79s
       801           0.2150           21.77s
       802           0.2147           21.75s
       803           0.2144           21.73s
       804           0.2140           21.71s
       805           0.2138           21.69s
       806           0.2135           21.67s
       807           0.2133           21.65s
       808           0.2130           21.63s
       809           0.2127           21.61s
       810           0.2124           21.59s
       811           0.2123           21.56s
       812           0.2120           21.54s
       813           0.2117           21.53s
       814           0.2114           21.51s
       815           0.2111           21.49s
       816           0.2108           21.46s
       817           0.2106           21.44s
       818           0.2102           21.42s
       819           0.2099           21.41s
       820           0.2097           21.39s
       821           0.2093           21.37s
       822           0.2091           21.35s
       823           0.2088           21.33s
       824           0.2086           21.31s
       825           0.2083           21.29s
       826           0.2080           21.27s
       827           0.2079           21.25s
       828           0.2077           21.22s
       829           0.2075           21.20s
       830           0.2072           21.18s
       831           0.2070           21.17s
       832           0.2066           21.15s
       833           0.2064           21.13s
       834           0.2061           21.11s
       835           0.2059           21.09s
       836           0.2055           21.07s
       837           0.2053           21.05s
       838           0.2050           21.03s
       839           0.2047           21.01s
       840           0.2044           20.99s
       841           0.2040           20.98s
       842           0.2038           20.95s
       843           0.2035           20.94s
       844           0.2033           20.92s
       845           0.2031           20.89s
       846           0.2029           20.87s
       847           0.2027           20.85s
       848           0.2024           20.83s
       849           0.2021           20.81s
       850           0.2018           20.79s
       851           0.2016           20.77s
       852           0.2014           20.75s
       853           0.2010           20.74s
       854           0.2007           20.72s
       855           0.2004           20.70s
       856           0.2001           20.68s
       857           0.1999           20.66s
       858           0.1996           20.65s
       859           0.1994           20.63s
       860           0.1992           20.61s
       861           0.1989           20.59s
       862           0.1988           20.56s
       863           0.1986           20.55s
       864           0.1983           20.53s
       865           0.1980           20.51s
       866           0.1978           20.49s
       867           0.1975           20.47s
       868           0.1973           20.45s
       869           0.1971           20.44s
       870           0.1968           20.43s
       871           0.1966           20.41s
       872           0.1963           20.39s
       873           0.1960           20.37s
       874           0.1958           20.35s
       875           0.1956           20.33s
       876           0.1953           20.31s
       877           0.1951           20.29s
       878           0.1948           20.27s
       879           0.1947           20.25s
       880           0.1944           20.24s
       881           0.1941           20.22s
       882           0.1939           20.20s
       883           0.1936           20.18s
       884           0.1933           20.17s
       885           0.1930           20.15s
       886           0.1927           20.13s
       887           0.1924           20.12s
       888           0.1922           20.10s
       889           0.1919           20.08s
       890           0.1917           20.06s
       891           0.1915           20.04s
       892           0.1912           20.02s
       893           0.1909           20.00s
       894           0.1906           19.99s
       895           0.1904           19.97s
       896           0.1901           19.95s
       897           0.1898           19.93s
       898           0.1896           19.91s
       899           0.1894           19.89s
       900           0.1892           19.87s
       901           0.1890           19.85s
       902           0.1887           19.83s
       903           0.1885           19.81s
       904           0.1883           19.79s
       905           0.1881           19.77s
