C:\Users\sxsy\AppData\Local\Programs\Python\Python36\python.exe "D:/毕业论文——基于计算机视觉的猪育种评定研究-余廷熙/GS算法研究-小论文-参考文献/基于深度学习的基因型表型关联预测/deepgs-data-小论文实验/Wheat-ML-K折交叉验证实验/多模型融合算法工程Combining learning_cv10/GBDR.py"
      Iter       Train Loss   Remaining Time 
       393           0.3939           27.97s
       394           0.3936           27.95s
       395           0.3930           27.93s
       396           0.3923           27.91s
       397           0.3918           27.89s
       398           0.3913           27.87s
       399           0.3909           27.85s
       400           0.3903           27.84s
       401           0.3898           27.83s
       402           0.3894           27.81s
       403           0.3889           27.79s
       404           0.3883           27.77s
       405           0.3877           27.75s
       406           0.3873           27.73s
       407           0.3866           27.72s
       408           0.3862           27.69s
       409           0.3857           27.67s
       410           0.3851           27.64s
       411           0.3846           27.63s
       412           0.3841           27.61s
       413           0.3836           27.59s
       414           0.3832           27.56s
       415           0.3829           27.54s
       416           0.3825           27.52s
       417           0.3822           27.50s
       418           0.3816           27.48s
       419           0.3809           27.47s
       420           0.3804           27.45s
       421           0.3798           27.44s
       422           0.3792           27.42s
       423           0.3786           27.40s
       424           0.3779           27.39s
       425           0.3774           27.37s
       426           0.3769           27.36s
       427           0.3762           27.35s
       428           0.3756           27.34s
       429           0.3751           27.32s
       430           0.3746           27.31s
       431           0.3741           27.29s
       432           0.3736           27.27s
       433           0.3732           27.24s
       434           0.3726           27.22s
       435           0.3722           27.20s
       436           0.3718           27.18s
       437           0.3713           27.16s
       438           0.3709           27.14s
       439           0.3706           27.12s
       440           0.3700           27.11s
       441           0.3694           27.10s
       442           0.3689           27.09s
       443           0.3684           27.07s
       444           0.3679           27.06s
       445           0.3674           27.03s
       446           0.3669           27.02s
       447           0.3665           26.99s
       448           0.3660           26.97s
       449           0.3656           26.95s
       450           0.3650           26.94s
       451           0.3644           26.93s
       452           0.3639           26.91s
       453           0.3635           26.89s
       454           0.3631           26.88s
       455           0.3625           26.86s
       456           0.3621           26.84s
       457           0.3617           26.81s
       458           0.3612           26.80s
       459           0.3606           26.78s
       460           0.3600           26.76s
       461           0.3596           26.73s
       462           0.3591           26.72s
       463           0.3585           26.70s
       464           0.3579           26.69s
       465           0.3576           26.67s
       466           0.3572           26.66s
       467           0.3567           26.66s
       468           0.3561           26.64s
       469           0.3557           26.62s
       470           0.3552           26.60s
       471           0.3548           26.57s
       472           0.3543           26.55s
       473           0.3538           26.53s
       474           0.3533           26.52s
       475           0.3530           26.49s
       476           0.3527           26.47s
       477           0.3523           26.47s
       478           0.3518           26.45s
       479           0.3512           26.45s
       480           0.3508           26.43s
       481           0.3503           26.41s
       482           0.3498           26.39s
       483           0.3494           26.37s
       484           0.3490           26.35s
       485           0.3485           26.33s
       486           0.3482           26.30s
       487           0.3477           26.29s
       488           0.3471           26.28s
       489           0.3468           26.26s
       490           0.3464           26.25s
       491           0.3461           26.23s
       492           0.3458           26.21s
       493           0.3454           26.19s
       494           0.3451           26.16s
       495           0.3447           26.14s
       496           0.3442           26.12s
       497           0.3438           26.10s
       498           0.3432           26.08s
       499           0.3426           26.06s
       500           0.3422           26.05s
       501           0.3419           26.03s
       502           0.3414           26.02s
       503           0.3409           26.01s
       504           0.3404           25.99s
       505           0.3399           25.98s
       506           0.3394           25.96s
       507           0.3388           25.95s
       508           0.3384           25.93s
       509           0.3380           25.91s
       510           0.3376           25.89s
       511           0.3371           25.87s
       512           0.3367           25.85s
       513           0.3363           25.83s
       514           0.3358           25.81s
       515           0.3354           25.80s
       516           0.3351           25.78s
       517           0.3346           25.77s
       518           0.3343           25.75s
       519           0.3340           25.73s
       520           0.3336           25.71s
       521           0.3332           25.69s
       522           0.3328           25.66s
       523           0.3325           25.64s
       524           0.3322           25.62s
       525           0.3318           25.59s
       526           0.3313           25.58s
       527           0.3309           25.56s
       528           0.3306           25.54s
       529           0.3302           25.52s
       530           0.3298           25.50s
       531           0.3294           25.48s
       532           0.3291           25.46s
       533           0.3286           25.45s
       534           0.3282           25.43s
       535           0.3277           25.41s
       536           0.3273           25.39s
       537           0.3270           25.37s
       538           0.3265           25.35s
       539           0.3260           25.34s
       540           0.3256           25.33s
       541           0.3253           25.31s
       542           0.3250           25.29s
       543           0.3247           25.27s
       544           0.3243           25.25s
       545           0.3239           25.23s
       546           0.3234           25.22s
       547           0.3230           25.20s
       548           0.3226           25.18s
       549           0.3222           25.16s
       550           0.3219           25.13s
       551           0.3215           25.11s
       552           0.3212           25.09s
       553           0.3208           25.08s
       554           0.3204           25.06s
       555           0.3200           25.05s
       556           0.3195           25.03s
       557           0.3192           25.02s
       558           0.3187           25.00s
       559           0.3182           24.99s
       560           0.3177           24.97s
       561           0.3173           24.95s
       562           0.3169           24.93s
       563           0.3164           24.91s
       564           0.3161           24.89s
       565           0.3157           24.88s
       566           0.3152           24.87s
       567           0.3149           24.85s
       568           0.3145           24.84s
       569           0.3142           24.82s
       570           0.3139           24.80s
       571           0.3135           24.78s
       572           0.3132           24.75s
       573           0.3130           24.73s
       574           0.3127           24.71s
       575           0.3121           24.69s
       576           0.3119           24.67s
       577           0.3115           24.65s
       578           0.3111           24.63s
       579           0.3106           24.62s
       580           0.3104           24.60s
       581           0.3100           24.58s
       582           0.3095           24.57s
       583           0.3091           24.55s
       584           0.3088           24.53s
       585           0.3083           24.52s
       586           0.3079           24.50s
       587           0.3075           24.48s
       588           0.3071           24.46s
       589           0.3067           24.44s
       590           0.3063           24.42s
       591           0.3060           24.40s
       592           0.3057           24.39s
       593           0.3053           24.37s
       594           0.3049           24.35s
       595           0.3047           24.34s
       596           0.3042           24.32s
       597           0.3039           24.30s
       598           0.3035           24.28s
       599           0.3032           24.26s
       600           0.3028           24.25s
       601           0.3024           24.23s
       602           0.3019           24.21s
       603           0.3015           24.19s
       604           0.3012           24.17s
       605           0.3008           24.16s
       606           0.3005           24.14s
       607           0.3001           24.14s
       608           0.2996           24.12s
       609           0.2992           24.11s
       610           0.2988           24.09s
       611           0.2984           24.07s
       612           0.2981           24.05s
       613           0.2978           24.03s
       614           0.2975           24.01s
       615           0.2973           23.98s
       616           0.2969           23.97s
       617           0.2967           23.95s
       618           0.2963           23.93s
       619           0.2959           23.91s
       620           0.2956           23.90s
       621           0.2953           23.88s
       622           0.2949           23.86s
       623           0.2946           23.84s
       624           0.2943           23.82s
       625           0.2939           23.80s
       626           0.2934           23.79s
       627           0.2931           23.77s
       628           0.2927           23.75s
       629           0.2924           23.74s
       630           0.2920           23.72s
       631           0.2918           23.71s
       632           0.2914           23.69s
       633           0.2911           23.68s
       634           0.2907           23.66s
       635           0.2902           23.64s
       636           0.2898           23.62s
       637           0.2895           23.60s
       638           0.2893           23.57s
       639           0.2890           23.55s
       640           0.2887           23.53s
       641           0.2883           23.52s
       642           0.2879           23.52s
       643           0.2875           23.52s
       644           0.2871           23.52s
       645           0.2868           23.51s
       646           0.2865           23.51s
       647           0.2862           23.49s
       648           0.2860           23.47s
       649           0.2857           23.45s
       650           0.2853           23.43s
       651           0.2850           23.41s
       652           0.2845           23.40s
       653           0.2842           23.38s
       654           0.2838           23.37s
       655           0.2835           23.35s
       656           0.2831           23.33s
       657           0.2828           23.32s
       658           0.2824           23.30s
       659           0.2820           23.28s
       660           0.2817           23.26s
       661           0.2813           23.25s
       662           0.2810           23.23s
       663           0.2808           23.20s
       664           0.2803           23.19s
       665           0.2799           23.17s
       666           0.2795           23.16s
       667           0.2793           23.14s
       668           0.2790           23.12s
       669           0.2786           23.11s
       670           0.2783           23.09s
       671           0.2779           23.08s
       672           0.2775           23.06s
       673           0.2772           23.04s
       674           0.2768           23.02s
       675           0.2766           23.00s
       676           0.2762           22.98s
       677           0.2760           22.96s
       678           0.2757           22.94s
       679           0.2754           22.93s
       680           0.2750           22.92s
       681           0.2747           22.90s
       682           0.2744           22.88s
       683           0.2741           22.86s
       684           0.2737           22.84s
       685           0.2733           22.83s
       686           0.2730           22.81s
       687           0.2727           22.79s
       688           0.2723           22.77s
       689           0.2719           22.75s
       690           0.2715           22.73s
       691           0.2712           22.71s
       692           0.2710           22.69s
       693           0.2706           22.68s
       694           0.2703           22.66s
       695           0.2699           22.65s
       696           0.2696           22.63s
       697           0.2692           22.61s
       698           0.2690           22.59s
       699           0.2688           22.57s
       700           0.2685           22.55s
       701           0.2681           22.54s
       702           0.2679           22.52s
       703           0.2676           22.50s
       704           0.2671           22.48s
       705           0.2668           22.47s
       706           0.2665           22.45s
       707           0.2662           22.43s
       708           0.2659           22.41s
       709           0.2657           22.39s
       710           0.2655           22.38s
       711           0.2651           22.36s
       712           0.2648           22.35s
       713           0.2646           22.33s
       714           0.2643           22.31s
       715           0.2639           22.29s
       716           0.2636           22.27s
       717           0.2633           22.25s
       718           0.2631           22.23s
       719           0.2628           22.22s
       720           0.2626           22.20s
       721           0.2623           22.18s
       722           0.2619           22.17s
       723           0.2617           22.15s
       724           0.2613           22.13s
       725           0.2610           22.11s
       726           0.2606           22.09s
       727           0.2603           22.08s
       728           0.2600           22.06s
       729           0.2597           22.04s
       730           0.2595           22.02s
       731           0.2592           22.01s
       732           0.2590           21.99s
       733           0.2587           21.97s
       734           0.2583           21.95s
       735           0.2580           21.94s
       736           0.2578           21.92s
       737           0.2574           21.90s
       738           0.2571           21.88s
       739           0.2567           21.86s
       740           0.2563           21.84s
       741           0.2560           21.82s
       742           0.2557           21.81s
       743           0.2554           21.80s
       744           0.2551           21.78s
       745           0.2548           21.77s
       746           0.2545           21.76s
       747           0.2542           21.75s
       748           0.2539           21.73s
       749           0.2536           21.71s
       750           0.2533           21.69s
       751           0.2529           21.68s
       752           0.2526           21.66s
       753           0.2523           21.64s
       754           0.2519           21.62s
       755           0.2516           21.61s
       756           0.2513           21.59s
       757           0.2509           21.58s
       758           0.2507           21.56s
       759           0.2504           21.55s
       760           0.2500           21.53s
       761           0.2497           21.51s
       762           0.2494           21.49s
       763           0.2491           21.47s
       764           0.2487           21.46s
       765           0.2484           21.44s
       766           0.2480           21.42s
       767           0.2476           21.40s
       768           0.2472           21.40s
       769           0.2469           21.38s
       770           0.2466           21.37s
       771           0.2462           21.35s
       772           0.2459           21.34s
       773           0.2455           21.32s
       774           0.2452           21.30s
       775           0.2450           21.28s
       776           0.2447           21.26s
       777           0.2443           21.24s
       778           0.2441           21.22s
       779           0.2437           21.21s
       780           0.2435           21.19s
       781           0.2432           21.17s
       782           0.2429           21.16s
       783           0.2426           21.14s
       784           0.2423           21.13s
       785           0.2420           21.11s
       786           0.2417           21.10s
       787           0.2414           21.08s
       788           0.2411           21.06s
       789           0.2408           21.04s
       790           0.2404           21.02s
       791           0.2400           21.00s
       792           0.2397           20.99s
       793           0.2394           20.98s
       794           0.2392           20.96s
       795           0.2390           20.94s
       796           0.2387           20.92s
       797           0.2385           20.90s
       798           0.2382           20.89s
       799           0.2380           20.87s
       800           0.2378           20.85s
       801           0.2374           20.83s
       802           0.2372           20.81s
       803           0.2368           20.79s
       804           0.2365           20.77s
       805           0.2362           20.76s
       806           0.2359           20.74s
       807           0.2357           20.72s
       808           0.2354           20.71s
       809           0.2351           20.69s
       810           0.2349           20.67s
       811           0.2345           20.66s
       812           0.2342           20.64s
       813           0.2338           20.62s
       814           0.2335           20.60s
       815           0.2333           20.59s
       816           0.2329           20.57s
       817           0.2326           20.55s
       818           0.2323           20.54s
       819           0.2321           20.52s
       820           0.2319           20.50s
       821           0.2315           20.49s
       822           0.2313           20.47s
       823           0.2310           20.45s
       824           0.2308           20.43s
       825           0.2305           20.41s
       826           0.2303           20.39s
       827           0.2300           20.37s
       828           0.2298           20.36s
       829           0.2294           20.34s
       830           0.2291           20.33s
       831           0.2289           20.31s
       832           0.2286           20.29s
       833           0.2283           20.28s
       834           0.2280           20.27s
       835           0.2278           20.25s
       836           0.2275           20.24s
       837           0.2273           20.22s
       838           0.2270           20.20s
       839           0.2267           20.18s
       840           0.2264           20.16s
       841           0.2261           20.15s
       842           0.2258           20.13s
       843           0.2256           20.11s
       844           0.2253           20.10s
       845           0.2251           20.08s
       846           0.2249           20.06s
       847           0.2246           20.04s
       848           0.2243           20.03s
       849           0.2242           20.00s
       850           0.2240           19.99s
       851           0.2239           19.96s
       852           0.2235           19.95s
       853           0.2232           19.93s
       854           0.2229           19.91s
       855           0.2227           19.89s
       856           0.2225           19.88s
       857           0.2222           19.86s
       858           0.2219           19.85s
       859           0.2216           19.83s
       860           0.2213           19.82s
       861           0.2210           19.80s
       862           0.2209           19.78s
       863           0.2206           19.76s
       864           0.2203           19.74s
       865           0.2202           19.72s
       866           0.2200           19.70s
       867           0.2197           19.68s
       868           0.2194           19.67s
       869           0.2191           19.65s
       870           0.2188           19.64s
       871           0.2185           19.62s
       872           0.2182           19.60s
       873           0.2180           19.58s
       874           0.2178           19.57s
       875           0.2175           19.55s
       876           0.2171           19.53s
       877           0.2169           19.51s
       878           0.2165           19.50s
       879           0.2163           19.48s
       880           0.2161           19.46s
       881           0.2158           19.45s
       882           0.2155           19.43s
       883           0.2153           19.42s
       884           0.2151           19.40s
       885           0.2149           19.39s
       886           0.2146           19.37s
       887           0.2143           19.35s
       888           0.2141           19.33s
       889           0.2138           19.32s
       890           0.2135           19.30s
       891           0.2132           19.28s
       892           0.2130           19.27s
       893           0.2128           19.25s
       894           0.2125           19.24s
       895           0.2123           19.22s
       896           0.2120           19.20s
       897           0.2119           19.18s
       898           0.2117           19.16s
       899           0.2115           19.14s
       900           0.2113           19.12s
       901           0.2110           19.11s
       902           0.2108           19.09s
       903           0.2106           19.07s
       904           0.2104           19.05s
       905           0.2101           19.04s
       906           0.2099           19.02s
       907           0.2096           19.00s
       908           0.2094           18.99s
       909           0.2091           18.97s
       910           0.2088           18.95s
       911           0.2086           18.93s
       912           0.2084           18.91s
       913           0.2082           18.90s
       914           0.2079           18.88s
       915           0.2077           18.87s
       916           0.2075           18.85s
       917           0.2073           18.83s
       918           0.2071           18.81s
       919           0.2069           18.79s
       920           0.2067           18.78s
       921           0.2065           18.76s
       922           0.2062           18.74s
       923           0.2060           18.72s
       924           0.2058           18.71s
       925           0.2055           18.69s
       926           0.2052           18.67s
       927           0.2050           18.66s
       928           0.2047           18.64s
       929           0.2045           18.62s
       930           0.2043           18.60s
       931           0.2041           18.59s
       932           0.2039           18.57s
       933           0.2036           18.55s
       934           0.2033           18.54s
       935           0.2030           18.52s
       936           0.2028           18.50s
       937           0.2025           18.48s
       938           0.2023           18.46s
       939           0.2020           18.44s
       940           0.2017           18.43s
       941           0.2016           18.41s
       942           0.2014           18.39s
       943           0.2012           18.38s
       944           0.2010           18.36s
       945           0.2008           18.34s
       946           0.2007           18.32s
       947           0.2005           18.31s
       948           0.2002           18.29s
       949           0.2000           18.27s
       950           0.1997           18.25s
       951           0.1995           18.23s
       952           0.1994           18.22s
       953           0.1992           18.20s
       954           0.1990           18.18s
       955           0.1988           18.16s
       956           0.1985           18.14s
       957           0.1983           18.12s
       958           0.1980           18.11s
       959           0.1977           18.09s
       960           0.1975           18.07s
       961           0.1974           18.05s
       962           0.1971           18.04s
       963           0.1969           18.02s
       964           0.1967           18.00s
       965           0.1965           17.98s
       966           0.1963           17.96s
       967           0.1962           17.94s
       968           0.1960           17.92s
       969           0.1958           17.90s
       970           0.1955           17.89s
       971           0.1954           17.87s
       972           0.1952           17.85s
       973           0.1950           17.84s
       974           0.1947           17.82s
       975           0.1945           17.80s
       976           0.1942           17.79s
       977           0.1941           17.77s
       978           0.1939           17.75s
       979           0.1936           17.73s
       980           0.1935           17.71s
       981           0.1932           17.69s
       982           0.1930           17.67s
       983           0.1928           17.66s
       984           0.1926           17.64s
       985           0.1924           17.62s
       986           0.1921           17.61s
       987           0.1920           17.59s
       988           0.1917           17.57s
       989           0.1915           17.55s
       990           0.1913           17.54s
       991           0.1911           17.52s
       992           0.1908           17.50s
       993           0.1906           17.48s
       994           0.1904           17.47s
       995           0.1902           17.45s
       996           0.1899           17.43s
       997           0.1898           17.42s
       998           0.1895           17.40s
       999           0.1892           17.38s
      1000           0.1890           17.37s
      1001           0.1888           17.35s
      1002           0.1886           17.33s
      1003           0.1884           17.31s
      1004           0.1882           17.29s
      1005           0.1881           17.27s
      1006           0.1877           17.26s
      1007           0.1875           17.24s
      1008           0.1873           17.22s
      1009           0.1870           17.21s
      1010           0.1868           17.19s
      1011           0.1866           17.17s
      1012           0.1864           17.16s
      1013           0.1861           17.14s
      1014           0.1859           17.12s
      1015           0.1857           17.10s
      1016           0.1854           17.09s
      1017           0.1851           17.07s
      1018           0.1849           17.05s
      1019           0.1847           17.03s
      1020           0.1845           17.02s
      1021           0.1843           17.00s
      1022           0.1841           16.98s
      1023           0.1839           16.97s
      1024           0.1837           16.95s
      1025           0.1835           16.93s
      1026           0.1832           16.91s
      1027           0.1830           16.90s
      1028           0.1828           16.88s
      1029           0.1825           16.86s
      1030           0.1823           16.84s
      1031           0.1821           16.82s
      1032           0.1819           16.81s
      1033           0.1817           16.79s
      1034           0.1815           16.77s
      1035           0.1813           16.75s
      1036           0.1811           16.74s
      1037           0.1808           16.72s
      1038           0.1806           16.71s
      1039           0.1804           16.69s
      1040           0.1802           16.67s
      1041           0.1800           16.65s
      1042           0.1798           16.63s
      1043           0.1796           16.62s
      1044           0.1794           16.60s
      1045           0.1792           16.58s
      1046           0.1790           16.56s
      1047           0.1788           16.55s
      1048           0.1786           16.53s
      1049           0.1784           16.51s
      1050           0.1782           16.50s
      1051           0.1780           16.48s
      1052           0.1778           16.46s
      1053           0.1776           16.44s
      1054           0.1774           16.42s
      1055           0.1773           16.40s
      1056           0.1770           16.39s
      1057           0.1769           16.37s
      1058           0.1767           16.35s
      1059           0.1765           16.33s
      1060           0.1763           16.32s
      1061           0.1761           16.30s
      1062           0.1759           16.28s
      1063           0.1758           16.26s
      1064           0.1755           16.25s
      1065           0.1753           16.23s
      1066           0.1752           16.21s
      1067           0.1749           16.19s
      1068           0.1747           16.18s
      1069           0.1746           16.16s
      1070           0.1743           16.14s
      1071           0.1741           16.12s
      1072           0.1739           16.11s
      1073           0.1737           16.09s
      1074           0.1735           16.07s
      1075           0.1732           16.06s
      1076           0.1730           16.04s
      1077           0.1728           16.02s
      1078           0.1726           16.01s
      1079           0.1724           15.99s
      1080           0.1722           15.97s
      1081           0.1720           15.95s
      1082           0.1718           15.93s
      1083           0.1717           15.91s
      1084           0.1715           15.90s
      1085           0.1712           15.88s
      1086           0.1710           15.86s
      1087           0.1708           15.85s
      1088           0.1707           15.83s
      1089           0.1705           15.81s
      1090           0.1704           15.79s
      1091           0.1702           15.78s
      1092           0.1700           15.76s
      1093           0.1698           15.74s
      1094           0.1695           15.72s
      1095           0.1694           15.70s
      1096           0.1692           15.69s
      1097           0.1690           15.67s
      1098           0.1689           15.65s
      1099           0.1687           15.64s
      1100           0.1685           15.62s
      1101           0.1683           15.61s
      1102           0.1681           15.59s
      1103           0.1679           15.57s
      1104           0.1677           15.55s
      1105           0.1676           15.53s
      1106           0.1674           15.51s
      1107           0.1672           15.50s
      1108           0.1670           15.48s
      1109           0.1668           15.46s
      1110           0.1666           15.45s
      1111           0.1664           15.43s
      1112           0.1663           15.41s
      1113           0.1660           15.40s
      1114           0.1659           15.38s
      1115           0.1657           15.36s
      1116           0.1655           15.34s
      1117           0.1653           15.32s
      1118           0.1650           15.31s
      1119           0.1648           15.29s
      1120           0.1646           15.27s
      1121           0.1644           15.26s
      1122           0.1643           15.24s
      1123           0.1641           15.22s
      1124           0.1639           15.21s
      1125           0.1637           15.19s
      1126           0.1635           15.17s
      1127           0.1633           15.16s
      1128           0.1631           15.14s
      1129           0.1629           15.12s
      1130           0.1627           15.10s
      1131           0.1626           15.08s
      1132           0.1624           15.07s
      1133           0.1622           15.05s
      1134           0.1620           15.03s
      1135           0.1618           15.02s
      1136           0.1617           15.00s
      1137           0.1615           14.98s
      1138           0.1613           14.96s
      1139           0.1612           14.95s
      1140           0.1610           14.93s
      1141           0.1607           14.91s
      1142           0.1605           14.89s
      1143           0.1604           14.87s
      1144           0.1602           14.86s
      1145           0.1600           14.84s
      1146           0.1598           14.82s
      1147           0.1596           14.81s
      1148           0.1594           14.79s
      1149           0.1591           14.77s
      1150           0.1590           14.76s
      1151           0.1588           14.74s
      1152           0.1586           14.72s
      1153           0.1584           14.70s
      1154           0.1582           14.68s
      1155           0.1580           14.67s
      1156           0.1579           14.65s
      1157           0.1577           14.63s
      1158           0.1575           14.62s
      1159           0.1573           14.61s
      1160           0.1572           14.59s
      1161           0.1570           14.57s
      1162           0.1568           14.55s
      1163           0.1567           14.53s
      1164           0.1566           14.52s
      1165           0.1564           14.50s
      1166           0.1562           14.48s
      1167           0.1560           14.46s
      1168           0.1559           14.44s
      1169           0.1557           14.42s
      1170           0.1554           14.41s
      1171           0.1552           14.39s
      1172           0.1550           14.38s
      1173           0.1548           14.36s
      1174           0.1545           14.34s
      1175           0.1544           14.33s
      1176           0.1541           14.31s
      1177           0.1540           14.29s
      1178           0.1538           14.27s
      1179           0.1536           14.26s
      1180           0.1534           14.24s
      1181           0.1533           14.22s
      1182           0.1531           14.20s
      1183           0.1529           14.19s
      1184           0.1528           14.17s
      1185           0.1526           14.15s
      1186           0.1524           14.14s
      1187           0.1522           14.13s
      1188           0.1520           14.11s
      1189           0.1518           14.09s
      1190           0.1517           14.08s
      1191           0.1515           14.06s
      1192           0.1513           14.04s
      1193           0.1511           14.02s
      1194           0.1509           14.01s
      1195           0.1506           13.99s
      1196           0.1505           13.97s
      1197           0.1503           13.95s
      1198           0.1502           13.94s
      1199           0.1501           13.92s
      1200           0.1499           13.90s
      1201           0.1497           13.88s
      1202           0.1495           13.87s
      1203           0.1493           13.85s
      1204           0.1492           13.83s
      1205           0.1490           13.81s
      1206           0.1488           13.80s
      1207           0.1487           13.78s
      1208           0.1485           13.76s
      1209           0.1483           13.74s
      1210           0.1482           13.73s
      1211           0.1480           13.71s
      1212           0.1478           13.69s
      1213           0.1476           13.68s
      1214           0.1474           13.66s
      1215           0.1472           13.64s
      1216           0.1470           13.63s
      1217           0.1468           13.61s
      1218           0.1466           13.59s
      1219           0.1465           13.57s
      1220           0.1463           13.56s
      1221           0.1462           13.54s
      1222           0.1460           13.52s
      1223           0.1458           13.51s
      1224           0.1457           13.49s
      1225           0.1455           13.47s
      1226           0.1453           13.45s
      1227           0.1451           13.44s
      1228           0.1450           13.42s
      1229           0.1447           13.40s
      1230           0.1446           13.38s
      1231           0.1444           13.36s
      1232           0.1443           13.35s
      1233           0.1441           13.33s
      1234           0.1439           13.31s
      1235           0.1437           13.30s
      1236           0.1436           13.28s
      1237           0.1434           13.26s
      1238           0.1433           13.25s
      1239           0.1431           13.23s
      1240           0.1429           13.21s
      1241           0.1428           13.19s
      1242           0.1426           13.17s
      1243           0.1424           13.16s
      1244           0.1422           13.14s
      1245           0.1420           13.12s
      1246           0.1419           13.11s
      1247           0.1417           13.09s
      1248           0.1415           13.07s
      1249           0.1414           13.06s
      1250           0.1413           13.04s
      1251           0.1411           13.02s
      1252           0.1410           13.00s
      1253           0.1408           12.98s
      1254           0.1406           12.97s
      1255           0.1405           12.95s
      1256           0.1403           12.93s
      1257           0.1401           12.91s
      1258           0.1399           12.90s
      1259           0.1398           12.88s
      1260           0.1396           12.86s
      1261           0.1395           12.84s
      1262           0.1393           12.83s
      1263           0.1391           12.81s
      1264           0.1390           12.79s
      1265           0.1388           12.77s
      1266           0.1386           12.76s
      1267           0.1384           12.74s
      1268           0.1382           12.72s
      1269           0.1380           12.71s
      1270           0.1378           12.69s
      1271           0.1376           12.67s
      1272           0.1375           12.66s
      1273           0.1373           12.64s
      1274           0.1372           12.62s
      1275           0.1370           12.61s
      1276           0.1369           12.59s
      1277           0.1367           12.57s
      1278           0.1365           12.55s
      1279           0.1363           12.53s
      1280           0.1362           12.52s
      1281           0.1361           12.50s
      1282           0.1359           12.48s
      1283           0.1357           12.47s
      1284           0.1356           12.45s
      1285           0.1354           12.43s
      1286           0.1352           12.42s
      1287           0.1350           12.40s
      1288           0.1348           12.39s
      1289           0.1347           12.37s
      1290           0.1344           12.35s
      1291           0.1343           12.33s
      1292           0.1341           12.31s
      1293           0.1340           12.30s
      1294           0.1339           12.28s
      1295           0.1337           12.26s
      1296           0.1335           12.25s
      1297           0.1334           12.23s
      1298           0.1332           12.22s
      1299           0.1331           12.20s
      1300           0.1329           12.18s
      1301           0.1328           12.16s
      1302           0.1327           12.14s
      1303           0.1325           12.13s
      1304           0.1323           12.11s
      1305           0.1322           12.09s
      1306           0.1320           12.07s
      1307           0.1318           12.06s
      1308           0.1317           12.04s
      1309           0.1316           12.02s
      1310           0.1314           12.00s
      1311           0.1313           11.99s
      1312           0.1312           11.97s
      1313           0.1310           11.95s
      1314           0.1309           11.93s
      1315           0.1307           11.92s
      1316           0.1305           11.90s
      1317           0.1304           11.88s
      1318           0.1303           11.86s
      1319           0.1302           11.85s
      1320           0.1300           11.83s
      1321           0.1299           11.82s
      1322           0.1297           11.80s
      1323           0.1295           11.78s
      1324           0.1294           11.76s
      1325           0.1293           11.75s
      1326           0.1292           11.73s
      1327           0.1290           11.71s
      1328           0.1288           11.69s
      1329           0.1287           11.68s
      1330           0.1286           11.66s
      1331           0.1284           11.64s
      1332           0.1283           11.62s
      1333           0.1281           11.61s
      1334           0.1280           11.59s
      1335           0.1278           11.57s
      1336           0.1277           11.56s
      1337           0.1275           11.54s
      1338           0.1274           11.52s
      1339           0.1272           11.50s
      1340           0.1271           11.49s
      1341           0.1269           11.47s
      1342           0.1268           11.45s
      1343           0.1267           11.43s
      1344           0.1266           11.42s
      1345           0.1265           11.40s
      1346           0.1263           11.38s
      1347           0.1262           11.36s
      1348           0.1260           11.35s
      1349           0.1259           11.33s
      1350           0.1257           11.31s
      1351           0.1256           11.29s
      1352           0.1254           11.28s
      1353           0.1252           11.26s
      1354           0.1251           11.24s
      1355           0.1249           11.22s
      1356           0.1247           11.21s
      1357           0.1246           11.19s
      1358           0.1244           11.17s
      1359           0.1243           11.15s
      1360           0.1241           11.14s
      1361           0.1239           11.12s
      1362           0.1238           11.10s
      1363           0.1236           11.09s
      1364           0.1235           11.07s
      1365           0.1234           11.05s
      1366           0.1232           11.03s
      1367           0.1231           11.01s
      1368           0.1230           11.00s
      1369           0.1229           10.98s
      1370           0.1228           10.96s
      1371           0.1227           10.94s
      1372           0.1226           10.92s
      1373           0.1224           10.91s
      1374           0.1223           10.89s
      1375           0.1222           10.87s
      1376           0.1220           10.85s
      1377           0.1219           10.84s
      1378           0.1217           10.82s
      1379           0.1216           10.80s
      1380           0.1215           10.78s
      1381           0.1213           10.77s
      1382           0.1212           10.75s
      1383           0.1210           10.73s
      1384           0.1209           10.71s
      1385           0.1208           10.70s
      1386           0.1206           10.68s
      1387           0.1205           10.66s
      1388           0.1203           10.65s
      1389           0.1202           10.63s
      1390           0.1200           10.61s
      1391           0.1199           10.60s
      1392           0.1197           10.58s
